Season,Date,Game,GameID,Team,TeamID,Is_Home,Opp,PTS,REB,AST,STL,BLK,PTSA,REBA,ASTA,STLA,BLKA
2023-24,1/31/2024,SAS vs ORL,202401310SAS,San Antonio Spurs,SAS,1,ORL,98,41,24,9,9,108,45,29,10,5
2023-24,1/31/2024,WAS vs LAC,202401310WAS,Los Angeles Clippers,LAC,0,WAS,125,52,25,9,7,109,45,19,4,10
2023-24,1/31/2024,WAS vs LAC,202401310WAS,Washington Wizards,WAS,1,LAC,109,45,19,4,10,125,52,25,9,7
2023-24,1/30/2024,ATL vs LAL,202401300ATL,Atlanta Hawks,ATL,1,LAL,138,46,32,10,2,122,37,28,12,3
2023-24,1/30/2024,ATL vs LAL,202401300ATL,Los Angeles Lakers,LAL,0,ATL,122,37,28,12,3,138,46,32,10,2
2023-24,1/30/2024,BOS vs IND,202401300BOS,Boston Celtics,BOS,1,IND,129,40,25,6,9,124,50,33,4,2
2023-24,1/30/2024,BOS vs IND,202401300BOS,Indiana Pacers,IND,0,BOS,124,50,33,4,2,129,40,25,6,9
2023-24,1/30/2024,CHI vs TOR,202401300CHI,Chicago Bulls,CHI,1,TOR,107,33,21,9,9,118,38,34,10,4
2023-24,1/30/2024,CHI vs TOR,202401300CHI,Toronto Raptors,TOR,0,CHI,118,38,34,10,4,107,33,21,9,9
2023-24,1/30/2024,GSW vs PHI,202401300GSW,Golden State Warriors,GSW,1,PHI,119,42,32,6,6,107,39,11,14,2
2023-24,1/30/2024,GSW vs PHI,202401300GSW,Philadelphia 76ers,PHI,0,GSW,107,39,11,14,2,119,42,32,6,6
2023-24,1/30/2024,NYK vs UTA,202401300NYK,New York Knicks,NYK,1,UTA,118,45,29,9,7,103,43,23,3,5
2023-24,1/30/2024,NYK vs UTA,202401300NYK,Utah Jazz,UTA,0,NYK,103,43,23,3,5,118,45,29,9,7
2023-24,1/29/2024,BOS vs NOP,202401290BOS,Boston Celtics,BOS,1,NOP,118,40,27,7,5,112,40,21,7,6
2023-24,1/29/2024,BOS vs NOP,202401290BOS,New Orleans Pelicans,NOP,0,BOS,112,40,21,7,6,118,40,27,7,5
2023-24,1/29/2024,BRK vs UTA,202401290BRK,Brooklyn Nets,BRK,1,UTA,147,50,41,12,9,114,44,23,3,7
2023-24,1/29/2024,BRK vs UTA,202401290BRK,Utah Jazz,UTA,0,BRK,114,44,23,3,7,147,50,41,12,9
2023-24,1/29/2024,CHO vs NYK,202401290CHO,Charlotte Hornets,CHO,1,NYK,92,41,23,4,6,113,42,25,5,3
2023-24,1/29/2024,CHO vs NYK,202401290CHO,New York Knicks,NYK,0,CHO,113,42,25,5,3,92,41,23,4,6
2023-24,1/29/2024,CLE vs LAC,202401290CLE,Cleveland Cavaliers,CLE,1,LAC,118,46,28,6,3,108,37,28,8,3
2023-24,1/29/2024,CLE vs LAC,202401290CLE,Los Angeles Clippers,LAC,0,CLE,108,37,28,8,3,118,46,28,6,3
2023-24,1/29/2024,DAL vs ORL,202401290DAL,Dallas Mavericks,DAL,1,ORL,131,35,27,6,2,129,35,27,7,1
2023-24,1/29/2024,DAL vs ORL,202401290DAL,Orlando Magic,ORL,0,DAL,129,35,27,7,1,131,35,27,6,2
2023-24,1/29/2024,DEN vs MIL,202401290DEN,Denver Nuggets,DEN,1,MIL,113,47,29,7,4,107,40,24,3,7
2023-24,1/29/2024,DEN vs MIL,202401290DEN,Milwaukee Bucks,MIL,0,DEN,107,40,24,3,7,113,47,29,7,4
2023-24,1/29/2024,HOU vs LAL,202401290HOU,Houston Rockets,HOU,1,LAL,135,56,36,10,2,119,35,26,10,6
2023-24,1/29/2024,HOU vs LAL,202401290HOU,Los Angeles Lakers,LAL,0,HOU,119,35,26,10,6,135,56,36,10,2
2023-24,1/29/2024,MEM vs SAC,202401290MEM,Memphis Grizzlies,MEM,1,SAC,94,37,22,11,1,103,51,24,10,1
2023-24,1/29/2024,MEM vs SAC,202401290MEM,Sacramento Kings,SAC,0,MEM,103,51,24,10,1,94,37,22,11,1
2023-24,1/29/2024,MIA vs PHO,202401290MIA,Miami Heat,MIA,1,PHO,105,44,20,5,5,118,47,30,8,8
2023-24,1/29/2024,MIA vs PHO,202401290MIA,Phoenix Suns,PHO,0,MIA,118,47,30,8,8,105,44,20,5,5
2023-24,1/29/2024,OKC vs MIN,202401290OKC,Minnesota Timberwolves,MIN,0,OKC,107,45,21,7,2,101,38,21,5,7
2023-24,1/29/2024,OKC vs MIN,202401290OKC,Oklahoma City Thunder,OKC,1,MIN,101,38,21,5,7,107,45,21,7,2
2023-24,1/29/2024,POR vs PHI,202401290POR,Philadelphia 76ers,PHI,0,POR,104,34,17,6,5,130,39,29,7,5
2023-24,1/29/2024,POR vs PHI,202401290POR,Portland Trail Blazers,POR,1,PHI,130,39,29,7,5,104,34,17,6,5
2023-24,1/29/2024,SAS vs WAS,202401290SAS,San Antonio Spurs,SAS,1,WAS,113,36,31,10,7,118,45,32,9,8
2023-24,1/29/2024,SAS vs WAS,202401290SAS,Washington Wizards,WAS,0,SAS,118,45,32,9,8,113,36,31,10,7
2023-24,1/28/2024,ATL vs TOR,202401280ATL,Atlanta Hawks,ATL,1,TOR,126,51,27,7,4,125,46,29,12,3
2023-24,1/28/2024,ATL vs TOR,202401280ATL,Toronto Raptors,TOR,0,ATL,125,46,29,12,3,126,51,27,7,4
2023-24,1/28/2024,DET vs OKC,202401280DET,Detroit Pistons,DET,1,OKC,120,53,27,6,2,104,43,17,7,5
2023-24,1/28/2024,DET vs OKC,202401280DET,Oklahoma City Thunder,OKC,0,DET,104,43,17,7,5,120,53,27,6,2
2023-24,1/28/2024,IND vs MEM,202401280IND,Indiana Pacers,IND,1,MEM,116,44,31,8,6,110,45,20,5,7
2023-24,1/28/2024,IND vs MEM,202401280IND,Memphis Grizzlies,MEM,0,IND,110,45,20,5,7,116,44,31,8,6
2023-24,1/28/2024,ORL vs PHO,202401280ORL,Orlando Magic,ORL,1,PHO,113,40,30,12,7,98,39,19,4,5
2023-24,1/28/2024,ORL vs PHO,202401280ORL,Phoenix Suns,PHO,0,ORL,98,39,19,4,5,113,40,30,12,7
2023-24,1/28/2024,POR vs CHI,202401280POR,Chicago Bulls,CHI,0,POR,104,40,27,7,10,96,48,22,2,5
2023-24,1/28/2024,POR vs CHI,202401280POR,Portland Trail Blazers,POR,1,CHI,96,48,22,2,5,104,40,27,7,10
2023-24,1/27/2024,BOS vs LAC,202401270BOS,Boston Celtics,BOS,1,LAC,96,52,21,2,9,115,58,28,8,8
2023-24,1/27/2024,BOS vs LAC,202401270BOS,Los Angeles Clippers,LAC,0,BOS,115,58,28,8,8,96,52,21,2,9
2023-24,1/27/2024,BRK vs HOU,202401270BRK,Brooklyn Nets,BRK,1,HOU,106,40,24,11,6,104,55,20,6,3
2023-24,1/27/2024,BRK vs HOU,202401270BRK,Houston Rockets,HOU,0,BRK,104,55,20,6,3,106,40,24,11,6
2023-24,1/27/2024,CHO vs UTA,202401270CHO,Charlotte Hornets,CHO,1,UTA,122,35,35,7,6,134,49,38,6,6
2023-24,1/27/2024,CHO vs UTA,202401270CHO,Utah Jazz,UTA,0,CHO,134,49,38,6,6,122,35,35,7,6
2023-24,1/27/2024,DAL vs SAC,202401270DAL,Dallas Mavericks,DAL,1,SAC,115,43,35,7,2,120,39,27,4,10
2023-24,1/27/2024,DAL vs SAC,202401270DAL,Sacramento Kings,SAC,0,DAL,120,39,27,4,10,115,43,35,7,2
2023-24,1/27/2024,DEN vs PHI,202401270DEN,Denver Nuggets,DEN,1,PHI,111,44,25,5,3,105,39,25,5,6
2023-24,1/27/2024,DEN vs PHI,202401270DEN,Philadelphia 76ers,PHI,0,DEN,105,39,25,5,6,111,44,25,5,3
2023-24,1/27/2024,DET vs WAS,202401270DET,Detroit Pistons,DET,1,WAS,104,45,22,2,8,118,50,26,10,4
2023-24,1/27/2024,DET vs WAS,202401270DET,Washington Wizards,WAS,0,DET,118,50,26,10,4,104,45,22,2,8
2023-24,1/27/2024,GSW vs LAL,202401270GSW,Golden State Warriors,GSW,1,LAL,144,50,37,11,3,145,55,33,9,5
2023-24,1/27/2024,GSW vs LAL,202401270GSW,Los Angeles Lakers,LAL,0,GSW,145,55,33,9,5,144,50,37,11,3
2023-24,1/27/2024,MIL vs NOP,202401270MIL,Milwaukee Bucks,MIL,1,NOP,141,45,30,12,0,117,43,20,5,3
2023-24,1/27/2024,MIL vs NOP,202401270MIL,New Orleans Pelicans,NOP,0,MIL,117,43,20,5,3,141,45,30,12,0
2023-24,1/27/2024,NYK vs MIA,202401270NYK,Miami Heat,MIA,0,NYK,109,38,26,6,4,125,46,25,6,3
2023-24,1/27/2024,NYK vs MIA,202401270NYK,New York Knicks,NYK,1,MIA,125,46,25,6,3,109,38,26,6,4
2023-24,1/27/2024,SAS vs MIN,202401270SAS,Minnesota Timberwolves,MIN,0,SAS,112,32,30,9,6,113,39,35,7,7
2023-24,1/27/2024,SAS vs MIN,202401270SAS,San Antonio Spurs,SAS,1,MIN,113,39,35,7,7,112,32,30,9,6
2023-24,1/26/2024,ATL vs DAL,202401260ATL,Atlanta Hawks,ATL,1,DAL,143,36,32,7,2,148,37,28,3,5
2023-24,1/26/2024,ATL vs DAL,202401260ATL,Dallas Mavericks,DAL,0,ATL,148,37,28,3,5,143,36,32,7,2
2023-24,1/26/2024,CHO vs HOU,202401260CHO,Charlotte Hornets,CHO,1,HOU,104,32,20,6,7,138,53,34,7,10
2023-24,1/26/2024,CHO vs HOU,202401260CHO,Houston Rockets,HOU,0,CHO,138,53,34,7,10,104,32,20,6,7
2023-24,1/26/2024,IND vs PHO,202401260IND,Indiana Pacers,IND,1,PHO,133,48,34,8,3,131,38,24,8,5
2023-24,1/26/2024,IND vs PHO,202401260IND,Phoenix Suns,PHO,0,IND,131,38,24,8,5,133,48,34,8,3
2023-24,1/26/2024,MEM vs ORL,202401260MEM,Memphis Grizzlies,MEM,1,ORL,107,43,30,9,7,106,40,21,8,4
2023-24,1/26/2024,MEM vs ORL,202401260MEM,Orlando Magic,ORL,0,MEM,106,40,21,8,4,107,43,30,9,7
2023-24,1/26/2024,MIL vs CLE,202401260MIL,Cleveland Cavaliers,CLE,0,MIL,112,51,20,7,8,100,51,21,6,4
2023-24,1/26/2024,MIL vs CLE,202401260MIL,Milwaukee Bucks,MIL,1,CLE,100,51,21,6,4,112,51,20,7,8
2023-24,1/26/2024,NOP vs OKC,202401260NOP,New Orleans Pelicans,NOP,1,OKC,83,41,24,9,5,107,45,22,11,5
2023-24,1/26/2024,NOP vs OKC,202401260NOP,Oklahoma City Thunder,OKC,0,NOP,107,45,22,11,5,83,41,24,9,5
2023-24,1/26/2024,SAS vs POR,202401260SAS,Portland Trail Blazers,POR,0,SAS,100,37,23,11,3,116,59,30,12,5
2023-24,1/26/2024,SAS vs POR,202401260SAS,San Antonio Spurs,SAS,1,POR,116,59,30,12,5,100,37,23,11,3
2023-24,1/26/2024,TOR vs LAC,202401260TOR,Los Angeles Clippers,LAC,0,TOR,127,50,29,6,7,107,45,26,6,3
2023-24,1/26/2024,TOR vs LAC,202401260TOR,Toronto Raptors,TOR,1,LAC,107,45,26,6,3,127,50,29,6,7
2023-24,1/25/2024,BRK vs MIN,202401250BRK,Brooklyn Nets,BRK,1,MIN,94,32,22,7,3,96,38,24,6,4
2023-24,1/25/2024,BRK vs MIN,202401250BRK,Minnesota Timberwolves,MIN,0,BRK,96,38,24,6,4,94,32,22,7,3
2023-24,1/25/2024,GSW vs SAC,202401250GSW,Golden State Warriors,GSW,1,SAC,133,33,30,7,3,134,34,33,8,5
2023-24,1/25/2024,GSW vs SAC,202401250GSW,Sacramento Kings,SAC,0,GSW,134,34,33,8,5,133,33,30,7,3
2023-24,1/25/2024,IND vs PHI,202401250IND,Indiana Pacers,IND,1,PHI,134,55,35,6,8,122,31,24,13,6
2023-24,1/25/2024,IND vs PHI,202401250IND,Philadelphia 76ers,PHI,0,IND,122,31,24,13,6,134,55,35,6,8
2023-24,1/25/2024,LAL vs CHI,202401250LAL,Chicago Bulls,CHI,0,LAL,132,39,27,7,6,141,30,35,10,4
2023-24,1/25/2024,LAL vs CHI,202401250LAL,Los Angeles Lakers,LAL,1,CHI,141,30,35,10,4,132,39,27,7,6
2023-24,1/25/2024,MIA vs BOS,202401250MIA,Boston Celtics,BOS,0,MIA,143,47,36,4,5,110,31,25,7,1
2023-24,1/25/2024,MIA vs BOS,202401250MIA,Miami Heat,MIA,1,BOS,110,31,25,7,1,143,47,36,4,5
2023-24,1/25/2024,NYK vs DEN,202401250NYK,Denver Nuggets,DEN,0,NYK,84,40,20,2,2,122,44,26,12,3
2023-24,1/25/2024,NYK vs DEN,202401250NYK,New York Knicks,NYK,1,DEN,122,44,26,12,3,84,40,20,2,2
2023-24,1/25/2024,WAS vs UTA,202401250WAS,Utah Jazz,UTA,0,WAS,123,52,34,6,2,108,35,33,11,7
2023-24,1/25/2024,WAS vs UTA,202401250WAS,Washington Wizards,WAS,1,UTA,108,35,33,11,7,123,52,34,6,2
2023-24,1/24/2024,DAL vs PHO,202401240DAL,Dallas Mavericks,DAL,1,PHO,109,33,25,4,3,132,49,30,10,4
2023-24,1/24/2024,DAL vs PHO,202401240DAL,Phoenix Suns,PHO,0,DAL,132,49,30,10,4,109,33,25,4,3
2023-24,1/24/2024,DET vs CHO,202401240DET,Charlotte Hornets,CHO,0,DET,106,48,27,5,5,113,44,26,4,0
2023-24,1/24/2024,DET vs CHO,202401240DET,Detroit Pistons,DET,1,CHO,113,44,26,4,0,106,48,27,5,5
2023-24,1/24/2024,GSW vs ATL,202401240GSW,Atlanta Hawks,ATL,0,GSW,112,45,30,7,2,134,49,26,6,9
2023-24,1/24/2024,GSW vs ATL,202401240GSW,Golden State Warriors,GSW,1,ATL,134,49,26,6,9,112,45,30,7,2
2023-24,1/24/2024,HOU vs POR,202401240HOU,Houston Rockets,HOU,1,POR,131,37,29,8,6,137,48,31,6,4
2023-24,1/24/2024,HOU vs POR,202401240HOU,Portland Trail Blazers,POR,0,HOU,137,48,31,6,4,131,37,29,8,6
2023-24,1/24/2024,MIA vs MEM,202401240MIA,Memphis Grizzlies,MEM,0,MIA,105,44,30,8,6,96,44,21,9,9
2023-24,1/24/2024,MIA vs MEM,202401240MIA,Miami Heat,MIA,1,MEM,96,44,21,9,9,105,44,30,8,6
2023-24,1/24/2024,MIL vs CLE,202401240MIL,Cleveland Cavaliers,CLE,0,MIL,116,39,26,5,2,126,46,24,9,3
2023-24,1/24/2024,MIL vs CLE,202401240MIL,Milwaukee Bucks,MIL,1,CLE,126,46,24,9,3,116,39,26,5,2
2023-24,1/24/2024,SAS vs OKC,202401240SAS,Oklahoma City Thunder,OKC,0,SAS,140,47,36,11,8,114,38,30,7,11
2023-24,1/24/2024,SAS vs OKC,202401240SAS,San Antonio Spurs,SAS,1,OKC,114,38,30,7,11,140,47,36,11,8
2023-24,1/24/2024,WAS vs MIN,202401240WAS,Minnesota Timberwolves,MIN,0,WAS,118,48,26,8,7,107,49,31,2,3
2023-24,1/24/2024,WAS vs MIN,202401240WAS,Washington Wizards,WAS,1,MIN,107,49,31,2,3,118,48,26,8,7
2023-24,1/23/2024,BRK vs NYK,202401230BRK,Brooklyn Nets,BRK,1,NYK,103,40,29,7,5,108,42,21,8,8
2023-24,1/23/2024,BRK vs NYK,202401230BRK,New York Knicks,NYK,0,BRK,108,42,21,8,8,103,40,29,7,5
2023-24,1/23/2024,IND vs DEN,202401230IND,Denver Nuggets,DEN,0,IND,114,42,22,5,9,109,38,24,4,1
2023-24,1/23/2024,IND vs DEN,202401230IND,Indiana Pacers,IND,1,DEN,109,38,24,4,1,114,42,22,5,9
2023-24,1/23/2024,LAC vs LAL,202401230LAC,Los Angeles Clippers,LAC,1,LAL,127,36,33,8,5,116,41,27,9,8
2023-24,1/23/2024,LAC vs LAL,202401230LAC,Los Angeles Lakers,LAL,0,LAC,116,41,27,9,8,127,36,33,8,5
2023-24,1/23/2024,NOP vs UTA,202401230NOP,New Orleans Pelicans,NOP,1,UTA,153,57,41,5,4,124,38,27,4,8
2023-24,1/23/2024,NOP vs UTA,202401230NOP,Utah Jazz,UTA,0,NOP,124,38,27,4,8,153,57,41,5,4
2023-24,1/23/2024,OKC vs POR,202401230OKC,Oklahoma City Thunder,OKC,1,POR,111,43,23,9,10,109,46,27,6,6
2023-24,1/23/2024,OKC vs POR,202401230OKC,Portland Trail Blazers,POR,0,OKC,109,46,27,6,6,111,43,23,9,10
2023-24,1/22/2024,DAL vs BOS,202401220DAL,Boston Celtics,BOS,0,DAL,119,44,26,7,8,110,48,24,4,4
2023-24,1/22/2024,DAL vs BOS,202401220DAL,Dallas Mavericks,DAL,1,BOS,110,48,24,4,4,119,44,26,7,8
2023-24,1/22/2024,DET vs MIL,202401220DET,Detroit Pistons,DET,1,MIL,113,42,25,4,9,122,49,26,7,8
2023-24,1/22/2024,DET vs MIL,202401220DET,Milwaukee Bucks,MIL,0,DET,122,49,26,7,8,113,42,25,4,9
2023-24,1/22/2024,MIN vs CHO,202401220MIN,Charlotte Hornets,CHO,0,MIN,128,35,30,8,4,125,36,34,4,1
2023-24,1/22/2024,MIN vs CHO,202401220MIN,Minnesota Timberwolves,MIN,1,CHO,125,36,34,4,1,128,35,30,8,4
2023-24,1/22/2024,ORL vs CLE,202401220ORL,Cleveland Cavaliers,CLE,0,ORL,126,39,29,10,4,99,34,25,7,0
2023-24,1/22/2024,ORL vs CLE,202401220ORL,Orlando Magic,ORL,1,CLE,99,34,25,7,0,126,39,29,10,4
2023-24,1/22/2024,PHI vs SAS,202401220PHI,Philadelphia 76ers,PHI,1,SAS,133,48,28,5,3,123,43,29,3,3
2023-24,1/22/2024,PHI vs SAS,202401220PHI,San Antonio Spurs,SAS,0,PHI,123,43,29,3,3,133,48,28,5,3
2023-24,1/22/2024,PHO vs CHI,202401220PHO,Chicago Bulls,CHI,0,PHO,113,47,25,6,4,115,39,32,5,5
2023-24,1/22/2024,PHO vs CHI,202401220PHO,Phoenix Suns,PHO,1,CHI,115,39,32,5,5,113,47,25,6,4
2023-24,1/22/2024,SAC vs ATL,202401220SAC,Atlanta Hawks,ATL,0,SAC,107,50,19,2,7,122,51,22,8,2
2023-24,1/22/2024,SAC vs ATL,202401220SAC,Sacramento Kings,SAC,1,ATL,122,51,22,8,2,107,50,19,2,7
2023-24,1/22/2024,TOR vs MEM,202401220TOR,Memphis Grizzlies,MEM,0,TOR,108,47,30,11,8,100,47,31,7,8
2023-24,1/22/2024,TOR vs MEM,202401220TOR,Toronto Raptors,TOR,1,MEM,100,47,31,7,8,108,47,30,11,8
2023-24,1/21/2024,HOU vs BOS,202401210HOU,Boston Celtics,BOS,0,HOU,116,55,31,10,12,107,49,26,9,3
2023-24,1/21/2024,HOU vs BOS,202401210HOU,Houston Rockets,HOU,1,BOS,107,49,26,9,3,116,55,31,10,12
2023-24,1/21/2024,LAC vs BRK,202401210LAC,Brooklyn Nets,BRK,0,LAC,114,36,29,6,5,125,45,26,6,5
2023-24,1/21/2024,LAC vs BRK,202401210LAC,Los Angeles Clippers,LAC,1,BRK,125,45,26,6,5,114,36,29,6,5
2023-24,1/21/2024,LAL vs POR,202401210LAL,Los Angeles Lakers,LAL,1,POR,134,45,28,9,6,110,35,24,7,5
2023-24,1/21/2024,LAL vs POR,202401210LAL,Portland Trail Blazers,POR,0,LAL,110,35,24,7,5,134,45,28,9,6
2023-24,1/21/2024,ORL vs MIA,202401210ORL,Miami Heat,MIA,0,ORL,87,36,22,9,1,105,44,21,5,5
2023-24,1/21/2024,ORL vs MIA,202401210ORL,Orlando Magic,ORL,1,MIA,105,44,21,5,5,87,36,22,9,1
2023-24,1/21/2024,PHO vs IND,202401210PHO,Indiana Pacers,IND,0,PHO,110,40,28,9,4,117,44,25,7,5
2023-24,1/21/2024,PHO vs IND,202401210PHO,Phoenix Suns,PHO,1,IND,117,44,25,7,5,110,40,28,9,4
2023-24,1/21/2024,WAS vs DEN,202401210WAS,Denver Nuggets,DEN,0,WAS,113,50,29,9,11,104,40,31,6,9
2023-24,1/21/2024,WAS vs DEN,202401210WAS,Washington Wizards,WAS,1,DEN,104,40,31,6,9,113,50,29,9,11
2023-24,1/20/2024,ATL vs CLE,202401200ATL,Atlanta Hawks,ATL,1,CLE,95,45,25,5,4,116,49,32,7,6
2023-24,1/20/2024,ATL vs CLE,202401200ATL,Cleveland Cavaliers,CLE,0,ATL,116,49,32,7,6,95,45,25,5,4
2023-24,1/20/2024,CHI vs MEM,202401200CHI,Chicago Bulls,CHI,1,MEM,125,52,32,11,5,96,32,28,6,4
2023-24,1/20/2024,CHI vs MEM,202401200CHI,Memphis Grizzlies,MEM,0,CHI,96,32,28,6,4,125,52,32,11,5
2023-24,1/20/2024,CHO vs PHI,202401200CHO,Charlotte Hornets,CHO,1,PHI,89,47,23,2,7,97,46,21,7,6
2023-24,1/20/2024,CHO vs PHI,202401200CHO,Philadelphia 76ers,PHI,0,CHO,97,46,21,7,6,89,47,23,2,7
2023-24,1/20/2024,DET vs MIL,202401200DET,Detroit Pistons,DET,1,MIL,135,40,30,6,2,141,49,30,6,6
2023-24,1/20/2024,DET vs MIL,202401200DET,Milwaukee Bucks,MIL,0,DET,141,49,30,6,6,135,40,30,6,2
2023-24,1/20/2024,HOU vs UTA,202401200HOU,Houston Rockets,HOU,1,UTA,127,56,27,11,10,126,59,28,4,8
2023-24,1/20/2024,HOU vs UTA,202401200HOU,Utah Jazz,UTA,0,HOU,126,59,28,4,8,127,56,27,11,10
2023-24,1/20/2024,MIN vs OKC,202401200MIN,Minnesota Timberwolves,MIN,1,OKC,97,50,22,4,7,102,37,21,12,4
2023-24,1/20/2024,MIN vs OKC,202401200MIN,Oklahoma City Thunder,OKC,0,MIN,102,37,21,12,4,97,50,22,4,7
2023-24,1/20/2024,NYK vs TOR,202401200NYK,New York Knicks,NYK,1,TOR,126,61,27,4,7,100,31,29,10,5
2023-24,1/20/2024,NYK vs TOR,202401200NYK,Toronto Raptors,TOR,0,NYK,100,31,29,10,5,126,61,27,4,7
2023-24,1/20/2024,WAS vs SAS,202401200WAS,San Antonio Spurs,SAS,0,WAS,131,49,38,6,10,127,46,28,10,4
2023-24,1/20/2024,WAS vs SAS,202401200WAS,Washington Wizards,WAS,1,SAS,127,46,28,10,4,131,49,38,6,10
2023-24,1/19/2024,BOS vs DEN,202401190BOS,Boston Celtics,BOS,1,DEN,100,38,21,5,2,102,47,20,0,3
2023-24,1/19/2024,BOS vs DEN,202401190BOS,Denver Nuggets,DEN,0,BOS,102,47,20,0,3,100,38,21,5,2
2023-24,1/19/2024,CHO vs SAS,202401190CHO,Charlotte Hornets,CHO,1,SAS,124,40,25,9,4,120,34,36,9,3
2023-24,1/19/2024,CHO vs SAS,202401190CHO,San Antonio Spurs,SAS,0,CHO,120,34,36,9,3,124,40,25,9,4
2023-24,1/19/2024,LAL vs BRK,202401190LAL,Brooklyn Nets,BRK,0,LAL,130,41,31,10,4,112,44,31,7,3
2023-24,1/19/2024,LAL vs BRK,202401190LAL,Los Angeles Lakers,LAL,1,BRK,112,44,31,7,3,130,41,31,10,4
2023-24,1/19/2024,MIA vs ATL,202401190MIA,Atlanta Hawks,ATL,0,MIA,109,38,23,6,2,108,44,21,7,2
2023-24,1/19/2024,MIA vs ATL,202401190MIA,Miami Heat,MIA,1,ATL,108,44,21,7,2,109,38,23,6,2
2023-24,1/19/2024,NOP vs PHO,202401190NOP,New Orleans Pelicans,NOP,1,PHO,109,42,27,4,5,123,48,32,7,3
2023-24,1/19/2024,NOP vs PHO,202401190NOP,Phoenix Suns,PHO,0,NOP,123,48,32,7,3,109,42,27,4,5
2023-24,1/19/2024,ORL vs PHI,202401190ORL,Orlando Magic,ORL,1,PHI,109,36,24,3,5,124,42,23,11,5
2023-24,1/19/2024,ORL vs PHI,202401190ORL,Philadelphia 76ers,PHI,0,ORL,124,42,23,11,5,109,36,24,3,5
2023-24,1/19/2024,POR vs IND,202401190POR,Indiana Pacers,IND,0,POR,115,37,34,3,6,118,47,18,3,11
2023-24,1/19/2024,POR vs IND,202401190POR,Portland Trail Blazers,POR,1,IND,118,47,18,3,11,115,37,34,3,6
2023-24,1/18/2024,MIN vs MEM,202401180MIN,Memphis Grizzlies,MEM,0,MIN,103,34,22,9,4,118,39,30,8,9
2023-24,1/18/2024,MIN vs MEM,202401180MIN,Minnesota Timberwolves,MIN,1,MEM,118,39,30,8,9,103,34,22,9,4
2023-24,1/18/2024,NYK vs WAS,202401180NYK,New York Knicks,NYK,1,WAS,113,47,22,6,5,109,46,31,9,4
2023-24,1/18/2024,NYK vs WAS,202401180NYK,Washington Wizards,WAS,0,NYK,109,46,31,9,4,113,47,22,6,5
2023-24,1/18/2024,SAC vs IND,202401180SAC,Indiana Pacers,IND,0,SAC,126,34,33,5,6,121,38,27,7,6
2023-24,1/18/2024,SAC vs IND,202401180SAC,Sacramento Kings,SAC,1,IND,121,38,27,7,6,126,34,33,5,6
2023-24,1/18/2024,TOR vs CHI,202401180TOR,Chicago Bulls,CHI,0,TOR,116,42,30,7,5,110,38,31,7,5
2023-24,1/18/2024,TOR vs CHI,202401180TOR,Toronto Raptors,TOR,1,CHI,110,38,31,7,5,116,42,30,7,5
2023-24,1/18/2024,UTA vs OKC,202401180UTA,Oklahoma City Thunder,OKC,0,UTA,134,38,36,8,10,129,38,33,7,4
2023-24,1/18/2024,UTA vs OKC,202401180UTA,Utah Jazz,UTA,1,OKC,129,38,33,7,4,134,38,36,8,10
2023-24,1/17/2024,ATL vs ORL,202401170ATL,Atlanta Hawks,ATL,1,ORL,106,41,21,8,2,104,40,18,16,8
2023-24,1/17/2024,ATL vs ORL,202401170ATL,Orlando Magic,ORL,0,ATL,104,40,18,16,8,106,41,21,8,2
2023-24,1/17/2024,BOS vs SAS,202401170BOS,Boston Celtics,BOS,1,SAS,117,54,22,5,6,98,41,26,5,3
2023-24,1/17/2024,BOS vs SAS,202401170BOS,San Antonio Spurs,SAS,0,BOS,98,41,26,5,3,117,54,22,5,6
2023-24,1/17/2024,CLE vs MIL,202401170CLE,Cleveland Cavaliers,CLE,1,MIL,135,55,36,5,3,95,36,19,6,6
2023-24,1/17/2024,CLE vs MIL,202401170CLE,Milwaukee Bucks,MIL,0,CLE,95,36,19,6,6,135,55,36,5,3
2023-24,1/17/2024,DET vs MIN,202401170DET,Detroit Pistons,DET,1,MIN,117,40,30,4,7,124,42,32,7,5
2023-24,1/17/2024,DET vs MIN,202401170DET,Minnesota Timberwolves,MIN,0,DET,124,42,32,7,5,117,40,30,4,7
2023-24,1/17/2024,LAL vs DAL,202401170LAL,Dallas Mavericks,DAL,0,LAL,110,43,26,4,5,127,45,33,8,1
2023-24,1/17/2024,LAL vs DAL,202401170LAL,Los Angeles Lakers,LAL,1,DAL,127,45,33,8,1,110,43,26,4,5
2023-24,1/17/2024,NOP vs CHO,202401170NOP,Charlotte Hornets,CHO,0,NOP,112,41,29,7,8,132,50,32,11,3
2023-24,1/17/2024,NOP vs CHO,202401170NOP,New Orleans Pelicans,NOP,1,CHO,132,50,32,11,3,112,41,29,7,8
2023-24,1/17/2024,NYK vs HOU,202401170NYK,Houston Rockets,HOU,0,NYK,94,38,23,6,9,109,51,24,6,5
2023-24,1/17/2024,NYK vs HOU,202401170NYK,New York Knicks,NYK,1,HOU,109,51,24,6,5,94,38,23,6,9
2023-24,1/17/2024,POR vs BRK,202401170POR,Brooklyn Nets,BRK,0,POR,103,33,28,9,3,105,41,21,2,2
2023-24,1/17/2024,POR vs BRK,202401170POR,Portland Trail Blazers,POR,1,BRK,105,41,21,2,2,103,33,28,9,3
