GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202411250IND,IND vs NOP,Tyrese Haliburton,halibty01,IND,1,NOP,PTS_REB,24.5,Dem.
202411250IND,IND vs NOP,Tyrese Haliburton,halibty01,IND,1,NOP,AST,8.5,Gob.
202411250IND,IND vs NOP,Tyrese Haliburton,halibty01,IND,1,NOP,REB,2.5,Gob.
202411250IND,IND vs NOP,Tyrese Haliburton,halibty01,IND,1,NOP,PTS,15.5,Gob.
202411250IND,IND vs NOP,Tyrese Haliburton,halibty01,IND,1,NOP,PTS_REB_AST,33.5,Dem.
202411250IND,IND vs NOP,Tyrese Haliburton,halibty01,IND,1,NOP,PTS_AST,24.5,Gob.
202411250IND,IND vs NOP,Tyrese Haliburton,halibty01,IND,1,NOP,AST,10.5,Dem.
202411250IND,IND vs NOP,Tyrese Haliburton,halibty01,IND,1,NOP,REB,4.5,Dem.
202411250DET,DET vs TOR,Tim Hardaway Jr.,hardati02,DET,1,TOR,FGA,9.5,Norm.
202411250DET,DET vs TOR,Tim Hardaway Jr.,hardati02,DET,1,TOR,3PA,5.5,Norm.
202411250DET,DET vs TOR,Tim Hardaway Jr.,hardati02,DET,1,TOR,PTS_REB_AST,15.5,Norm.
202411250DET,DET vs TOR,Tim Hardaway Jr.,hardati02,DET,1,TOR,PTS_REB,13.5,Norm.
202411250DET,DET vs TOR,Tim Hardaway Jr.,hardati02,DET,1,TOR,PTS_AST,13.5,Norm.
202411250DET,DET vs TOR,Tim Hardaway Jr.,hardati02,DET,1,TOR,PTS,10.5,Norm.
202411250DET,DET vs TOR,Tim Hardaway Jr.,hardati02,DET,1,TOR,PTS,8.5,Gob.
202411250DET,DET vs TOR,Tim Hardaway Jr.,hardati02,DET,1,TOR,3P,3.5,Dem.
202411250DET,DET vs TOR,Tim Hardaway Jr.,hardati02,DET,1,TOR,AST,1.5,Gob.
202411250DET,DET vs TOR,Tim Hardaway Jr.,hardati02,DET,1,TOR,REB,1.5,Gob.
202411250DET,DET vs TOR,Tim Hardaway Jr.,hardati02,DET,1,TOR,REB,3.5,Dem.
202411250DET,DET vs TOR,Tim Hardaway Jr.,hardati02,DET,1,TOR,AST,3.5,Dem.
202411250DET,DET vs TOR,Tim Hardaway Jr.,hardati02,DET,1,TOR,PTS,14.5,Dem.
202411250DET,DET vs TOR,Tim Hardaway Jr.,hardati02,DET,1,TOR,PTS_REB_AST,13.5,Gob.
202411250DET,DET vs TOR,Tim Hardaway Jr.,hardati02,DET,1,TOR,3P,2.5,Dem.
202411250DET,DET vs TOR,Tim Hardaway Jr.,hardati02,DET,1,TOR,3P,1.5,Gob.
202411250BOS,BOS vs LAC,James Harden,hardeja01,LAC,0,BOS,PTS_REB,29,Norm.
202411250BOS,BOS vs LAC,James Harden,hardeja01,LAC,0,BOS,PTS_AST,31,Norm.
202411250BOS,BOS vs LAC,James Harden,hardeja01,LAC,0,BOS,AST,8,Norm.
202411250BOS,BOS vs LAC,James Harden,hardeja01,LAC,0,BOS,PTS,23,Norm.
202411250BOS,BOS vs LAC,James Harden,hardeja01,LAC,0,BOS,3PA,7.5,Norm.
202411250BOS,BOS vs LAC,James Harden,hardeja01,LAC,0,BOS,FANTASY,42,Norm.
202411250BOS,BOS vs LAC,James Harden,hardeja01,LAC,0,BOS,FGA,17,Norm.
202411250BOS,BOS vs LAC,James Harden,hardeja01,LAC,0,BOS,FT,5.5,Norm.
202411250BOS,BOS vs LAC,James Harden,hardeja01,LAC,0,BOS,PTS_REB_AST,37,Norm.
202411250BOS,BOS vs LAC,James Harden,hardeja01,LAC,0,BOS,REB,6,Norm.
202411250BOS,BOS vs LAC,James Harden,hardeja01,LAC,0,BOS,REB_AST,14,Norm.
202411250BOS,BOS vs LAC,James Harden,hardeja01,LAC,0,BOS,REB,7.5,Dem.
202411250BOS,BOS vs LAC,James Harden,hardeja01,LAC,0,BOS,3P,1.5,Gob.
202411250BOS,BOS vs LAC,James Harden,hardeja01,LAC,0,BOS,PTS,26.5,Dem.
202411250BOS,BOS vs LAC,James Harden,hardeja01,LAC,0,BOS,REB,4.5,Gob.
202411250BOS,BOS vs LAC,James Harden,hardeja01,LAC,0,BOS,AST,6.5,Gob.
202411250BOS,BOS vs LAC,James Harden,hardeja01,LAC,0,BOS,3P,3.5,Dem.
202411250BOS,BOS vs LAC,James Harden,hardeja01,LAC,0,BOS,AST,9.5,Dem.
202411250BOS,BOS vs LAC,James Harden,hardeja01,LAC,0,BOS,PTS,29.5,Dem.
202411250BOS,BOS vs LAC,James Harden,hardeja01,LAC,0,BOS,3P,4.5,Dem.
202411250BOS,BOS vs LAC,James Harden,hardeja01,LAC,0,BOS,REB,6.5,Dem.
202411250BOS,BOS vs LAC,James Harden,hardeja01,LAC,0,BOS,PTS_REB_AST,40.5,Dem.
202411250BOS,BOS vs LAC,James Harden,hardeja01,LAC,0,BOS,STL,0.5,Gob.
202411250BOS,BOS vs LAC,James Harden,hardeja01,LAC,0,BOS,PTS,20.5,Gob.
202411250BOS,BOS vs LAC,James Harden,hardeja01,LAC,0,BOS,PTS,17.5,Gob.
202411250BOS,BOS vs LAC,James Harden,hardeja01,LAC,0,BOS,PTS,19.5,Gob.
202411250DET,DET vs TOR,Tobias Harris,harrito02,DET,1,TOR,FANTASY,32.5,Norm.
202411250DET,DET vs TOR,Tobias Harris,harrito02,DET,1,TOR,OffREB,1.5,Norm.
202411250DET,DET vs TOR,Tobias Harris,harrito02,DET,1,TOR,FGA,13,Norm.
202411250DET,DET vs TOR,Tobias Harris,harrito02,DET,1,TOR,REB_AST,10,Norm.
202411250DET,DET vs TOR,Tobias Harris,harrito02,DET,1,TOR,PTS,15.5,Norm.
202411250DET,DET vs TOR,Tobias Harris,harrito02,DET,1,TOR,PTS_REB,23,Norm.
202411250DET,DET vs TOR,Tobias Harris,harrito02,DET,1,TOR,REB,7,Norm.
202411250DET,DET vs TOR,Tobias Harris,harrito02,DET,1,TOR,PTS_REB_AST,26,Norm.
202411250DET,DET vs TOR,Tobias Harris,harrito02,DET,1,TOR,PTS_AST,18.5,Norm.
202411250DET,DET vs TOR,Tobias Harris,harrito02,DET,1,TOR,3P,2.5,Dem.
202411250DET,DET vs TOR,Tobias Harris,harrito02,DET,1,TOR,AST,3.5,Dem.
202411250DET,DET vs TOR,Tobias Harris,harrito02,DET,1,TOR,3P,0.5,Gob.
202411250DET,DET vs TOR,Tobias Harris,harrito02,DET,1,TOR,PTS,13.5,Gob.
202411250DET,DET vs TOR,Tobias Harris,harrito02,DET,1,TOR,PTS,17.5,Dem.
202411250DET,DET vs TOR,Tobias Harris,harrito02,DET,1,TOR,REB,6.5,Gob.
202411250DET,DET vs TOR,Tobias Harris,harrito02,DET,1,TOR,PTS,19.5,Dem.
202411250DET,DET vs TOR,Tobias Harris,harrito02,DET,1,TOR,REB,9.5,Dem.
202411250DET,DET vs TOR,Tobias Harris,harrito02,DET,1,TOR,PTS,11.5,Gob.
202411250DET,DET vs TOR,Tobias Harris,harrito02,DET,1,TOR,BLK,1.5,Dem.
202411250DEN,DEN vs NYK,Josh Hart,hartjo01,NYK,0,DEN,BLK_STL,1.5,Norm.
202411250DEN,DEN vs NYK,Josh Hart,hartjo01,NYK,0,DEN,REB,9,Norm.
202411250DEN,DEN vs NYK,Josh Hart,hartjo01,NYK,0,DEN,PTS_AST,19,Norm.
202411250DEN,DEN vs NYK,Josh Hart,hartjo01,NYK,0,DEN,REB_AST,15,Norm.
202411250DEN,DEN vs NYK,Josh Hart,hartjo01,NYK,0,DEN,FANTASY,36,Norm.
202411250DEN,DEN vs NYK,Josh Hart,hartjo01,NYK,0,DEN,AST,6,Norm.
202411250DEN,DEN vs NYK,Josh Hart,hartjo01,NYK,0,DEN,PTS_REB,22.5,Norm.
202411250DEN,DEN vs NYK,Josh Hart,hartjo01,NYK,0,DEN,PTS,13.5,Norm.
202411250DEN,DEN vs NYK,Josh Hart,hartjo01,NYK,0,DEN,PTS_REB_AST,29,Norm.
202411250DEN,DEN vs NYK,Josh Hart,hartjo01,NYK,0,DEN,FGA,10.5,Norm.
202411250DEN,DEN vs NYK,Josh Hart,hartjo01,NYK,0,DEN,PTS_REB_AST,26.5,Gob.
202411250DEN,DEN vs NYK,Josh Hart,hartjo01,NYK,0,DEN,STL,1.5,Dem.
202411250DEN,DEN vs NYK,Josh Hart,hartjo01,NYK,0,DEN,3P,1.5,Dem.
202411250DEN,DEN vs NYK,Josh Hart,hartjo01,NYK,0,DEN,REB,7.5,Gob.
202411250DEN,DEN vs NYK,Josh Hart,hartjo01,NYK,0,DEN,REB,11.5,Dem.
202411250DEN,DEN vs NYK,Josh Hart,hartjo01,NYK,0,DEN,BLK,0.5,Dem.
202411250DEN,DEN vs NYK,Josh Hart,hartjo01,NYK,0,DEN,AST,7.5,Dem.
202411250DEN,DEN vs NYK,Josh Hart,hartjo01,NYK,0,DEN,AST,4.5,Gob.
202411250DEN,DEN vs NYK,Josh Hart,hartjo01,NYK,0,DEN,PTS,9.5,Gob.
202411250DEN,DEN vs NYK,Josh Hart,hartjo01,NYK,0,DEN,PTS,15.5,Dem.
202411250DEN,DEN vs NYK,Josh Hart,hartjo01,NYK,0,DEN,3P,0.5,Gob.
202411250DEN,DEN vs NYK,Josh Hart,hartjo01,NYK,0,DEN,PTS,11.5,Gob.
202411250BOS,BOS vs LAC,Jrue Holiday,holidjr01,BOS,1,LAC,PTS_REB_AST,19,Norm.
202411250BOS,BOS vs LAC,Jrue Holiday,holidjr01,BOS,1,LAC,FGA,8.5,Norm.
202411250BOS,BOS vs LAC,Jrue Holiday,holidjr01,BOS,1,LAC,3PA,4,Norm.
202411250BOS,BOS vs LAC,Jrue Holiday,holidjr01,BOS,1,LAC,FANTASY,23.5,Norm.
202411250BOS,BOS vs LAC,Jrue Holiday,holidjr01,BOS,1,LAC,PTS_AST,14.5,Norm.
202411250BOS,BOS vs LAC,Jrue Holiday,holidjr01,BOS,1,LAC,PTS_REB,15,Norm.
202411250BOS,BOS vs LAC,Jrue Holiday,holidjr01,BOS,1,LAC,PTS,10.5,Norm.
202411250BOS,BOS vs LAC,Jrue Holiday,holidjr01,BOS,1,LAC,AST,3.5,Norm.
202411250BOS,BOS vs LAC,Jrue Holiday,holidjr01,BOS,1,LAC,REB,4.5,Dem.
202411250BOS,BOS vs LAC,Jrue Holiday,holidjr01,BOS,1,LAC,TOV,1.5,Dem.
202411250BOS,BOS vs LAC,Jrue Holiday,holidjr01,BOS,1,LAC,AST,4.5,Dem.
202411250BOS,BOS vs LAC,Jrue Holiday,holidjr01,BOS,1,LAC,AST,5.5,Dem.
202411250BOS,BOS vs LAC,Jrue Holiday,holidjr01,BOS,1,LAC,REB,2.5,Gob.
202411250BOS,BOS vs LAC,Jrue Holiday,holidjr01,BOS,1,LAC,REB,5.5,Dem.
202411250BOS,BOS vs LAC,Jrue Holiday,holidjr01,BOS,1,LAC,PTS_REB_AST,17.5,Gob.
202411250BOS,BOS vs LAC,Jrue Holiday,holidjr01,BOS,1,LAC,PTS,14.5,Dem.
202411250BOS,BOS vs LAC,Jrue Holiday,holidjr01,BOS,1,LAC,BLK,0.5,Dem.
202411250BOS,BOS vs LAC,Jrue Holiday,holidjr01,BOS,1,LAC,AST,2.5,Gob.
202411250BOS,BOS vs LAC,Jrue Holiday,holidjr01,BOS,1,LAC,STL,0.5,Gob.
202411250BOS,BOS vs LAC,Jrue Holiday,holidjr01,BOS,1,LAC,PTS_REB_AST,21.5,Dem.
202411250BOS,BOS vs LAC,Jrue Holiday,holidjr01,BOS,1,LAC,PTS,9.5,Gob.
202411250BOS,BOS vs LAC,Jrue Holiday,holidjr01,BOS,1,LAC,3P,2.5,Dem.
202411250SAC,SAC vs OKC,Kevin Huerter,huertke01,SAC,1,OKC,3PA,5.5,Norm.
202411250SAC,SAC vs OKC,Kevin Huerter,huertke01,SAC,1,OKC,FGA,8.5,Norm.
202411250SAC,SAC vs OKC,Kevin Huerter,huertke01,SAC,1,OKC,FANTASY,20,Norm.
202411250SAC,SAC vs OKC,Kevin Huerter,huertke01,SAC,1,OKC,PTS,9.5,Norm.
202411250SAC,SAC vs OKC,Kevin Huerter,huertke01,SAC,1,OKC,PTS_REB_AST,16,Norm.
202411250SAC,SAC vs OKC,Kevin Huerter,huertke01,SAC,1,OKC,PTS_REB,13.5,Norm.
202411250SAC,SAC vs OKC,Kevin Huerter,huertke01,SAC,1,OKC,REB_AST,6,Norm.
202411250SAC,SAC vs OKC,Kevin Huerter,huertke01,SAC,1,OKC,PTS_AST,11.5,Norm.
202411250SAC,SAC vs OKC,Kevin Huerter,huertke01,SAC,1,OKC,PTS,7.5,Gob.
202411250SAC,SAC vs OKC,Kevin Huerter,huertke01,SAC,1,OKC,PTS,5.5,Gob.
202411250SAC,SAC vs OKC,Kevin Huerter,huertke01,SAC,1,OKC,PTS_REB_AST,13.5,Gob.
202411250SAC,SAC vs OKC,Kevin Huerter,huertke01,SAC,1,OKC,TOV,1.5,Dem.
202411250SAC,SAC vs OKC,Kevin Huerter,huertke01,SAC,1,OKC,REB,2.5,Gob.
202411250SAC,SAC vs OKC,Kevin Huerter,huertke01,SAC,1,OKC,REB,5.5,Dem.
202411250SAC,SAC vs OKC,Kevin Huerter,huertke01,SAC,1,OKC,REB,4.5,Dem.
202411250SAC,SAC vs OKC,Kevin Huerter,huertke01,SAC,1,OKC,PTS,11.5,Dem.
202411250SAC,SAC vs OKC,Kevin Huerter,huertke01,SAC,1,OKC,PTS_REB_AST,19.5,Dem.
202411250SAC,SAC vs OKC,Kevin Huerter,huertke01,SAC,1,OKC,3P,2.5,Dem.
202411250IND,IND vs NOP,Brandon Ingram,ingrabr01,NOP,0,IND,PTS_REB,29,Norm.
202411250IND,IND vs NOP,Brandon Ingram,ingrabr01,NOP,0,IND,PTS_AST,29,Norm.
202411250IND,IND vs NOP,Brandon Ingram,ingrabr01,NOP,0,IND,REB_AST,11.5,Norm.
202411250IND,IND vs NOP,Brandon Ingram,ingrabr01,NOP,0,IND,PTS,23.5,Norm.
202411250IND,IND vs NOP,Brandon Ingram,ingrabr01,NOP,0,IND,PTS_REB_AST,34.5,Norm.
202411250IND,IND vs NOP,Brandon Ingram,ingrabr01,NOP,0,IND,REB,5.5,Norm.
202411250IND,IND vs NOP,Brandon Ingram,ingrabr01,NOP,0,IND,PTS_REB,34.5,Dem.
202411250IND,IND vs NOP,Brandon Ingram,ingrabr01,NOP,0,IND,REB,6.5,Dem.
202411250IND,IND vs NOP,Brandon Ingram,ingrabr01,NOP,0,IND,PTS_REB_AST,32.5,Gob.
202411250IND,IND vs NOP,Brandon Ingram,ingrabr01,NOP,0,IND,PTS,27.5,Dem.
202411250IND,IND vs NOP,Brandon Ingram,ingrabr01,NOP,0,IND,PTS,19.5,Gob.
202411250IND,IND vs NOP,Brandon Ingram,ingrabr01,NOP,0,IND,REB_AST,14.5,Dem.
202411250IND,IND vs NOP,Brandon Ingram,ingrabr01,NOP,0,IND,3P,2.5,Dem.
202411250IND,IND vs NOP,Brandon Ingram,ingrabr01,NOP,0,IND,PTS,27.5,Dem.
202411250IND,IND vs NOP,Brandon Ingram,ingrabr01,NOP,0,IND,REB,7.5,Dem.
202411250IND,IND vs NOP,Brandon Ingram,ingrabr01,NOP,0,IND,STL,0.5,Gob.
202411250IND,IND vs NOP,Brandon Ingram,ingrabr01,NOP,0,IND,AST,4.5,Gob.
202411250IND,IND vs NOP,Brandon Ingram,ingrabr01,NOP,0,IND,PTS_AST,34.5,Dem.
202411250IND,IND vs NOP,Brandon Ingram,ingrabr01,NOP,0,IND,PTS_AST,24.5,Gob.
202411250IND,IND vs NOP,Brandon Ingram,ingrabr01,NOP,0,IND,PTS_REB_AST,31.5,Gob.
202411250IND,IND vs NOP,Brandon Ingram,ingrabr01,NOP,0,IND,REB,4.5,Gob.
202411250IND,IND vs NOP,Brandon Ingram,ingrabr01,NOP,0,IND,PTS_REB_AST,39.5,Dem.
202411250IND,IND vs NOP,Brandon Ingram,ingrabr01,NOP,0,IND,PTS_REB,24.5,Gob.
202411250ATL,ATL vs DAL,Kyrie Irving,irvinky01,DAL,0,ATL,PTS,26.5,Norm.
202411250ATL,ATL vs DAL,Kyrie Irving,irvinky01,DAL,0,ATL,PTS_AST,33.5,Norm.
202411250ATL,ATL vs DAL,Kyrie Irving,irvinky01,DAL,0,ATL,REB_AST,10.5,Norm.
202411250ATL,ATL vs DAL,Kyrie Irving,irvinky01,DAL,0,ATL,FGA,20.5,Norm.
202411250ATL,ATL vs DAL,Kyrie Irving,irvinky01,DAL,0,ATL,PTS_REB_AST,37.5,Norm.
202411250ATL,ATL vs DAL,Kyrie Irving,irvinky01,DAL,0,ATL,3PA,7.5,Norm.
202411250ATL,ATL vs DAL,Kyrie Irving,irvinky01,DAL,0,ATL,FT,4,Norm.
202411250ATL,ATL vs DAL,Kyrie Irving,irvinky01,DAL,0,ATL,PTS_REB,31,Norm.
202411250ATL,ATL vs DAL,Kyrie Irving,irvinky01,DAL,0,ATL,PTS,29.5,Dem.
202411250ATL,ATL vs DAL,Kyrie Irving,irvinky01,DAL,0,ATL,BLK,0.5,Dem.
202411250ATL,ATL vs DAL,Kyrie Irving,irvinky01,DAL,0,ATL,3P,3.5,Dem.
202411250ATL,ATL vs DAL,Kyrie Irving,irvinky01,DAL,0,ATL,REB,5.5,Dem.
202411250ATL,ATL vs DAL,Kyrie Irving,irvinky01,DAL,0,ATL,PTS_REB_AST,34.5,Gob.
202411250ATL,ATL vs DAL,Kyrie Irving,irvinky01,DAL,0,ATL,AST,5.5,Gob.
202411250ATL,ATL vs DAL,Kyrie Irving,irvinky01,DAL,0,ATL,AST,7.5,Dem.
202411250ATL,ATL vs DAL,Kyrie Irving,irvinky01,DAL,0,ATL,REB,3.5,Gob.
202411250ATL,ATL vs DAL,Kyrie Irving,irvinky01,DAL,0,ATL,STL,1.5,Dem.
202411250ATL,ATL vs DAL,Kyrie Irving,irvinky01,DAL,0,ATL,PTS_REB_AST,41.5,Dem.
202411250ATL,ATL vs DAL,Kyrie Irving,irvinky01,DAL,0,ATL,PTS,28.5,Dem.
202411250ATL,ATL vs DAL,Kyrie Irving,irvinky01,DAL,0,ATL,3P,4.5,Dem.
202411250ATL,ATL vs DAL,Kyrie Irving,irvinky01,DAL,0,ATL,PTS_REB_AST,35.5,Gob.
202411250DET,DET vs TOR,Jaden Ivey,iveyja01,DET,1,TOR,FT,4,Norm.
202411250DET,DET vs TOR,Jaden Ivey,iveyja01,DET,1,TOR,FGA,16.5,Norm.
202411250DET,DET vs TOR,Jaden Ivey,iveyja01,DET,1,TOR,FANTASY,35.5,Norm.
202411250DET,DET vs TOR,Jaden Ivey,iveyja01,DET,1,TOR,REB_AST,9.5,Norm.
202411250DET,DET vs TOR,Jaden Ivey,iveyja01,DET,1,TOR,3P,1.5,Norm.
202411250DET,DET vs TOR,Jaden Ivey,iveyja01,DET,1,TOR,PTS,20.5,Norm.
202411250DET,DET vs TOR,Jaden Ivey,iveyja01,DET,1,TOR,PTS_AST,25.5,Norm.
202411250DET,DET vs TOR,Jaden Ivey,iveyja01,DET,1,TOR,AST,5,Norm.
202411250DET,DET vs TOR,Jaden Ivey,iveyja01,DET,1,TOR,PTS_REB_AST,30,Norm.
202411250DET,DET vs TOR,Jaden Ivey,iveyja01,DET,1,TOR,PTS_REB,25,Norm.
202411250DET,DET vs TOR,Jaden Ivey,iveyja01,DET,1,TOR,PTS,24.5,Dem.
202411250DET,DET vs TOR,Jaden Ivey,iveyja01,DET,1,TOR,3P,0.5,Gob.
202411250DET,DET vs TOR,Jaden Ivey,iveyja01,DET,1,TOR,AST,6.5,Dem.
202411250DET,DET vs TOR,Jaden Ivey,iveyja01,DET,1,TOR,PTS,18.5,Gob.
202411250DET,DET vs TOR,Jaden Ivey,iveyja01,DET,1,TOR,STL,1.5,Dem.
202411250DET,DET vs TOR,Jaden Ivey,iveyja01,DET,1,TOR,REB,5.5,Dem.
202411250DET,DET vs TOR,Jaden Ivey,iveyja01,DET,1,TOR,AST,4.5,Gob.
202411250DET,DET vs TOR,Jaden Ivey,iveyja01,DET,1,TOR,PTS,14.5,Gob.
202411250DET,DET vs TOR,Jaden Ivey,iveyja01,DET,1,TOR,PTS,17.5,Gob.
202411250DET,DET vs TOR,Jaden Ivey,iveyja01,DET,1,TOR,3P,2.5,Dem.
202411250GSW,GSW vs BRK,Trayce Jackson-Davis,jackstr02,GSW,1,BRK,FGA,5.5,Norm.
202411250GSW,GSW vs BRK,Trayce Jackson-Davis,jackstr02,GSW,1,BRK,FANTASY,20.5,Norm.
202411250GSW,GSW vs BRK,Trayce Jackson-Davis,jackstr02,GSW,1,BRK,PTS_AST,10.5,Norm.
202411250GSW,GSW vs BRK,Trayce Jackson-Davis,jackstr02,GSW,1,BRK,PTS_REB_AST,16.5,Norm.
202411250GSW,GSW vs BRK,Trayce Jackson-Davis,jackstr02,GSW,1,BRK,PTS,8.5,Norm.
202411250GSW,GSW vs BRK,Trayce Jackson-Davis,jackstr02,GSW,1,BRK,REB_AST,7.5,Norm.
202411250GSW,GSW vs BRK,Trayce Jackson-Davis,jackstr02,GSW,1,BRK,REB,5.5,Norm.
202411250GSW,GSW vs BRK,Trayce Jackson-Davis,jackstr02,GSW,1,BRK,PTS_REB,14.5,Norm.
202411250GSW,GSW vs BRK,Trayce Jackson-Davis,jackstr02,GSW,1,BRK,AST,2.5,Dem.
202411250GSW,GSW vs BRK,Trayce Jackson-Davis,jackstr02,GSW,1,BRK,REB,7.5,Dem.
202411250GSW,GSW vs BRK,Trayce Jackson-Davis,jackstr02,GSW,1,BRK,REB,6.5,Dem.
202411250GSW,GSW vs BRK,Trayce Jackson-Davis,jackstr02,GSW,1,BRK,PTS,5.5,Gob.
202411250GSW,GSW vs BRK,Trayce Jackson-Davis,jackstr02,GSW,1,BRK,REB,4.5,Gob.
202411250GSW,GSW vs BRK,Cameron Johnson,johnsca02,BRK,0,GSW,REB,4.5,Norm.
202411250GSW,GSW vs BRK,Cameron Johnson,johnsca02,BRK,0,GSW,PTS_REB_AST,28.5,Norm.
202411250GSW,GSW vs BRK,Cameron Johnson,johnsca02,BRK,0,GSW,PTS,20.5,Norm.
202411250GSW,GSW vs BRK,Cameron Johnson,johnsca02,BRK,0,GSW,FANTASY,32,Norm.
202411250GSW,GSW vs BRK,Cameron Johnson,johnsca02,BRK,0,GSW,FT,2.5,Norm.
202411250GSW,GSW vs BRK,Cameron Johnson,johnsca02,BRK,0,GSW,FGA,16,Norm.
202411250GSW,GSW vs BRK,Cameron Johnson,johnsca02,BRK,0,GSW,3PA,9.5,Norm.
202411250GSW,GSW vs BRK,Cameron Johnson,johnsca02,BRK,0,GSW,3P,4.5,Dem.
202411250GSW,GSW vs BRK,Cameron Johnson,johnsca02,BRK,0,GSW,STL,0.5,Gob.
202411250GSW,GSW vs BRK,Cameron Johnson,johnsca02,BRK,0,GSW,3P,2.5,Gob.
202411250GSW,GSW vs BRK,Cameron Johnson,johnsca02,BRK,0,GSW,PTS,24.5,Dem.
202411250GSW,GSW vs BRK,Cameron Johnson,johnsca02,BRK,0,GSW,PTS,15.5,Gob.
202411250GSW,GSW vs BRK,Cameron Johnson,johnsca02,BRK,0,GSW,AST,2.5,Gob.
202411250GSW,GSW vs BRK,Cameron Johnson,johnsca02,BRK,0,GSW,REB,3.5,Gob.
202411250GSW,GSW vs BRK,Cameron Johnson,johnsca02,BRK,0,GSW,AST,4.5,Dem.
202411250GSW,GSW vs BRK,Cameron Johnson,johnsca02,BRK,0,GSW,REB,5.5,Dem.
202411250GSW,GSW vs BRK,Cameron Johnson,johnsca02,BRK,0,GSW,BLK,0.5,Dem.
202411250GSW,GSW vs BRK,Cameron Johnson,johnsca02,BRK,0,GSW,REB_AST,9.5,Dem.
202411250ATL,ATL vs DAL,Jalen Johnson,johnsja05,ATL,1,DAL,AST,4.5,Norm.
202411250ATL,ATL vs DAL,Jalen Johnson,johnsja05,ATL,1,DAL,FGA,14.5,Norm.
202411250ATL,ATL vs DAL,Jalen Johnson,johnsja05,ATL,1,DAL,REB_AST,14,Norm.
202411250ATL,ATL vs DAL,Jalen Johnson,johnsja05,ATL,1,DAL,PTS_AST,23.5,Norm.
202411250ATL,ATL vs DAL,Jalen Johnson,johnsja05,ATL,1,DAL,3P,1.5,Norm.
202411250ATL,ATL vs DAL,Jalen Johnson,johnsja05,ATL,1,DAL,PTS_REB_AST,32.5,Norm.
202411250ATL,ATL vs DAL,Jalen Johnson,johnsja05,ATL,1,DAL,FANTASY,40,Norm.
202411250ATL,ATL vs DAL,Jalen Johnson,johnsja05,ATL,1,DAL,PTS_REB,28.5,Norm.
202411250ATL,ATL vs DAL,Jalen Johnson,johnsja05,ATL,1,DAL,DefREB,8,Norm.
202411250ATL,ATL vs DAL,Jalen Johnson,johnsja05,ATL,1,DAL,3PA,4.5,Norm.
202411250ATL,ATL vs DAL,Jalen Johnson,johnsja05,ATL,1,DAL,PTS,18.5,Norm.
202411250ATL,ATL vs DAL,Jalen Johnson,johnsja05,ATL,1,DAL,FT,2.5,Norm.
202411250ATL,ATL vs DAL,Jalen Johnson,johnsja05,ATL,1,DAL,AST,5.5,Dem.
202411250ATL,ATL vs DAL,Jalen Johnson,johnsja05,ATL,1,DAL,STL,0.5,Gob.
202411250ATL,ATL vs DAL,Jalen Johnson,johnsja05,ATL,1,DAL,3P,0.5,Gob.
202411250ATL,ATL vs DAL,Jalen Johnson,johnsja05,ATL,1,DAL,AST,6.5,Dem.
202411250ATL,ATL vs DAL,Jalen Johnson,johnsja05,ATL,1,DAL,3P,2.5,Dem.
202411250ATL,ATL vs DAL,Jalen Johnson,johnsja05,ATL,1,DAL,REB,10.5,Dem.
202411250ATL,ATL vs DAL,Jalen Johnson,johnsja05,ATL,1,DAL,PTS,14.5,Gob.
202411250ATL,ATL vs DAL,Jalen Johnson,johnsja05,ATL,1,DAL,REB,11.5,Dem.
202411250ATL,ATL vs DAL,Jalen Johnson,johnsja05,ATL,1,DAL,REB,12.5,Dem.
202411250ATL,ATL vs DAL,Jalen Johnson,johnsja05,ATL,1,DAL,AST,3.5,Gob.
202411250ATL,ATL vs DAL,Jalen Johnson,johnsja05,ATL,1,DAL,TOV,2.5,Dem.
202411250BOS,BOS vs LAC,Derrick Jones Jr.,jonesde02,LAC,0,BOS,FANTASY,17.5,Norm.
202411250BOS,BOS vs LAC,Derrick Jones Jr.,jonesde02,LAC,0,BOS,PTS_REB_AST,13.5,Norm.
202411250BOS,BOS vs LAC,Derrick Jones Jr.,jonesde02,LAC,0,BOS,PTS_AST,10.5,Norm.
202411250BOS,BOS vs LAC,Derrick Jones Jr.,jonesde02,LAC,0,BOS,PTS,9.5,Norm.
202411250BOS,BOS vs LAC,Derrick Jones Jr.,jonesde02,LAC,0,BOS,FGA,7.5,Norm.
202411250BOS,BOS vs LAC,Derrick Jones Jr.,jonesde02,LAC,0,BOS,PTS_REB,12.5,Norm.
202411250BOS,BOS vs LAC,Derrick Jones Jr.,jonesde02,LAC,0,BOS,REB,3,Norm.
202411250BOS,BOS vs LAC,Derrick Jones Jr.,jonesde02,LAC,0,BOS,REB,2.5,Gob.
202411250BOS,BOS vs LAC,Derrick Jones Jr.,jonesde02,LAC,0,BOS,REB,4.5,Dem.
202411250BOS,BOS vs LAC,Derrick Jones Jr.,jonesde02,LAC,0,BOS,PTS_REB_AST,17.5,Dem.
202411250BOS,BOS vs LAC,Derrick Jones Jr.,jonesde02,LAC,0,BOS,PTS_REB_AST,11.5,Gob.
202411250BOS,BOS vs LAC,Derrick Jones Jr.,jonesde02,LAC,0,BOS,3P,0.5,Gob.
