GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202411130HOU,HOU vs LAC,Jabari Smith Jr.,smithja05,HOU,1,LAC,REB,7.5,Dem.
202411130HOU,HOU vs LAC,Jabari Smith Jr.,smithja05,HOU,1,LAC,REB_AST,6.5,Norm.
202411130MIL,MIL vs DET,Jaden Ivey,iveyja01,DET,0,MIL,AST,4.5,Norm.
202411130MIL,MIL vs DET,Jaden Ivey,iveyja01,DET,0,MIL,PTS,18.5,Norm.
202411130MIL,MIL vs DET,Jaden Ivey,iveyja01,DET,0,MIL,PTS_AST,23.5,Norm.
202411130MIL,MIL vs DET,Jaden Ivey,iveyja01,DET,0,MIL,PTS_REB,22.5,Norm.
202411130MIL,MIL vs DET,Jaden Ivey,iveyja01,DET,0,MIL,PTS_REB_AST,27.5,Norm.
202411130MIL,MIL vs DET,Jaden Ivey,iveyja01,DET,0,MIL,REB_AST,8.5,Norm.
202411130POR,POR vs MIN,Jaden McDaniels,mcdanja02,MIN,0,POR,PTS_AST,11.5,Norm.
202411130POR,POR vs MIN,Jaden McDaniels,mcdanja02,MIN,0,POR,PTS_REB,13.5,Norm.
202411130POR,POR vs MIN,Jaden McDaniels,mcdanja02,MIN,0,POR,PTS_REB_AST,14.5,Norm.
202411130POR,POR vs MIN,Jaden McDaniels,mcdanja02,MIN,0,POR,REB,3.5,Norm.
202411130NYK,NYK vs CHI,Jalen Brunson,brunsja01,NYK,1,CHI,AST,7,Norm.
202411130NYK,NYK vs CHI,Jalen Brunson,brunsja01,NYK,1,CHI,AST,9.5,Dem.
202411130NYK,NYK vs CHI,Jalen Brunson,brunsja01,NYK,1,CHI,PTS,20.5,Gob.
202411130NYK,NYK vs CHI,Jalen Brunson,brunsja01,NYK,1,CHI,PTS,26.5,Norm.
202411130NYK,NYK vs CHI,Jalen Brunson,brunsja01,NYK,1,CHI,PTS,29.5,Dem.
202411130NYK,NYK vs CHI,Jalen Brunson,brunsja01,NYK,1,CHI,PTS_AST,33.5,Norm.
202411130NYK,NYK vs CHI,Jalen Brunson,brunsja01,NYK,1,CHI,PTS_REB,30.5,Norm.
202411130NYK,NYK vs CHI,Jalen Brunson,brunsja01,NYK,1,CHI,PTS_REB_AST,37.5,Norm.
202411130NYK,NYK vs CHI,Jalen Brunson,brunsja01,NYK,1,CHI,REB,2.5,Gob.
202411130NYK,NYK vs CHI,Jalen Brunson,brunsja01,NYK,1,CHI,REB,3.5,Norm.
202411130NYK,NYK vs CHI,Jalen Brunson,brunsja01,NYK,1,CHI,REB,5.5,Dem.
202411130NYK,NYK vs CHI,Jalen Brunson,brunsja01,NYK,1,CHI,REB_AST,10.5,Norm.
202411130MIL,MIL vs DET,Jalen Duren,durenja01,DET,0,MIL,PTS,9,Norm.
202411130MIL,MIL vs DET,Jalen Duren,durenja01,DET,0,MIL,PTS_AST,11.5,Norm.
202411130MIL,MIL vs DET,Jalen Duren,durenja01,DET,0,MIL,PTS_REB,19.5,Norm.
202411130MIL,MIL vs DET,Jalen Duren,durenja01,DET,0,MIL,REB_AST,12.5,Norm.
202411130HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,3P,4.5,Dem.
202411130HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,AST,2.5,Gob.
202411130HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,AST,4.5,Dem.
202411130HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,BLK,0.5,Dem.
202411130HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,PTS,17.5,Gob.
202411130HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,PTS,21.5,Norm.
202411130HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,PTS,29.5,Dem.
202411130HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,PTS_AST,25.5,Norm.
202411130HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,PTS_REB,26.5,Norm.
202411130HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,PTS_REB_AST,24.5,Gob.
202411130HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,PTS_REB_AST,29.5,Norm.
202411130HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,PTS_REB_AST,34.5,Dem.
202411130HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,REB,3.5,Gob.
202411130HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,REB,5.5,Dem.
202411130HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,REB_AST,7.5,Norm.
202411130HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,STL,1.5,Dem.
202411130HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,TOV,2.5,Norm.
202411130ORL,ORL vs IND,Jalen Suggs,suggsja01,ORL,1,IND,3PA,6,Norm.
202411130ORL,ORL vs IND,Jalen Suggs,suggsja01,ORL,1,IND,3P,1.5,Gob.
202411130ORL,ORL vs IND,Jalen Suggs,suggsja01,ORL,1,IND,3P,3.5,Dem.
202411130ORL,ORL vs IND,Jalen Suggs,suggsja01,ORL,1,IND,AST,6.5,Dem.
202411130ORL,ORL vs IND,Jalen Suggs,suggsja01,ORL,1,IND,DefREB,3.5,Norm.
202411130ORL,ORL vs IND,Jalen Suggs,suggsja01,ORL,1,IND,FANTASY,31.5,Norm.
202411130ORL,ORL vs IND,Jalen Suggs,suggsja01,ORL,1,IND,FGA,13,Norm.
202411130ORL,ORL vs IND,Jalen Suggs,suggsja01,ORL,1,IND,FT,2.5,Norm.
202411130ORL,ORL vs IND,Jalen Suggs,suggsja01,ORL,1,IND,PTS,12.5,Gob.
202411130ORL,ORL vs IND,Jalen Suggs,suggsja01,ORL,1,IND,PTS,16.5,Norm.
202411130ORL,ORL vs IND,Jalen Suggs,suggsja01,ORL,1,IND,PTS,19.5,Dem.
202411130ORL,ORL vs IND,Jalen Suggs,suggsja01,ORL,1,IND,PTS_AST,21.5,Norm.
202411130ORL,ORL vs IND,Jalen Suggs,suggsja01,ORL,1,IND,PTS_REB,21.5,Norm.
202411130ORL,ORL vs IND,Jalen Suggs,suggsja01,ORL,1,IND,PTS_REB_AST,26.5,Norm.
202411130ORL,ORL vs IND,Jalen Suggs,suggsja01,ORL,1,IND,REB,3.5,Gob.
202411130ORL,ORL vs IND,Jalen Suggs,suggsja01,ORL,1,IND,REB,5.5,Dem.
202411130ORL,ORL vs IND,Jalen Suggs,suggsja01,ORL,1,IND,REB_AST,9.5,Norm.
202411130ORL,ORL vs IND,Jalen Suggs,suggsja01,ORL,1,IND,STL,1.5,Dem.
202411130OKC,OKC vs NOP,Jalen Williams,willija06,OKC,1,NOP,3P,1.5,Norm.
202411130OKC,OKC vs NOP,Jalen Williams,willija06,OKC,1,NOP,AST,5,Norm.
202411130OKC,OKC vs NOP,Jalen Williams,willija06,OKC,1,NOP,PTS,20.5,Norm.
202411130OKC,OKC vs NOP,Jalen Williams,willija06,OKC,1,NOP,PTS_AST,25.5,Norm.
202411130OKC,OKC vs NOP,Jalen Williams,willija06,OKC,1,NOP,PTS_REB,27.5,Norm.
202411130OKC,OKC vs NOP,Jalen Williams,willija06,OKC,1,NOP,PTS_REB_AST,32.5,Norm.
202411130OKC,OKC vs NOP,Jalen Williams,willija06,OKC,1,NOP,REB,6.5,Norm.
202411130OKC,OKC vs NOP,Jalen Williams,willija06,OKC,1,NOP,REB_AST,11.5,Norm.
202411130HOU,HOU vs LAC,James Harden,hardeja01,LAC,0,HOU,PTS,22.5,Norm.
202411130HOU,HOU vs LAC,James Harden,hardeja01,LAC,0,HOU,PTS_AST,30.5,Norm.
202411130HOU,HOU vs LAC,James Harden,hardeja01,LAC,0,HOU,PTS_REB,28.5,Norm.
202411130HOU,HOU vs LAC,James Harden,hardeja01,LAC,0,HOU,PTS_REB_AST,37.5,Norm.
202411130HOU,HOU vs LAC,James Harden,hardeja01,LAC,0,HOU,REB,6,Norm.
202411130HOU,HOU vs LAC,James Harden,hardeja01,LAC,0,HOU,REB_AST,14.5,Norm.
202411130LAL,LAL vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,LAL,3PA,6,Norm.
202411130LAL,LAL vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,LAL,AST,3.5,Dem.
202411130LAL,LAL vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,LAL,BLK,0.5,Gob.
202411130LAL,LAL vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,LAL,FANTASY,37.5,Norm.
202411130LAL,LAL vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,LAL,FGA,18.5,Norm.
202411130LAL,LAL vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,LAL,FT,4.5,Norm.
202411130LAL,LAL vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,LAL,OffREB,1.5,Norm.
202411130LAL,LAL vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,LAL,PTS,17.5,Gob.
202411130LAL,LAL vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,LAL,PTS,23.5,Norm.
202411130LAL,LAL vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,LAL,PTS,30.5,Dem.
202411130LAL,LAL vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,LAL,PTS_AST,25.5,Norm.
202411130LAL,LAL vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,LAL,PTS_REB,29.5,Norm.
202411130LAL,LAL vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,LAL,PTS_REB_AST,24.5,Gob.
202411130LAL,LAL vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,LAL,PTS_REB_AST,34.5,Dem.
202411130LAL,LAL vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,LAL,REB,4.5,Gob.
202411130LAL,LAL vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,LAL,REB,6,Norm.
202411130LAL,LAL vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,LAL,REB,7.5,Dem.
202411130LAL,LAL vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,LAL,REB_AST,8,Norm.
202411130LAL,LAL vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,LAL,STL,1.5,Dem.
202411130PHI,PHI vs CLE,Jarrett Allen,allenja01,CLE,0,PHI,AST,1.5,Norm.
202411130PHI,PHI vs CLE,Jarrett Allen,allenja01,CLE,0,PHI,PTS,12.5,Norm.
202411130PHI,PHI vs CLE,Jarrett Allen,allenja01,CLE,0,PHI,PTS_AST,13.5,Norm.
202411130PHI,PHI vs CLE,Jarrett Allen,allenja01,CLE,0,PHI,PTS_REB,23,Norm.
202411130PHI,PHI vs CLE,Jarrett Allen,allenja01,CLE,0,PHI,PTS_REB_AST,24.5,Norm.
202411130PHI,PHI vs CLE,Jarrett Allen,allenja01,CLE,0,PHI,REB,10.5,Norm.
202411130PHI,PHI vs CLE,Jarrett Allen,allenja01,CLE,0,PHI,REB_AST,12.5,Norm.
202411130BRK,BRK vs BOS,Jaylen Brown,brownja02,BOS,0,BKN,3P,2.5,Dem.
202411130BRK,BRK vs BOS,Jaylen Brown,brownja02,BOS,0,BKN,AST,2.5,Gob.
202411130BRK,BRK vs BOS,Jaylen Brown,brownja02,BOS,0,BKN,AST,4.5,Dem.
202411130BRK,BRK vs BOS,Jaylen Brown,brownja02,BOS,0,BKN,BLK_STL,1.5,Norm.
202411130BRK,BRK vs BOS,Jaylen Brown,brownja02,BOS,0,BKN,BLK,0.5,Dem.
202411130BRK,BRK vs BOS,Jaylen Brown,brownja02,BOS,0,BKN,FANTASY,37,Norm.
202411130BRK,BRK vs BOS,Jaylen Brown,brownja02,BOS,0,BKN,FGA,18.5,Norm.
202411130BRK,BRK vs BOS,Jaylen Brown,brownja02,BOS,0,BKN,FT,3.5,Norm.
202411130BRK,BRK vs BOS,Jaylen Brown,brownja02,BOS,0,BKN,PTS,17.5,Gob.
202411130BRK,BRK vs BOS,Jaylen Brown,brownja02,BOS,0,BKN,PTS,19.5,Gob.
202411130BRK,BRK vs BOS,Jaylen Brown,brownja02,BOS,0,BKN,PTS,21.5,Gob.
202411130BRK,BRK vs BOS,Jaylen Brown,brownja02,BOS,0,BKN,PTS,23.5,Norm.
202411130BRK,BRK vs BOS,Jaylen Brown,brownja02,BOS,0,BKN,PTS,25.5,Dem.
202411130BRK,BRK vs BOS,Jaylen Brown,brownja02,BOS,0,BKN,PTS,29.5,Dem.
202411130BRK,BRK vs BOS,Jaylen Brown,brownja02,BOS,0,BKN,PTS_AST,27.5,Norm.
202411130BRK,BRK vs BOS,Jaylen Brown,brownja02,BOS,0,BKN,PTS_REB,29.5,Norm.
202411130BRK,BRK vs BOS,Jaylen Brown,brownja02,BOS,0,BKN,PTS_REB_AST,29.5,Gob.
202411130BRK,BRK vs BOS,Jaylen Brown,brownja02,BOS,0,BKN,PTS_REB_AST,30.5,Gob.
202411130BRK,BRK vs BOS,Jaylen Brown,brownja02,BOS,0,BKN,PTS_REB_AST,32.5,Norm.
202411130BRK,BRK vs BOS,Jaylen Brown,brownja02,BOS,0,BKN,PTS_REB_AST,36.5,Dem.
202411130BRK,BRK vs BOS,Jaylen Brown,brownja02,BOS,0,BKN,REB,4.5,Gob.
202411130BRK,BRK vs BOS,Jaylen Brown,brownja02,BOS,0,BKN,REB,5.5,Norm.
202411130BRK,BRK vs BOS,Jaylen Brown,brownja02,BOS,0,BKN,REB,6.5,Dem.
202411130BRK,BRK vs BOS,Jaylen Brown,brownja02,BOS,0,BKN,REB,7.5,Dem.
202411130BRK,BRK vs BOS,Jaylen Brown,brownja02,BOS,0,BKN,REB_AST,9,Norm.
202411130BRK,BRK vs BOS,Jaylen Brown,brownja02,BOS,0,BKN,STL,0.5,Gob.
202411130BRK,BRK vs BOS,Jaylen Brown,brownja02,BOS,0,BKN,STL,1.5,Dem.
202411130BRK,BRK vs BOS,Jaylen Brown,brownja02,BOS,0,BKN,TOV,2.5,Norm.
202411130BRK,BRK vs BOS,Jayson Tatum,tatumja01,BOS,0,BKN,3PA,9.5,Norm.
202411130BRK,BRK vs BOS,Jayson Tatum,tatumja01,BOS,0,BKN,3P,2.5,Gob.
202411130BRK,BRK vs BOS,Jayson Tatum,tatumja01,BOS,0,BKN,3P,3.5,Norm.
202411130BRK,BRK vs BOS,Jayson Tatum,tatumja01,BOS,0,BKN,3P,4.5,Dem.
202411130BRK,BRK vs BOS,Jayson Tatum,tatumja01,BOS,0,BKN,AST,4.5,Gob.
202411130BRK,BRK vs BOS,Jayson Tatum,tatumja01,BOS,0,BKN,AST,5,Norm.
202411130BRK,BRK vs BOS,Jayson Tatum,tatumja01,BOS,0,BKN,AST,6.5,Dem.
202411130BRK,BRK vs BOS,Jayson Tatum,tatumja01,BOS,0,BKN,AST,7.5,Dem.
202411130BRK,BRK vs BOS,Jayson Tatum,tatumja01,BOS,0,BKN,BLK_STL,1.5,Norm.
202411130BRK,BRK vs BOS,Jayson Tatum,tatumja01,BOS,0,BKN,DefREB,7,Norm.
202411130BRK,BRK vs BOS,Jayson Tatum,tatumja01,BOS,0,BKN,FANTASY,46,Norm.
202411130BRK,BRK vs BOS,Jayson Tatum,tatumja01,BOS,0,BKN,FGA,19,Norm.
202411130BRK,BRK vs BOS,Jayson Tatum,tatumja01,BOS,0,BKN,FT,5.5,Norm.
202411130BRK,BRK vs BOS,Jayson Tatum,tatumja01,BOS,0,BKN,PTS,24.5,Gob.
202411130BRK,BRK vs BOS,Jayson Tatum,tatumja01,BOS,0,BKN,PTS,26.5,Norm.
202411130BRK,BRK vs BOS,Jayson Tatum,tatumja01,BOS,0,BKN,PTS,29.5,Dem.
202411130BRK,BRK vs BOS,Jayson Tatum,tatumja01,BOS,0,BKN,PTS,30.5,Dem.
202411130BRK,BRK vs BOS,Jayson Tatum,tatumja01,BOS,0,BKN,PTS,34.5,Dem.
202411130BRK,BRK vs BOS,Jayson Tatum,tatumja01,BOS,0,BKN,PTS_AST,32.5,Norm.
202411130BRK,BRK vs BOS,Jayson Tatum,tatumja01,BOS,0,BKN,PTS_REB,34.5,Norm.
202411130BRK,BRK vs BOS,Jayson Tatum,tatumja01,BOS,0,BKN,PTS_REB_AST,40.5,Norm.
202411130BRK,BRK vs BOS,Jayson Tatum,tatumja01,BOS,0,BKN,PTS_REB_AST,42.5,Dem.
202411130BRK,BRK vs BOS,Jayson Tatum,tatumja01,BOS,0,BKN,REB,6.5,Gob.
202411130BRK,BRK vs BOS,Jayson Tatum,tatumja01,BOS,0,BKN,REB,9.5,Dem.
202411130BRK,BRK vs BOS,Jayson Tatum,tatumja01,BOS,0,BKN,REB_AST,13.5,Norm.
202411130BRK,BRK vs BOS,Jayson Tatum,tatumja01,BOS,0,BKN,STL,0.5,Gob.
202411130BRK,BRK vs BOS,Jayson Tatum,tatumja01,BOS,0,BKN,STL,1.5,Dem.
202411130POR,POR vs MIN,Jerami Grant,grantje01,POR,1,MIN,AST,2.5,Norm.
202411130POR,POR vs MIN,Jerami Grant,grantje01,POR,1,MIN,PTS,19.5,Norm.
202411130POR,POR vs MIN,Jerami Grant,grantje01,POR,1,MIN,PTS_AST,22.5,Norm.
202411130POR,POR vs MIN,Jerami Grant,grantje01,POR,1,MIN,PTS_REB,23.5,Norm.
202411130POR,POR vs MIN,Jerami Grant,grantje01,POR,1,MIN,PTS_REB_AST,25.5,Norm.
202411130SAS,SAS vs WAS,Jonas Valanciunas,valanjo01,WAS,0,SAS,AST,1.5,Norm.
202411130SAS,SAS vs WAS,Jonas Valanciunas,valanjo01,WAS,0,SAS,PTS,9.5,Norm.
202411130SAS,SAS vs WAS,Jonas Valanciunas,valanjo01,WAS,0,SAS,PTS_AST,11.5,Norm.
202411130SAS,SAS vs WAS,Jonas Valanciunas,valanjo01,WAS,0,SAS,PTS_REB,17,Norm.
202411130SAS,SAS vs WAS,Jonas Valanciunas,valanjo01,WAS,0,SAS,PTS_REB_AST,18.5,Norm.
202411130SAS,SAS vs WAS,Jonas Valanciunas,valanjo01,WAS,0,SAS,REB,7.5,Norm.
202411130SAS,SAS vs WAS,Jonas Valanciunas,valanjo01,WAS,0,SAS,REB_AST,9,Norm.
202411130SAS,SAS vs WAS,Jordan Poole,poolejo01,WAS,0,SAS,AST,5,Norm.
202411130SAS,SAS vs WAS,Jordan Poole,poolejo01,WAS,0,SAS,PTS,20.5,Norm.
202411130SAS,SAS vs WAS,Jordan Poole,poolejo01,WAS,0,SAS,PTS_AST,25.5,Norm.
202411130SAS,SAS vs WAS,Jordan Poole,poolejo01,WAS,0,SAS,PTS_REB,23,Norm.
202411130SAS,SAS vs WAS,Jordan Poole,poolejo01,WAS,0,SAS,PTS_REB_AST,28.5,Norm.
202411130SAS,SAS vs WAS,Jordan Poole,poolejo01,WAS,0,SAS,REB_AST,8.5,Norm.
202411130SAS,SAS vs WAS,Jordan Poole,poolejo01,WAS,0,SAS,TOV,2.5,Norm.
202411130NYK,NYK vs CHI,Josh Giddey,giddejo01,CHI,0,NYK,3P,1.5,Dem.
202411130NYK,NYK vs CHI,Josh Giddey,giddejo01,CHI,0,NYK,AST,4.5,Gob.
202411130NYK,NYK vs CHI,Josh Giddey,giddejo01,CHI,0,NYK,AST,6,Norm.
202411130NYK,NYK vs CHI,Josh Giddey,giddejo01,CHI,0,NYK,AST,7.5,Dem.
202411130NYK,NYK vs CHI,Josh Giddey,giddejo01,CHI,0,NYK,BLK,0.5,Dem.
202411130NYK,NYK vs CHI,Josh Giddey,giddejo01,CHI,0,NYK,PTS,8.5,Gob.
202411130NYK,NYK vs CHI,Josh Giddey,giddejo01,CHI,0,NYK,PTS,12.5,Norm.
202411130NYK,NYK vs CHI,Josh Giddey,giddejo01,CHI,0,NYK,PTS,14.5,Dem.
202411130NYK,NYK vs CHI,Josh Giddey,giddejo01,CHI,0,NYK,PTS_AST,18.5,Norm.
202411130NYK,NYK vs CHI,Josh Giddey,giddejo01,CHI,0,NYK,PTS_REB,18.5,Norm.
202411130NYK,NYK vs CHI,Josh Giddey,giddejo01,CHI,0,NYK,PTS_REB_AST,24.5,Norm.
202411130NYK,NYK vs CHI,Josh Giddey,giddejo01,CHI,0,NYK,REB,4.5,Gob.
202411130NYK,NYK vs CHI,Josh Giddey,giddejo01,CHI,0,NYK,REB,6,Norm.
202411130NYK,NYK vs CHI,Josh Giddey,giddejo01,CHI,0,NYK,REB,7.5,Dem.
202411130NYK,NYK vs CHI,Josh Giddey,giddejo01,CHI,0,NYK,REB_AST,12,Norm.
202411130NYK,NYK vs CHI,Josh Hart,hartjo01,NYK,1,CHI,3P,1.5,Dem.
202411130NYK,NYK vs CHI,Josh Hart,hartjo01,NYK,1,CHI,AST,4.5,Gob.
202411130NYK,NYK vs CHI,Josh Hart,hartjo01,NYK,1,CHI,AST,6,Norm.
202411130NYK,NYK vs CHI,Josh Hart,hartjo01,NYK,1,CHI,AST,7.5,Dem.
202411130NYK,NYK vs CHI,Josh Hart,hartjo01,NYK,1,CHI,BLK_STL,1.5,Norm.
202411130NYK,NYK vs CHI,Josh Hart,hartjo01,NYK,1,CHI,PTS,8.5,Gob.
202411130NYK,NYK vs CHI,Josh Hart,hartjo01,NYK,1,CHI,PTS,12.5,Norm.
202411130NYK,NYK vs CHI,Josh Hart,hartjo01,NYK,1,CHI,PTS,17.5,Dem.
202411130NYK,NYK vs CHI,Josh Hart,hartjo01,NYK,1,CHI,PTS_AST,18.5,Norm.
202411130NYK,NYK vs CHI,Josh Hart,hartjo01,NYK,1,CHI,PTS_REB,22.5,Norm.
202411130NYK,NYK vs CHI,Josh Hart,hartjo01,NYK,1,CHI,PTS_REB_AST,28.5,Norm.
202411130NYK,NYK vs CHI,Josh Hart,hartjo01,NYK,1,CHI,REB,10,Norm.
202411130NYK,NYK vs CHI,Josh Hart,hartjo01,NYK,1,CHI,REB,12.5,Dem.
202411130NYK,NYK vs CHI,Josh Hart,hartjo01,NYK,1,CHI,REB_AST,16,Norm.
202411130NYK,NYK vs CHI,Josh Hart,hartjo01,NYK,1,CHI,STL,1.5,Dem.
202411130NYK,NYK vs CHI,Josh Hart,hartjo01,NYK,1,CHI,TOV,1.5,Norm.
202411130BRK,BRK vs BOS,Jrue Holiday,holidjr01,BOS,0,BKN,3PA,4.5,Norm.
202411130BRK,BRK vs BOS,Jrue Holiday,holidjr01,BOS,0,BKN,3P,1.5,Norm.
202411130BRK,BRK vs BOS,Jrue Holiday,holidjr01,BOS,0,BKN,3P,2.5,Dem.
202411130BRK,BRK vs BOS,Jrue Holiday,holidjr01,BOS,0,BKN,AST,2.5,Gob.
202411130BRK,BRK vs BOS,Jrue Holiday,holidjr01,BOS,0,BKN,AST,4.5,Dem.
202411130BRK,BRK vs BOS,Jrue Holiday,holidjr01,BOS,0,BKN,AST,5.5,Dem.
202411130BRK,BRK vs BOS,Jrue Holiday,holidjr01,BOS,0,BKN,BLK,0.5,Dem.
202411130BRK,BRK vs BOS,Jrue Holiday,holidjr01,BOS,0,BKN,FANTASY,23.5,Norm.
202411130BRK,BRK vs BOS,Jrue Holiday,holidjr01,BOS,0,BKN,FGA,9,Norm.
202411130BRK,BRK vs BOS,Jrue Holiday,holidjr01,BOS,0,BKN,FT,0.5,Norm.
202411130BRK,BRK vs BOS,Jrue Holiday,holidjr01,BOS,0,BKN,PTS,7.5,Gob.
202411130BRK,BRK vs BOS,Jrue Holiday,holidjr01,BOS,0,BKN,PTS,9.5,Gob.
202411130BRK,BRK vs BOS,Jrue Holiday,holidjr01,BOS,0,BKN,PTS,12.5,Dem.
202411130BRK,BRK vs BOS,Jrue Holiday,holidjr01,BOS,0,BKN,PTS,14.5,Dem.
202411130BRK,BRK vs BOS,Jrue Holiday,holidjr01,BOS,0,BKN,PTS,16.5,Dem.
202411130BRK,BRK vs BOS,Jrue Holiday,holidjr01,BOS,0,BKN,PTS_AST,14.5,Norm.
202411130BRK,BRK vs BOS,Jrue Holiday,holidjr01,BOS,0,BKN,PTS_REB,15.5,Norm.
202411130BRK,BRK vs BOS,Jrue Holiday,holidjr01,BOS,0,BKN,PTS_REB_AST,17.5,Gob.
202411130BRK,BRK vs BOS,Jrue Holiday,holidjr01,BOS,0,BKN,PTS_REB_AST,19.5,Norm.
202411130BRK,BRK vs BOS,Jrue Holiday,holidjr01,BOS,0,BKN,REB,3.5,Gob.
202411130BRK,BRK vs BOS,Jrue Holiday,holidjr01,BOS,0,BKN,REB,4,Norm.
202411130BRK,BRK vs BOS,Jrue Holiday,holidjr01,BOS,0,BKN,REB,5.5,Dem.
202411130BRK,BRK vs BOS,Jrue Holiday,holidjr01,BOS,0,BKN,REB_AST,8.5,Norm.
202411130BRK,BRK vs BOS,Jrue Holiday,holidjr01,BOS,0,BKN,TOV,1.5,Dem.
202411130SAS,SAS vs WAS,Julian Champagnie,champju02,SAS,1,WAS,AST,1.5,Norm.
202411130SAS,SAS vs WAS,Julian Champagnie,champju02,SAS,1,WAS,PTS,11.5,Norm.
202411130SAS,SAS vs WAS,Julian Champagnie,champju02,SAS,1,WAS,PTS_AST,13.5,Norm.
202411130SAS,SAS vs WAS,Julian Champagnie,champju02,SAS,1,WAS,PTS_REB,16.5,Norm.
202411130SAS,SAS vs WAS,Julian Champagnie,champju02,SAS,1,WAS,PTS_REB_AST,15.5,Gob.
202411130SAS,SAS vs WAS,Julian Champagnie,champju02,SAS,1,WAS,PTS_REB_AST,18.5,Norm.
202411130SAS,SAS vs WAS,Julian Champagnie,champju02,SAS,1,WAS,REB,3.5,Gob.
202411130SAS,SAS vs WAS,Julian Champagnie,champju02,SAS,1,WAS,REB,7.5,Dem.
202411130SAS,SAS vs WAS,Julian Champagnie,champju02,SAS,1,WAS,REB_AST,7,Norm.
202411130POR,POR vs MIN,Julius Randle,randlju01,MIN,0,POR,AST,5,Norm.
202411130POR,POR vs MIN,Julius Randle,randlju01,MIN,0,POR,PTS,20.5,Norm.
202411130POR,POR vs MIN,Julius Randle,randlju01,MIN,0,POR,PTS_AST,25.5,Norm.
202411130POR,POR vs MIN,Julius Randle,randlju01,MIN,0,POR,PTS_REB,27.5,Norm.
202411130POR,POR vs MIN,Julius Randle,randlju01,MIN,0,POR,PTS_REB_AST,33,Norm.
202411130POR,POR vs MIN,Julius Randle,randlju01,MIN,0,POR,REB,7,Norm.
202411130POR,POR vs MIN,Julius Randle,randlju01,MIN,0,POR,REB_AST,12.5,Norm.
202411130POR,POR vs MIN,Julius Randle,randlju01,MIN,0,POR,TOV,3.5,Norm.
202411130SAC,SAC vs PHO,Jusuf Nurkic,nurkiju01,PHO,0,SAC,PTS,11.5,Norm.
202411130SAC,SAC vs PHO,Jusuf Nurkic,nurkiju01,PHO,0,SAC,PTS_AST,13.5,Norm.
202411130SAC,SAC vs PHO,Jusuf Nurkic,nurkiju01,PHO,0,SAC,PTS_REB,22.5,Norm.
202411130SAC,SAC vs PHO,Jusuf Nurkic,nurkiju01,PHO,0,SAC,PTS_REB_AST,24.5,Norm.
202411130SAC,SAC vs PHO,Jusuf Nurkic,nurkiju01,PHO,0,SAC,REB,9.5,Gob.
202411130SAC,SAC vs PHO,Jusuf Nurkic,nurkiju01,PHO,0,SAC,REB,11,Norm.
202411130SAC,SAC vs PHO,Jusuf Nurkic,nurkiju01,PHO,0,SAC,REB,14.5,Dem.
202411130SAC,SAC vs PHO,Jusuf Nurkic,nurkiju01,PHO,0,SAC,REB_AST,13.5,Norm.
202411130NYK,NYK vs CHI,Karl-Anthony Towns,townska01,NYK,1,CHI,3P,2.5,Dem.
