GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202412050MEM,MEM vs SAC,De'Aaron Fox,foxde01,SAC,0,MEM,3PA,6.5,Norm.
202412050MEM,MEM vs SAC,De'Aaron Fox,foxde01,SAC,0,MEM,AST,4.5,Gob.
202412050MEM,MEM vs SAC,De'Aaron Fox,foxde01,SAC,0,MEM,AST,5.5,Norm.
202412050MEM,MEM vs SAC,De'Aaron Fox,foxde01,SAC,0,MEM,AST,7.5,Dem.
202412050MEM,MEM vs SAC,De'Aaron Fox,foxde01,SAC,0,MEM,DefREB,4,Norm.
202412050MEM,MEM vs SAC,De'Aaron Fox,foxde01,SAC,0,MEM,FANTASY,40,Norm.
202412050MEM,MEM vs SAC,De'Aaron Fox,foxde01,SAC,0,MEM,FG,9,Norm.
202412050MEM,MEM vs SAC,De'Aaron Fox,foxde01,SAC,0,MEM,FGA,19.5,Norm.
202412050MEM,MEM vs SAC,De'Aaron Fox,foxde01,SAC,0,MEM,PTS,19.5,Gob.
202412050MEM,MEM vs SAC,De'Aaron Fox,foxde01,SAC,0,MEM,PTS,24.5,Norm.
202412050MEM,MEM vs SAC,De'Aaron Fox,foxde01,SAC,0,MEM,PTS,29.5,Dem.
202412050MEM,MEM vs SAC,De'Aaron Fox,foxde01,SAC,0,MEM,PTS_AST,30.5,Norm.
202412050MEM,MEM vs SAC,De'Aaron Fox,foxde01,SAC,0,MEM,PTS_REB,29.5,Norm.
202412050MEM,MEM vs SAC,De'Aaron Fox,foxde01,SAC,0,MEM,PTS_REB_AST,29.5,Gob.
202412050MEM,MEM vs SAC,De'Aaron Fox,foxde01,SAC,0,MEM,PTS_REB_AST,35.5,Norm.
202412050MEM,MEM vs SAC,De'Aaron Fox,foxde01,SAC,0,MEM,PTS_REB_AST,39.5,Dem.
202412050MEM,MEM vs SAC,De'Aaron Fox,foxde01,SAC,0,MEM,REB,3.5,Gob.
202412050MEM,MEM vs SAC,De'Aaron Fox,foxde01,SAC,0,MEM,REB,5,Norm.
202412050MEM,MEM vs SAC,De'Aaron Fox,foxde01,SAC,0,MEM,REB,6.5,Dem.
202412050MEM,MEM vs SAC,Jaren Jackson Jr.,jacksja02,MEM,1,SAC,3P,2.5,Dem.
202412050MEM,MEM vs SAC,Jaren Jackson Jr.,jacksja02,MEM,1,SAC,3PA,5,Norm.
202412050MEM,MEM vs SAC,Jaren Jackson Jr.,jacksja02,MEM,1,SAC,AST,0.5,Gob.
202412050MEM,MEM vs SAC,Jaren Jackson Jr.,jacksja02,MEM,1,SAC,AST,1.5,Dem.
202412050MEM,MEM vs SAC,Jaren Jackson Jr.,jacksja02,MEM,1,SAC,BLK,1.5,Norm.
202412050MEM,MEM vs SAC,Jaren Jackson Jr.,jacksja02,MEM,1,SAC,FANTASY,33.5,Norm.
202412050MEM,MEM vs SAC,Jaren Jackson Jr.,jacksja02,MEM,1,SAC,FG,7,Norm.
202412050MEM,MEM vs SAC,Jaren Jackson Jr.,jacksja02,MEM,1,SAC,FGA,14.5,Norm.
202412050MEM,MEM vs SAC,Jaren Jackson Jr.,jacksja02,MEM,1,SAC,FT,3.5,Norm.
202412050MEM,MEM vs SAC,Jaren Jackson Jr.,jacksja02,MEM,1,SAC,PTS,14.5,Gob.
202412050MEM,MEM vs SAC,Jaren Jackson Jr.,jacksja02,MEM,1,SAC,PTS,19.5,Norm.
202412050MEM,MEM vs SAC,Jaren Jackson Jr.,jacksja02,MEM,1,SAC,PTS,24.5,Dem.
202412050MEM,MEM vs SAC,Jaren Jackson Jr.,jacksja02,MEM,1,SAC,PTS_AST,20.5,Norm.
202412050MEM,MEM vs SAC,Jaren Jackson Jr.,jacksja02,MEM,1,SAC,PTS_REB,25.5,Norm.
202412050MEM,MEM vs SAC,Jaren Jackson Jr.,jacksja02,MEM,1,SAC,PTS_REB_AST,24.5,Gob.
202412050MEM,MEM vs SAC,Jaren Jackson Jr.,jacksja02,MEM,1,SAC,PTS_REB_AST,27.5,Norm.
202412050MEM,MEM vs SAC,Jaren Jackson Jr.,jacksja02,MEM,1,SAC,PTS_REB_AST,34.5,Dem.
202412050MEM,MEM vs SAC,Jaren Jackson Jr.,jacksja02,MEM,1,SAC,REB,4.5,Gob.
202412050MEM,MEM vs SAC,Jaren Jackson Jr.,jacksja02,MEM,1,SAC,REB,6,Norm.
202412050MEM,MEM vs SAC,Jaren Jackson Jr.,jacksja02,MEM,1,SAC,REB,7.5,Dem.
202412050MEM,MEM vs SAC,Jaren Jackson Jr.,jacksja02,MEM,1,SAC,STL,0.5,Gob.
202412050MEM,MEM vs SAC,Jaren Jackson Jr.,jacksja02,MEM,1,SAC,STL,1.5,Dem.
202412050MEM,MEM vs SAC,Malik Monk,monkma01,SAC,0,MEM,3P,1.5,Gob.
202412050MEM,MEM vs SAC,Malik Monk,monkma01,SAC,0,MEM,3P,2.5,Norm.
202412050MEM,MEM vs SAC,Malik Monk,monkma01,SAC,0,MEM,3P,3.5,Dem.
202412050MEM,MEM vs SAC,Malik Monk,monkma01,SAC,0,MEM,3PA,7,Norm.
202412050MEM,MEM vs SAC,Malik Monk,monkma01,SAC,0,MEM,AST,4.5,Gob.
202412050MEM,MEM vs SAC,Malik Monk,monkma01,SAC,0,MEM,AST,5.5,Norm.
202412050MEM,MEM vs SAC,Malik Monk,monkma01,SAC,0,MEM,AST,7.5,Dem.
202412050MEM,MEM vs SAC,Malik Monk,monkma01,SAC,0,MEM,FANTASY,32,Norm.
202412050MEM,MEM vs SAC,Malik Monk,monkma01,SAC,0,MEM,FG,5.5,Norm.
202412050MEM,MEM vs SAC,Malik Monk,monkma01,SAC,0,MEM,FGA,13.5,Norm.
202412050MEM,MEM vs SAC,Malik Monk,monkma01,SAC,0,MEM,OffREB,0.5,Norm.
202412050MEM,MEM vs SAC,Malik Monk,monkma01,SAC,0,MEM,PTS,11.5,Gob.
202412050MEM,MEM vs SAC,Malik Monk,monkma01,SAC,0,MEM,PTS,16.5,Norm.
202412050MEM,MEM vs SAC,Malik Monk,monkma01,SAC,0,MEM,PTS,22.5,Dem.
202412050MEM,MEM vs SAC,Malik Monk,monkma01,SAC,0,MEM,PTS_AST,22.5,Norm.
202412050MEM,MEM vs SAC,Malik Monk,monkma01,SAC,0,MEM,PTS_REB,20.5,Norm.
202412050MEM,MEM vs SAC,Malik Monk,monkma01,SAC,0,MEM,PTS_REB_AST,23.5,Gob.
202412050MEM,MEM vs SAC,Malik Monk,monkma01,SAC,0,MEM,PTS_REB_AST,26.5,Norm.
202412050MEM,MEM vs SAC,Malik Monk,monkma01,SAC,0,MEM,PTS_REB_AST,29.5,Dem.
202412050MEM,MEM vs SAC,Malik Monk,monkma01,SAC,0,MEM,REB,2.5,Gob.
202412050MEM,MEM vs SAC,Malik Monk,monkma01,SAC,0,MEM,REB,4,Norm.
202412050MEM,MEM vs SAC,Malik Monk,monkma01,SAC,0,MEM,REB,5.5,Dem.
202412050MEM,MEM vs SAC,Malik Monk,monkma01,SAC,0,MEM,REB_AST,9.5,Norm.
202412050MEM,MEM vs SAC,Ja Morant,moranja01,MEM,1,SAC,3P,1.5,Norm.
202412050MEM,MEM vs SAC,Ja Morant,moranja01,MEM,1,SAC,3P,2.5,Dem.
202412050MEM,MEM vs SAC,Ja Morant,moranja01,MEM,1,SAC,3PA,4.5,Norm.
202412050MEM,MEM vs SAC,Ja Morant,moranja01,MEM,1,SAC,AST,8,Norm.
202412050MEM,MEM vs SAC,Ja Morant,moranja01,MEM,1,SAC,AST,9.5,Dem.
202412050MEM,MEM vs SAC,Ja Morant,moranja01,MEM,1,SAC,DefREB,4.5,Norm.
202412050MEM,MEM vs SAC,Ja Morant,moranja01,MEM,1,SAC,FANTASY,39.5,Norm.
202412050MEM,MEM vs SAC,Ja Morant,moranja01,MEM,1,SAC,FG,7.5,Norm.
202412050MEM,MEM vs SAC,Ja Morant,moranja01,MEM,1,SAC,FGA,15.5,Norm.
202412050MEM,MEM vs SAC,Ja Morant,moranja01,MEM,1,SAC,OffREB,0.5,Norm.
202412050MEM,MEM vs SAC,Ja Morant,moranja01,MEM,1,SAC,PTS,16.5,Gob.
202412050MEM,MEM vs SAC,Ja Morant,moranja01,MEM,1,SAC,PTS,22,Norm.
202412050MEM,MEM vs SAC,Ja Morant,moranja01,MEM,1,SAC,PTS,28.5,Dem.
202412050MEM,MEM vs SAC,Ja Morant,moranja01,MEM,1,SAC,PTS_AST,30.5,Norm.
202412050MEM,MEM vs SAC,Ja Morant,moranja01,MEM,1,SAC,PTS_REB,27,Norm.
202412050MEM,MEM vs SAC,Ja Morant,moranja01,MEM,1,SAC,PTS_REB_AST,29.5,Gob.
202412050MEM,MEM vs SAC,Ja Morant,moranja01,MEM,1,SAC,PTS_REB_AST,35.5,Norm.
202412050MEM,MEM vs SAC,Ja Morant,moranja01,MEM,1,SAC,PTS_REB_AST,39.5,Dem.
202412050MEM,MEM vs SAC,Ja Morant,moranja01,MEM,1,SAC,REB,3.5,Gob.
202412050MEM,MEM vs SAC,Ja Morant,moranja01,MEM,1,SAC,REB,5,Norm.
202412050MEM,MEM vs SAC,Ja Morant,moranja01,MEM,1,SAC,REB,6.5,Dem.
202412050MEM,MEM vs SAC,Ja Morant,moranja01,MEM,1,SAC,REB_AST,13,Norm.
202412050MEM,MEM vs SAC,Ja Morant,moranja01,MEM,1,SAC,STL,0.5,Gob.
202412050MEM,MEM vs SAC,Ja Morant,moranja01,MEM,1,SAC,STL,1.5,Dem.
202412050MEM,MEM vs SAC,Keegan Murray,murrake02,SAC,0,MEM,3P,2.5,Dem.
202412050MEM,MEM vs SAC,Keegan Murray,murrake02,SAC,0,MEM,3PA,5.5,Norm.
202412050MEM,MEM vs SAC,Keegan Murray,murrake02,SAC,0,MEM,AST,0.5,Gob.
202412050MEM,MEM vs SAC,Keegan Murray,murrake02,SAC,0,MEM,AST,1.5,Dem.
202412050MEM,MEM vs SAC,Keegan Murray,murrake02,SAC,0,MEM,DefREB,5,Norm.
202412050MEM,MEM vs SAC,Keegan Murray,murrake02,SAC,0,MEM,FANTASY,26.5,Norm.
202412050MEM,MEM vs SAC,Keegan Murray,murrake02,SAC,0,MEM,FG,4.5,Norm.
202412050MEM,MEM vs SAC,Keegan Murray,murrake02,SAC,0,MEM,OffREB,1.5,Norm.
202412050MEM,MEM vs SAC,Keegan Murray,murrake02,SAC,0,MEM,PTS,8.5,Gob.
202412050MEM,MEM vs SAC,Keegan Murray,murrake02,SAC,0,MEM,PTS,12.5,Norm.
202412050MEM,MEM vs SAC,Keegan Murray,murrake02,SAC,0,MEM,PTS,14.5,Dem.
202412050MEM,MEM vs SAC,Keegan Murray,murrake02,SAC,0,MEM,PTS_AST,13.5,Norm.
202412050MEM,MEM vs SAC,Keegan Murray,murrake02,SAC,0,MEM,PTS_REB,19.5,Norm.
202412050MEM,MEM vs SAC,Keegan Murray,murrake02,SAC,0,MEM,PTS_REB_AST,19.5,Gob.
202412050MEM,MEM vs SAC,Keegan Murray,murrake02,SAC,0,MEM,PTS_REB_AST,24.5,Dem.
202412050MEM,MEM vs SAC,Keegan Murray,murrake02,SAC,0,MEM,REB,5.5,Gob.
202412050MEM,MEM vs SAC,Keegan Murray,murrake02,SAC,0,MEM,REB,7,Norm.
202412050MEM,MEM vs SAC,Keegan Murray,murrake02,SAC,0,MEM,REB,9.5,Dem.
202412050MEM,MEM vs SAC,Keegan Murray,murrake02,SAC,0,MEM,REB_AST,8.5,Norm.
202412050MEM,MEM vs SAC,Domantas Sabonis,sabondo01,SAC,0,MEM,3P,1.5,Dem.
202412050MEM,MEM vs SAC,Domantas Sabonis,sabondo01,SAC,0,MEM,AST,4.5,Gob.
202412050MEM,MEM vs SAC,Domantas Sabonis,sabondo01,SAC,0,MEM,AST,5.5,Norm.
202412050MEM,MEM vs SAC,Domantas Sabonis,sabondo01,SAC,0,MEM,AST,7.5,Dem.
202412050MEM,MEM vs SAC,Domantas Sabonis,sabondo01,SAC,0,MEM,DefREB,10,Norm.
202412050MEM,MEM vs SAC,Domantas Sabonis,sabondo01,SAC,0,MEM,FANTASY,44.5,Norm.
202412050MEM,MEM vs SAC,Domantas Sabonis,sabondo01,SAC,0,MEM,FG,7,Norm.
202412050MEM,MEM vs SAC,Domantas Sabonis,sabondo01,SAC,0,MEM,FT,3.5,Norm.
202412050MEM,MEM vs SAC,Domantas Sabonis,sabondo01,SAC,0,MEM,OffREB,3.5,Norm.
202412050MEM,MEM vs SAC,Domantas Sabonis,sabondo01,SAC,0,MEM,PTS,14.5,Gob.
202412050MEM,MEM vs SAC,Domantas Sabonis,sabondo01,SAC,0,MEM,PTS,19.5,Norm.
202412050MEM,MEM vs SAC,Domantas Sabonis,sabondo01,SAC,0,MEM,PTS,24.5,Dem.
202412050MEM,MEM vs SAC,Domantas Sabonis,sabondo01,SAC,0,MEM,PTS_AST,24.5,Norm.
202412050MEM,MEM vs SAC,Domantas Sabonis,sabondo01,SAC,0,MEM,PTS_REB,32.5,Norm.
202412050MEM,MEM vs SAC,Domantas Sabonis,sabondo01,SAC,0,MEM,PTS_REB_AST,38.5,Norm.
202412050MEM,MEM vs SAC,Domantas Sabonis,sabondo01,SAC,0,MEM,PTS_REB_AST,44.5,Dem.
202412050MEM,MEM vs SAC,Domantas Sabonis,sabondo01,SAC,0,MEM,REB,11.5,Gob.
202412050MEM,MEM vs SAC,Domantas Sabonis,sabondo01,SAC,0,MEM,REB,13.5,Norm.
202412050MEM,MEM vs SAC,Domantas Sabonis,sabondo01,SAC,0,MEM,REB,15.5,Dem.
202412050MEM,MEM vs SAC,Domantas Sabonis,sabondo01,SAC,0,MEM,REB_AST,19,Norm.
202412050MEM,MEM vs SAC,Marcus Smart,smartma01,MEM,1,SAC,3P,1.5,Norm.
202412050MEM,MEM vs SAC,Marcus Smart,smartma01,MEM,1,SAC,3P,2.5,Dem.
202412050MEM,MEM vs SAC,Marcus Smart,smartma01,MEM,1,SAC,3PA,5,Norm.
202412050MEM,MEM vs SAC,Marcus Smart,smartma01,MEM,1,SAC,AST,2.5,Gob.
202412050MEM,MEM vs SAC,Marcus Smart,smartma01,MEM,1,SAC,AST,5.5,Dem.
202412050MEM,MEM vs SAC,Marcus Smart,smartma01,MEM,1,SAC,FANTASY,20.5,Norm.
202412050MEM,MEM vs SAC,Marcus Smart,smartma01,MEM,1,SAC,FG,3.5,Norm.
202412050MEM,MEM vs SAC,Marcus Smart,smartma01,MEM,1,SAC,FGA,8.5,Norm.
202412050MEM,MEM vs SAC,Marcus Smart,smartma01,MEM,1,SAC,PTS,7.5,Gob.
202412050MEM,MEM vs SAC,Marcus Smart,smartma01,MEM,1,SAC,PTS,10,Norm.
202412050MEM,MEM vs SAC,Marcus Smart,smartma01,MEM,1,SAC,PTS,15.5,Dem.
202412050MEM,MEM vs SAC,Marcus Smart,smartma01,MEM,1,SAC,PTS_AST,13.5,Norm.
202412050MEM,MEM vs SAC,Marcus Smart,smartma01,MEM,1,SAC,PTS_REB,12.5,Norm.
202412050MEM,MEM vs SAC,Marcus Smart,smartma01,MEM,1,SAC,PTS_REB_AST,14.5,Gob.
202412050MEM,MEM vs SAC,Marcus Smart,smartma01,MEM,1,SAC,PTS_REB_AST,16.5,Norm.
202412050MEM,MEM vs SAC,Marcus Smart,smartma01,MEM,1,SAC,PTS_REB_AST,19.5,Dem.
202412050MEM,MEM vs SAC,Marcus Smart,smartma01,MEM,1,SAC,REB,1.5,Gob.
202412050MEM,MEM vs SAC,Marcus Smart,smartma01,MEM,1,SAC,REB,2.5,Norm.
202412050MEM,MEM vs SAC,Marcus Smart,smartma01,MEM,1,SAC,REB,3.5,Dem.
202412050MEM,MEM vs SAC,Marcus Smart,smartma01,MEM,1,SAC,REB_AST,6.5,Norm.
202412050MEM,MEM vs SAC,Marcus Smart,smartma01,MEM,1,SAC,TOV,1.5,Norm.
202412050MEM,MEM vs SAC,Jaylen Wells,wellsja01,MEM,1,SAC,AST,0.5,Gob.
202412050MEM,MEM vs SAC,Jaylen Wells,wellsja01,MEM,1,SAC,AST,2.5,Dem.
202412050MEM,MEM vs SAC,Jaylen Wells,wellsja01,MEM,1,SAC,FANTASY,17.5,Norm.
202412050MEM,MEM vs SAC,Jaylen Wells,wellsja01,MEM,1,SAC,FG,4,Norm.
202412050MEM,MEM vs SAC,Jaylen Wells,wellsja01,MEM,1,SAC,PTS,6.5,Gob.
202412050MEM,MEM vs SAC,Jaylen Wells,wellsja01,MEM,1,SAC,PTS,10.5,Norm.
202412050MEM,MEM vs SAC,Jaylen Wells,wellsja01,MEM,1,SAC,PTS,14.5,Dem.
202412050MEM,MEM vs SAC,Jaylen Wells,wellsja01,MEM,1,SAC,PTS_AST,11.5,Norm.
202412050MEM,MEM vs SAC,Jaylen Wells,wellsja01,MEM,1,SAC,PTS_REB,13.5,Norm.
202412050MEM,MEM vs SAC,Jaylen Wells,wellsja01,MEM,1,SAC,PTS_REB_AST,14.5,Norm.
202412050MEM,MEM vs SAC,Jaylen Wells,wellsja01,MEM,1,SAC,REB,2.5,Gob.
202412050MEM,MEM vs SAC,Jaylen Wells,wellsja01,MEM,1,SAC,REB,4.5,Dem.
202412050MEM,MEM vs SAC,Jaylen Wells,wellsja01,MEM,1,SAC,REB_AST,4.5,Norm.
202412050NOP,NOP vs PHO,Bradley Beal,bealbr01,PHO,0,NOP,3P,1.5,Gob.
202412050NOP,NOP vs PHO,Bradley Beal,bealbr01,PHO,0,NOP,3P,3.5,Dem.
202412050NOP,NOP vs PHO,Bradley Beal,bealbr01,PHO,0,NOP,3PA,6,Norm.
202412050NOP,NOP vs PHO,Bradley Beal,bealbr01,PHO,0,NOP,AST,2.5,Gob.
202412050NOP,NOP vs PHO,Bradley Beal,bealbr01,PHO,0,NOP,AST,4.5,Dem.
202412050NOP,NOP vs PHO,Bradley Beal,bealbr01,PHO,0,NOP,DefREB,3.5,Norm.
202412050NOP,NOP vs PHO,Bradley Beal,bealbr01,PHO,0,NOP,FANTASY,31.5,Norm.
202412050NOP,NOP vs PHO,Bradley Beal,bealbr01,PHO,0,NOP,FGA,15.5,Norm.
202412050NOP,NOP vs PHO,Bradley Beal,bealbr01,PHO,0,NOP,PTS,14.5,Gob.
202412050NOP,NOP vs PHO,Bradley Beal,bealbr01,PHO,0,NOP,PTS,19,Norm.
202412050NOP,NOP vs PHO,Bradley Beal,bealbr01,PHO,0,NOP,PTS,24.5,Dem.
202412050NOP,NOP vs PHO,Bradley Beal,bealbr01,PHO,0,NOP,PTS_AST,22.5,Norm.
202412050NOP,NOP vs PHO,Bradley Beal,bealbr01,PHO,0,NOP,PTS_REB,23.5,Norm.
202412050NOP,NOP vs PHO,Bradley Beal,bealbr01,PHO,0,NOP,PTS_REB_AST,24.5,Gob.
202412050NOP,NOP vs PHO,Bradley Beal,bealbr01,PHO,0,NOP,PTS_REB_AST,27.5,Norm.
202412050NOP,NOP vs PHO,Bradley Beal,bealbr01,PHO,0,NOP,PTS_REB_AST,34.5,Dem.
202412050NOP,NOP vs PHO,Bradley Beal,bealbr01,PHO,0,NOP,REB,3.5,Gob.
202412050NOP,NOP vs PHO,Bradley Beal,bealbr01,PHO,0,NOP,REB,4.5,Norm.
202412050NOP,NOP vs PHO,Bradley Beal,bealbr01,PHO,0,NOP,REB,5.5,Dem.
202412050NOP,NOP vs PHO,Bradley Beal,bealbr01,PHO,0,NOP,REB_AST,8,Norm.
202412050NOP,NOP vs PHO,Bradley Beal,bealbr01,PHO,0,NOP,STL,0.5,Gob.
202412050NOP,NOP vs PHO,Bradley Beal,bealbr01,PHO,0,NOP,STL,1.5,Dem.
202412050NOP,NOP vs PHO,Devin Booker,bookede01,PHO,0,NOP,3P,1.5,Gob.
202412050NOP,NOP vs PHO,Devin Booker,bookede01,PHO,0,NOP,3P,3.5,Dem.
202412050NOP,NOP vs PHO,Devin Booker,bookede01,PHO,0,NOP,3PA,7.5,Norm.
202412050NOP,NOP vs PHO,Devin Booker,bookede01,PHO,0,NOP,AST,4.5,Gob.
202412050NOP,NOP vs PHO,Devin Booker,bookede01,PHO,0,NOP,AST,6,Norm.
202412050NOP,NOP vs PHO,Devin Booker,bookede01,PHO,0,NOP,AST,7.5,Dem.
202412050NOP,NOP vs PHO,Devin Booker,bookede01,PHO,0,NOP,DefREB,3.5,Norm.
202412050NOP,NOP vs PHO,Devin Booker,bookede01,PHO,0,NOP,FANTASY,46,Norm.
202412050NOP,NOP vs PHO,Devin Booker,bookede01,PHO,0,NOP,FGA,21.5,Norm.
202412050NOP,NOP vs PHO,Devin Booker,bookede01,PHO,0,NOP,OffREB,0.5,Norm.
202412050NOP,NOP vs PHO,Devin Booker,bookede01,PHO,0,NOP,PTS,24.5,Gob.
202412050NOP,NOP vs PHO,Devin Booker,bookede01,PHO,0,NOP,PTS,29.5,Norm.
202412050NOP,NOP vs PHO,Devin Booker,bookede01,PHO,0,NOP,PTS,34.5,Dem.
202412050NOP,NOP vs PHO,Devin Booker,bookede01,PHO,0,NOP,PTS_AST,35.5,Norm.
202412050NOP,NOP vs PHO,Devin Booker,bookede01,PHO,0,NOP,PTS_REB,33.5,Norm.
202412050NOP,NOP vs PHO,Devin Booker,bookede01,PHO,0,NOP,PTS_REB_AST,34.5,Gob.
202412050NOP,NOP vs PHO,Devin Booker,bookede01,PHO,0,NOP,PTS_REB_AST,39.5,Norm.
202412050NOP,NOP vs PHO,Devin Booker,bookede01,PHO,0,NOP,PTS_REB_AST,44.5,Dem.
202412050NOP,NOP vs PHO,Devin Booker,bookede01,PHO,0,NOP,REB,2.5,Gob.
202412050NOP,NOP vs PHO,Devin Booker,bookede01,PHO,0,NOP,REB,5.5,Dem.
202412050NOP,NOP vs PHO,Devin Booker,bookede01,PHO,0,NOP,REB_AST,10.5,Norm.
202412050NOP,NOP vs PHO,Brandon Ingram,ingrabr01,NOP,1,PHO,FGA,15.5,Norm.
202412050NOP,NOP vs PHO,Tyus Jones,jonesty01,PHO,0,NOP,3P,1.5,Gob.
202412050NOP,NOP vs PHO,Tyus Jones,jonesty01,PHO,0,NOP,3P,2.5,Dem.
202412050NOP,NOP vs PHO,Tyus Jones,jonesty01,PHO,0,NOP,3PA,6,Norm.
202412050NOP,NOP vs PHO,Tyus Jones,jonesty01,PHO,0,NOP,AST,5.5,Gob.
202412050NOP,NOP vs PHO,Tyus Jones,jonesty01,PHO,0,NOP,AST,9.5,Dem.
202412050NOP,NOP vs PHO,Tyus Jones,jonesty01,PHO,0,NOP,FANTASY,28.5,Norm.
202412050NOP,NOP vs PHO,Tyus Jones,jonesty01,PHO,0,NOP,PTS,8.5,Gob.
202412050NOP,NOP vs PHO,Tyus Jones,jonesty01,PHO,0,NOP,PTS,12.5,Norm.
202412050NOP,NOP vs PHO,Tyus Jones,jonesty01,PHO,0,NOP,PTS,14.5,Dem.
202412050NOP,NOP vs PHO,Tyus Jones,jonesty01,PHO,0,NOP,PTS_AST,19.5,Norm.
202412050NOP,NOP vs PHO,Tyus Jones,jonesty01,PHO,0,NOP,PTS_REB,15,Norm.
202412050NOP,NOP vs PHO,Tyus Jones,jonesty01,PHO,0,NOP,PTS_REB_AST,19.5,Gob.
202412050NOP,NOP vs PHO,Tyus Jones,jonesty01,PHO,0,NOP,PTS_REB_AST,22.5,Norm.
202412050NOP,NOP vs PHO,Tyus Jones,jonesty01,PHO,0,NOP,PTS_REB_AST,29.5,Dem.
202412050NOP,NOP vs PHO,Tyus Jones,jonesty01,PHO,0,NOP,REB,3.5,Dem.
202412050NOP,NOP vs PHO,Tyus Jones,jonesty01,PHO,0,NOP,REB_AST,9.5,Norm.
202412050NOP,NOP vs PHO,CJ McCollum,mccolcj01,NOP,1,PHO,PTS,27.5,Dem.
202412050NOP,NOP vs PHO,Yves Missi,missiyv01,NOP,1,PHO,AST,1.5,Dem.
202412050NOP,NOP vs PHO,Yves Missi,missiyv01,NOP,1,PHO,FANTASY,25,Norm.
202412050NOP,NOP vs PHO,Yves Missi,missiyv01,NOP,1,PHO,FGA,6.5,Norm.
202412050NOP,NOP vs PHO,Yves Missi,missiyv01,NOP,1,PHO,FT,1.5,Norm.
202412050NOP,NOP vs PHO,Yves Missi,missiyv01,NOP,1,PHO,PTS,6.5,Gob.
202412050NOP,NOP vs PHO,Yves Missi,missiyv01,NOP,1,PHO,PTS,10,Norm.
202412050NOP,NOP vs PHO,Yves Missi,missiyv01,NOP,1,PHO,PTS,14.5,Dem.
202412050NOP,NOP vs PHO,Yves Missi,missiyv01,NOP,1,PHO,PTS_AST,11.5,Norm.
202412050NOP,NOP vs PHO,Yves Missi,missiyv01,NOP,1,PHO,PTS_REB,19.5,Norm.
202412050NOP,NOP vs PHO,Yves Missi,missiyv01,NOP,1,PHO,PTS_REB_AST,19.5,Gob.
202412050NOP,NOP vs PHO,Yves Missi,missiyv01,NOP,1,PHO,PTS_REB_AST,20.5,Norm.
202412050NOP,NOP vs PHO,Yves Missi,missiyv01,NOP,1,PHO,PTS_REB_AST,24.5,Dem.
202412050NOP,NOP vs PHO,Yves Missi,missiyv01,NOP,1,PHO,REB,8.5,Gob.
202412050NOP,NOP vs PHO,Yves Missi,missiyv01,NOP,1,PHO,REB,9,Norm.
202412050NOP,NOP vs PHO,Yves Missi,missiyv01,NOP,1,PHO,REB,11.5,Dem.
202412050NOP,NOP vs PHO,Yves Missi,missiyv01,NOP,1,PHO,REB_AST,10.5,Norm.
202412050NOP,NOP vs PHO,Trey Murphy III,murphtr02,NOP,1,PHO,3P,1.5,Gob.
202412050NOP,NOP vs PHO,Trey Murphy III,murphtr02,NOP,1,PHO,3P,3.5,Dem.
202412050NOP,NOP vs PHO,Trey Murphy III,murphtr02,NOP,1,PHO,3PA,8,Norm.
202412050NOP,NOP vs PHO,Trey Murphy III,murphtr02,NOP,1,PHO,AST,3.5,Dem.
202412050NOP,NOP vs PHO,Trey Murphy III,murphtr02,NOP,1,PHO,DefREB,5.5,Norm.
202412050NOP,NOP vs PHO,Trey Murphy III,murphtr02,NOP,1,PHO,FANTASY,29,Norm.
202412050NOP,NOP vs PHO,Trey Murphy III,murphtr02,NOP,1,PHO,FGA,12.5,Norm.
202412050NOP,NOP vs PHO,Trey Murphy III,murphtr02,NOP,1,PHO,PTS,11.5,Gob.
202412050NOP,NOP vs PHO,Trey Murphy III,murphtr02,NOP,1,PHO,PTS,15.5,Norm.
202412050NOP,NOP vs PHO,Trey Murphy III,murphtr02,NOP,1,PHO,PTS,19.5,Dem.
202412050NOP,NOP vs PHO,Trey Murphy III,murphtr02,NOP,1,PHO,PTS_AST,18.5,Norm.
202412050NOP,NOP vs PHO,Trey Murphy III,murphtr02,NOP,1,PHO,PTS_REB,22,Norm.
202412050NOP,NOP vs PHO,Trey Murphy III,murphtr02,NOP,1,PHO,PTS_REB_AST,24.5,Norm.
202412050NOP,NOP vs PHO,Trey Murphy III,murphtr02,NOP,1,PHO,PTS_REB_AST,29.5,Dem.
202412050NOP,NOP vs PHO,Trey Murphy III,murphtr02,NOP,1,PHO,REB,5.5,Gob.
202412050NOP,NOP vs PHO,Trey Murphy III,murphtr02,NOP,1,PHO,REB_AST,8.5,Norm.
202412050NOP,NOP vs PHO,Dejounte Murray,murrade01,NOP,1,PHO,3P,2.5,Dem.
202412050NOP,NOP vs PHO,Dejounte Murray,murrade01,NOP,1,PHO,3PA,6,Norm.
202412050NOP,NOP vs PHO,Dejounte Murray,murrade01,NOP,1,PHO,AST,5.5,Gob.
202412050NOP,NOP vs PHO,Dejounte Murray,murrade01,NOP,1,PHO,AST,9.5,Dem.
202412050NOP,NOP vs PHO,Dejounte Murray,murrade01,NOP,1,PHO,BLK_STL,1.5,Norm.
