GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202411150CLE,CLE vs CHI,Josh Giddey,giddejo01,CHI,0,CLE,FGA,10.5,Norm.
202411150CLE,CLE vs CHI,Josh Giddey,giddejo01,CHI,0,CLE,PTS_REB,18.5,Norm.
202411150CLE,CLE vs CHI,Josh Giddey,giddejo01,CHI,0,CLE,AST,7.5,Dem.
202411150CLE,CLE vs CHI,Josh Giddey,giddejo01,CHI,0,CLE,3P,1.5,Dem.
202411150CLE,CLE vs CHI,Josh Giddey,giddejo01,CHI,0,CLE,REB,4.5,Gob.
202411150CLE,CLE vs CHI,Josh Giddey,giddejo01,CHI,0,CLE,PTS_AST,14.5,Gob.
202411150CLE,CLE vs CHI,Josh Giddey,giddejo01,CHI,0,CLE,PTS_REB,14.5,Gob.
202411150CLE,CLE vs CHI,Josh Giddey,giddejo01,CHI,0,CLE,PTS,8.5,Gob.
202411150CLE,CLE vs CHI,Josh Giddey,giddejo01,CHI,0,CLE,3P,0.5,Gob.
202411150CLE,CLE vs CHI,Josh Giddey,giddejo01,CHI,0,CLE,AST,4.5,Gob.
202411150CLE,CLE vs CHI,Josh Giddey,giddejo01,CHI,0,CLE,PTS,14.5,Dem.
202411150CLE,CLE vs CHI,Josh Giddey,giddejo01,CHI,0,CLE,BLK,0.5,Dem.
202411150CLE,CLE vs CHI,Josh Giddey,giddejo01,CHI,0,CLE,PTS_REB,24.5,Dem.
202411150CLE,CLE vs CHI,Josh Giddey,giddejo01,CHI,0,CLE,PTS_AST,24.5,Dem.
202411150CLE,CLE vs CHI,Josh Giddey,giddejo01,CHI,0,CLE,REB,7.5,Dem.
202411150CLE,CLE vs CHI,Josh Giddey,giddejo01,CHI,0,CLE,REB_AST,12.5,Norm.
202411150OKC,OKC vs PHO,Shai Gilgeous-Alexander,gilgesh01,OKC,1,PHO,FANTASY,52.5,Norm.
202411150OKC,OKC vs PHO,Shai Gilgeous-Alexander,gilgesh01,OKC,1,PHO,FT,7.5,Norm.
202411150OKC,OKC vs PHO,Shai Gilgeous-Alexander,gilgesh01,OKC,1,PHO,FGA,21.5,Norm.
202411150OKC,OKC vs PHO,Shai Gilgeous-Alexander,gilgesh01,OKC,1,PHO,REB_AST,12.5,Norm.
202411150OKC,OKC vs PHO,Shai Gilgeous-Alexander,gilgesh01,OKC,1,PHO,PTS_REB_AST,43.5,Norm.
202411150OKC,OKC vs PHO,Shai Gilgeous-Alexander,gilgesh01,OKC,1,PHO,REB,6,Norm.
202411150OKC,OKC vs PHO,Shai Gilgeous-Alexander,gilgesh01,OKC,1,PHO,PTS_AST,37.5,Norm.
202411150OKC,OKC vs PHO,Shai Gilgeous-Alexander,gilgesh01,OKC,1,PHO,PTS,31,Norm.
202411150OKC,OKC vs PHO,Shai Gilgeous-Alexander,gilgesh01,OKC,1,PHO,PTS_REB,37.5,Norm.
202411150OKC,OKC vs PHO,Shai Gilgeous-Alexander,gilgesh01,OKC,1,PHO,AST,4.5,Gob.
202411150OKC,OKC vs PHO,Shai Gilgeous-Alexander,gilgesh01,OKC,1,PHO,BLK,0.5,Gob.
202411150OKC,OKC vs PHO,Shai Gilgeous-Alexander,gilgesh01,OKC,1,PHO,STL,0.5,Gob.
202411150OKC,OKC vs PHO,Shai Gilgeous-Alexander,gilgesh01,OKC,1,PHO,PTS_REB_AST,46.5,Dem.
202411150OKC,OKC vs PHO,Shai Gilgeous-Alexander,gilgesh01,OKC,1,PHO,AST,7.5,Dem.
202411150OKC,OKC vs PHO,Shai Gilgeous-Alexander,gilgesh01,OKC,1,PHO,3P,2.5,Dem.
202411150OKC,OKC vs PHO,Shai Gilgeous-Alexander,gilgesh01,OKC,1,PHO,REB,7.5,Dem.
202411150OKC,OKC vs PHO,Shai Gilgeous-Alexander,gilgesh01,OKC,1,PHO,BLK,1.5,Dem.
202411150OKC,OKC vs PHO,Shai Gilgeous-Alexander,gilgesh01,OKC,1,PHO,PTS,33.5,Dem.
202411150SAC,SAC vs MIN,Rudy Gobert,goberru01,MIN,0,SAC,OffREB,3.5,Norm.
202411150SAC,SAC vs MIN,Rudy Gobert,goberru01,MIN,0,SAC,DefREB,8,Norm.
202411150SAC,SAC vs MIN,Rudy Gobert,goberru01,MIN,0,SAC,FGA,6,Norm.
202411150SAC,SAC vs MIN,Rudy Gobert,goberru01,MIN,0,SAC,FANTASY,31,Norm.
202411150SAC,SAC vs MIN,Rudy Gobert,goberru01,MIN,0,SAC,PTS,10.5,Norm.
202411150SAC,SAC vs MIN,Rudy Gobert,goberru01,MIN,0,SAC,FT,2.5,Norm.
202411150SAC,SAC vs MIN,Rudy Gobert,goberru01,MIN,0,SAC,PTS_REB,22.5,Norm.
202411150SAC,SAC vs MIN,Rudy Gobert,goberru01,MIN,0,SAC,REB,11.5,Norm.
202411150SAC,SAC vs MIN,Rudy Gobert,goberru01,MIN,0,SAC,REB,9.5,Gob.
202411150SAC,SAC vs MIN,Rudy Gobert,goberru01,MIN,0,SAC,PTS,9.5,Gob.
202411150SAC,SAC vs MIN,Rudy Gobert,goberru01,MIN,0,SAC,BLK,1.5,Dem.
202411150SAC,SAC vs MIN,Rudy Gobert,goberru01,MIN,0,SAC,REB,13.5,Dem.
202411150SAC,SAC vs MIN,Rudy Gobert,goberru01,MIN,0,SAC,PTS,14.5,Dem.
202411150SAC,SAC vs MIN,Rudy Gobert,goberru01,MIN,0,SAC,REB,14.5,Dem.
202411150SAC,SAC vs MIN,Rudy Gobert,goberru01,MIN,0,SAC,BLK,0.5,Gob.
202411150GSW,GSW vs MEM,Draymond Green,greendr01,GSW,1,MEM,PTS_REB_AST,21,Norm.
202411150GSW,GSW vs MEM,Draymond Green,greendr01,GSW,1,MEM,FANTASY,28.5,Norm.
202411150GSW,GSW vs MEM,Draymond Green,greendr01,GSW,1,MEM,AST,5.5,Norm.
202411150GSW,GSW vs MEM,Draymond Green,greendr01,GSW,1,MEM,PTS_REB,15,Norm.
202411150GSW,GSW vs MEM,Draymond Green,greendr01,GSW,1,MEM,PTS,8.5,Norm.
202411150GSW,GSW vs MEM,Draymond Green,greendr01,GSW,1,MEM,REB,7.5,Dem.
202411150GSW,GSW vs MEM,Draymond Green,greendr01,GSW,1,MEM,STL,1.5,Dem.
202411150GSW,GSW vs MEM,Draymond Green,greendr01,GSW,1,MEM,BLK,1.5,Dem.
202411150GSW,GSW vs MEM,Draymond Green,greendr01,GSW,1,MEM,AST,6.5,Dem.
202411150GSW,GSW vs MEM,Draymond Green,greendr01,GSW,1,MEM,PTS,9.5,Dem.
202411150GSW,GSW vs MEM,Draymond Green,greendr01,GSW,1,MEM,3P,1.5,Dem.
202411150GSW,GSW vs MEM,Draymond Green,greendr01,GSW,1,MEM,PTS_REB_AST,17.5,Gob.
202411150GSW,GSW vs MEM,Draymond Green,greendr01,GSW,1,MEM,AST,4.5,Gob.
202411150GSW,GSW vs MEM,Draymond Green,greendr01,GSW,1,MEM,3P,0.5,Gob.
202411150GSW,GSW vs MEM,Draymond Green,greendr01,GSW,1,MEM,PTS,5.5,Gob.
202411150GSW,GSW vs MEM,Draymond Green,greendr01,GSW,1,MEM,STL,0.5,Gob.
202411150HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,PTS,20.5,Norm.
202411150HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,PTS_AST,23.5,Norm.
202411150HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,FGA,16.5,Norm.
202411150HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,3P,2.5,Norm.
202411150HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,3PA,8,Norm.
202411150HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,FT,3.5,Norm.
202411150HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,FANTASY,32,Norm.
202411150HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,PTS_REB,24.5,Norm.
202411150HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,REB,4,Norm.
202411150HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,PTS_REB_AST,28,Norm.
202411150HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,REB,3.5,Gob.
202411150HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,PTS,17.5,Gob.
202411150HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,AST,2.5,Gob.
202411150HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,PTS,18.5,Gob.
202411150HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,3P,1.5,Gob.
202411150HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,STL,0.5,Gob.
202411150HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,3P,3.5,Dem.
202411150HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,PTS,24.5,Dem.
202411150HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,REB,5.5,Dem.
202411150HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,PTS,26.5,Dem.
202411150HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,AST,4.5,Dem.
202411150HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,STL,1.5,Dem.
202411150HOU,HOU vs LAC,Jalen Green,greenja05,HOU,1,LAC,BLK,0.5,Dem.
202411150IND,IND vs MIA,Tyrese Haliburton,halibty01,IND,1,MIA,FT,2.5,Norm.
202411150IND,IND vs MIA,Tyrese Haliburton,halibty01,IND,1,MIA,3PA,7.5,Norm.
202411150IND,IND vs MIA,Tyrese Haliburton,halibty01,IND,1,MIA,FGA,15,Norm.
202411150IND,IND vs MIA,Tyrese Haliburton,halibty01,IND,1,MIA,FANTASY,43.5,Norm.
202411150IND,IND vs MIA,Tyrese Haliburton,halibty01,IND,1,MIA,3P,2.5,Norm.
202411150IND,IND vs MIA,Tyrese Haliburton,halibty01,IND,1,MIA,AST,10,Norm.
202411150IND,IND vs MIA,Tyrese Haliburton,halibty01,IND,1,MIA,PTS,18.5,Norm.
202411150IND,IND vs MIA,Tyrese Haliburton,halibty01,IND,1,MIA,PTS_AST,28.5,Norm.
202411150IND,IND vs MIA,Tyrese Haliburton,halibty01,IND,1,MIA,PTS_REB,23,Norm.
202411150IND,IND vs MIA,Tyrese Haliburton,halibty01,IND,1,MIA,PTS_REB_AST,33.5,Norm.
202411150IND,IND vs MIA,Tyrese Haliburton,halibty01,IND,1,MIA,STL,1.5,Dem.
202411150IND,IND vs MIA,Tyrese Haliburton,halibty01,IND,1,MIA,REB,5.5,Dem.
202411150IND,IND vs MIA,Tyrese Haliburton,halibty01,IND,1,MIA,TOV,2.5,Dem.
202411150IND,IND vs MIA,Tyrese Haliburton,halibty01,IND,1,MIA,PTS_AST,34.5,Dem.
202411150IND,IND vs MIA,Tyrese Haliburton,halibty01,IND,1,MIA,3P,3.5,Dem.
202411150IND,IND vs MIA,Tyrese Haliburton,halibty01,IND,1,MIA,PTS,24.5,Dem.
202411150IND,IND vs MIA,Tyrese Haliburton,halibty01,IND,1,MIA,PTS,25.5,Dem.
202411150IND,IND vs MIA,Tyrese Haliburton,halibty01,IND,1,MIA,AST,11.5,Dem.
202411150IND,IND vs MIA,Tyrese Haliburton,halibty01,IND,1,MIA,PTS_REB,29.5,Dem.
202411150IND,IND vs MIA,Tyrese Haliburton,halibty01,IND,1,MIA,PTS_AST,24.5,Gob.
202411150IND,IND vs MIA,Tyrese Haliburton,halibty01,IND,1,MIA,REB,3.5,Gob.
202411150IND,IND vs MIA,Tyrese Haliburton,halibty01,IND,1,MIA,3P,1.5,Gob.
202411150IND,IND vs MIA,Tyrese Haliburton,halibty01,IND,1,MIA,PTS,14.5,Gob.
202411150IND,IND vs MIA,Tyrese Haliburton,halibty01,IND,1,MIA,PTS_REB,19.5,Gob.
202411150HOU,HOU vs LAC,James Harden,hardeja01,LAC,0,HOU,FT,5,Norm.
202411150HOU,HOU vs LAC,James Harden,hardeja01,LAC,0,HOU,PTS_REB_AST,36.5,Norm.
202411150HOU,HOU vs LAC,James Harden,hardeja01,LAC,0,HOU,PTS_AST,29.5,Norm.
202411150HOU,HOU vs LAC,James Harden,hardeja01,LAC,0,HOU,OffREB,0.5,Norm.
202411150HOU,HOU vs LAC,James Harden,hardeja01,LAC,0,HOU,FANTASY,44.5,Norm.
202411150HOU,HOU vs LAC,James Harden,hardeja01,LAC,0,HOU,PTS,21,Norm.
202411150HOU,HOU vs LAC,James Harden,hardeja01,LAC,0,HOU,FGA,15,Norm.
202411150HOU,HOU vs LAC,James Harden,hardeja01,LAC,0,HOU,REB,6,Norm.
202411150HOU,HOU vs LAC,James Harden,hardeja01,LAC,0,HOU,PTS_REB,27.5,Norm.
202411150HOU,HOU vs LAC,James Harden,hardeja01,LAC,0,HOU,AST,8,Norm.
202411150TOR,TOR vs DET,Tobias Harris,harrito02,DET,0,TOR,AST,2.5,Norm.
202411150TOR,TOR vs DET,Tobias Harris,harrito02,DET,0,TOR,PTS_AST,18.5,Norm.
202411150TOR,TOR vs DET,Tobias Harris,harrito02,DET,0,TOR,REB,7,Norm.
202411150TOR,TOR vs DET,Tobias Harris,harrito02,DET,0,TOR,PTS_REB,23.5,Norm.
202411150TOR,TOR vs DET,Tobias Harris,harrito02,DET,0,TOR,PTS_REB_AST,26,Norm.
202411150TOR,TOR vs DET,Tobias Harris,harrito02,DET,0,TOR,PTS,16,Norm.
202411150TOR,TOR vs DET,Tobias Harris,harrito02,DET,0,TOR,BLK,1.5,Dem.
202411150TOR,TOR vs DET,Tobias Harris,harrito02,DET,0,TOR,3P,2.5,Dem.
202411150TOR,TOR vs DET,Tobias Harris,harrito02,DET,0,TOR,PTS,19.5,Dem.
202411150TOR,TOR vs DET,Tobias Harris,harrito02,DET,0,TOR,STL,1.5,Dem.
202411150TOR,TOR vs DET,Tobias Harris,harrito02,DET,0,TOR,REB,9.5,Dem.
202411150TOR,TOR vs DET,Tobias Harris,harrito02,DET,0,TOR,REB,5.5,Gob.
202411150TOR,TOR vs DET,Tobias Harris,harrito02,DET,0,TOR,STL,0.5,Gob.
202411150TOR,TOR vs DET,Tobias Harris,harrito02,DET,0,TOR,PTS,12.5,Gob.
202411150TOR,TOR vs DET,Tobias Harris,harrito02,DET,0,TOR,3P,0.5,Gob.
202411150TOR,TOR vs DET,Tobias Harris,harrito02,DET,0,TOR,BLK,0.5,Gob.
202411150TOR,TOR vs DET,Tobias Harris,harrito02,DET,0,TOR,AST,1.5,Gob.
202411150TOR,TOR vs DET,Tobias Harris,harrito02,DET,0,TOR,AST,3.5,Dem.
202411150NYK,NYK vs BRK,Josh Hart,hartjo01,NYK,1,BKN,PTS_REB,23.5,Norm.
202411150NYK,NYK vs BRK,Josh Hart,hartjo01,NYK,1,BKN,REB,10.5,Norm.
202411150NYK,NYK vs BRK,Josh Hart,hartjo01,NYK,1,BKN,PTS_REB_AST,29.5,Norm.
202411150NYK,NYK vs BRK,Josh Hart,hartjo01,NYK,1,BKN,PTS,13.5,Norm.
202411150NYK,NYK vs BRK,Josh Hart,hartjo01,NYK,1,BKN,BLK,0.5,Dem.
202411150NYK,NYK vs BRK,Josh Hart,hartjo01,NYK,1,BKN,REB,11.5,Dem.
202411150NYK,NYK vs BRK,Josh Hart,hartjo01,NYK,1,BKN,3P,1.5,Dem.
202411150NYK,NYK vs BRK,Josh Hart,hartjo01,NYK,1,BKN,STL,0.5,Gob.
202411150NYK,NYK vs BRK,Josh Hart,hartjo01,NYK,1,BKN,PTS,9.5,Gob.
202411150NYK,NYK vs BRK,Josh Hart,hartjo01,NYK,1,BKN,PTS_REB_AST,24.5,Gob.
202411150NYK,NYK vs BRK,Josh Hart,hartjo01,NYK,1,BKN,AST,4.5,Gob.
202411150NYK,NYK vs BRK,Josh Hart,hartjo01,NYK,1,BKN,AST,6.5,Dem.
202411150IND,IND vs MIA,Tyler Herro,herroty01,MIA,0,IND,PTS_REB_AST,36,Norm.
202411150IND,IND vs MIA,Tyler Herro,herroty01,MIA,0,IND,FGA,20,Norm.
202411150IND,IND vs MIA,Tyler Herro,herroty01,MIA,0,IND,3PA,9.5,Norm.
202411150IND,IND vs MIA,Tyler Herro,herroty01,MIA,0,IND,REB_AST,11,Norm.
202411150IND,IND vs MIA,Tyler Herro,herroty01,MIA,0,IND,PTS,24.5,Norm.
202411150IND,IND vs MIA,Tyler Herro,herroty01,MIA,0,IND,PTS_REB,29.5,Norm.
202411150IND,IND vs MIA,Tyler Herro,herroty01,MIA,0,IND,FT,3,Norm.
202411150IND,IND vs MIA,Tyler Herro,herroty01,MIA,0,IND,FANTASY,39.5,Norm.
202411150IND,IND vs MIA,Tyler Herro,herroty01,MIA,0,IND,REB,5,Norm.
202411150IND,IND vs MIA,Tyler Herro,herroty01,MIA,0,IND,PTS_AST,34.5,Dem.
202411150IND,IND vs MIA,Tyler Herro,herroty01,MIA,0,IND,PTS,29.5,Dem.
202411150IND,IND vs MIA,Tyler Herro,herroty01,MIA,0,IND,PTS_REB,34.5,Dem.
202411150IND,IND vs MIA,Tyler Herro,herroty01,MIA,0,IND,PTS_AST,39.5,Dem.
202411150IND,IND vs MIA,Tyler Herro,herroty01,MIA,0,IND,3P,4.5,Dem.
202411150IND,IND vs MIA,Tyler Herro,herroty01,MIA,0,IND,3P,5.5,Dem.
202411150IND,IND vs MIA,Tyler Herro,herroty01,MIA,0,IND,AST,7.5,Dem.
202411150IND,IND vs MIA,Tyler Herro,herroty01,MIA,0,IND,PTS_REB,24.5,Gob.
202411150IND,IND vs MIA,Tyler Herro,herroty01,MIA,0,IND,3P,2.5,Gob.
202411150IND,IND vs MIA,Tyler Herro,herroty01,MIA,0,IND,PTS,19.5,Gob.
202411150IND,IND vs MIA,Tyler Herro,herroty01,MIA,0,IND,AST,4.5,Gob.
202411150IND,IND vs MIA,Tyler Herro,herroty01,MIA,0,IND,REB,3.5,Gob.
202411150IND,IND vs MIA,Tyler Herro,herroty01,MIA,0,IND,PTS_AST,30.5,Norm.
202411150GSW,GSW vs MEM,Buddy Hield,hieldbu01,GSW,1,MEM,PTS_REB_AST,18.5,Norm.
202411150GSW,GSW vs MEM,Buddy Hield,hieldbu01,GSW,1,MEM,PTS_REB,16,Norm.
202411150GSW,GSW vs MEM,Buddy Hield,hieldbu01,GSW,1,MEM,PTS_AST,15.5,Norm.
202411150GSW,GSW vs MEM,Buddy Hield,hieldbu01,GSW,1,MEM,PTS,9.5,Gob.
202411150GSW,GSW vs MEM,Buddy Hield,hieldbu01,GSW,1,MEM,PTS,14.5,Dem.
202411150SAC,SAC vs MIN,Kevin Huerter,huertke01,SAC,1,MIN,REB,4,Norm.
202411150SAC,SAC vs MIN,Kevin Huerter,huertke01,SAC,1,MIN,FANTASY,28.5,Norm.
202411150SAC,SAC vs MIN,Kevin Huerter,huertke01,SAC,1,MIN,3PA,7,Norm.
202411150SAC,SAC vs MIN,Kevin Huerter,huertke01,SAC,1,MIN,FGA,12,Norm.
202411150SAC,SAC vs MIN,Kevin Huerter,huertke01,SAC,1,MIN,FT,0.5,Norm.
202411150SAC,SAC vs MIN,Kevin Huerter,huertke01,SAC,1,MIN,3P,2.5,Norm.
202411150SAC,SAC vs MIN,Kevin Huerter,huertke01,SAC,1,MIN,PTS_REB_AST,21.5,Norm.
202411150SAC,SAC vs MIN,Kevin Huerter,huertke01,SAC,1,MIN,PTS_REB,18.5,Norm.
202411150SAC,SAC vs MIN,Kevin Huerter,huertke01,SAC,1,MIN,REB_AST,7.5,Norm.
202411150SAC,SAC vs MIN,Kevin Huerter,huertke01,SAC,1,MIN,PTS_AST,17.5,Norm.
202411150SAC,SAC vs MIN,Kevin Huerter,huertke01,SAC,1,MIN,PTS,19.5,Dem.
202411150SAC,SAC vs MIN,Kevin Huerter,huertke01,SAC,1,MIN,3P,3.5,Dem.
202411150SAC,SAC vs MIN,Kevin Huerter,huertke01,SAC,1,MIN,AST,4.5,Dem.
202411150SAC,SAC vs MIN,Kevin Huerter,huertke01,SAC,1,MIN,REB,5.5,Dem.
202411150SAC,SAC vs MIN,Kevin Huerter,huertke01,SAC,1,MIN,TOV,1.5,Dem.
202411150SAC,SAC vs MIN,Kevin Huerter,huertke01,SAC,1,MIN,PTS_REB_AST,19.5,Gob.
202411150SAC,SAC vs MIN,Kevin Huerter,huertke01,SAC,1,MIN,AST,2.5,Gob.
202411150SAC,SAC vs MIN,Kevin Huerter,huertke01,SAC,1,MIN,3P,1.5,Gob.
202411150SAC,SAC vs MIN,Kevin Huerter,huertke01,SAC,1,MIN,PTS,9.5,Gob.
202411150NOP,NOP vs DEN,Brandon Ingram,ingrabr01,NOP,1,DEN,FANTASY,40,Norm.
202411150NOP,NOP vs DEN,Brandon Ingram,ingrabr01,NOP,1,DEN,PTS_REB,30.5,Norm.
202411150NOP,NOP vs DEN,Brandon Ingram,ingrabr01,NOP,1,DEN,REB,5.5,Norm.
202411150NOP,NOP vs DEN,Brandon Ingram,ingrabr01,NOP,1,DEN,REB_AST,12,Norm.
202411150NOP,NOP vs DEN,Brandon Ingram,ingrabr01,NOP,1,DEN,PTS_AST,31.5,Norm.
202411150NOP,NOP vs DEN,Brandon Ingram,ingrabr01,NOP,1,DEN,PTS,24.5,Norm.
202411150NOP,NOP vs DEN,Brandon Ingram,ingrabr01,NOP,1,DEN,AST,6.5,Norm.
202411150NOP,NOP vs DEN,Brandon Ingram,ingrabr01,NOP,1,DEN,PTS_REB_AST,36.5,Norm.
202411150NOP,NOP vs DEN,Brandon Ingram,ingrabr01,NOP,1,DEN,AST,7.5,Dem.
202411150NOP,NOP vs DEN,Brandon Ingram,ingrabr01,NOP,1,DEN,AST,5.5,Gob.
202411150NOP,NOP vs DEN,Brandon Ingram,ingrabr01,NOP,1,DEN,3P,1.5,Gob.
202411150NOP,NOP vs DEN,Brandon Ingram,ingrabr01,NOP,1,DEN,PTS_REB_AST,39.5,Dem.
202411150NOP,NOP vs DEN,Brandon Ingram,ingrabr01,NOP,1,DEN,3P,3.5,Dem.
202411150NOP,NOP vs DEN,Brandon Ingram,ingrabr01,NOP,1,DEN,PTS,27.5,Dem.
202411150NOP,NOP vs DEN,Brandon Ingram,ingrabr01,NOP,1,DEN,PTS,19.5,Gob.
202411150TOR,TOR vs DET,Jaden Ivey,iveyja01,DET,0,TOR,PTS,19,Norm.
202411150TOR,TOR vs DET,Jaden Ivey,iveyja01,DET,0,TOR,PTS_REB,23.5,Norm.
202411150TOR,TOR vs DET,Jaden Ivey,iveyja01,DET,0,TOR,PTS_REB_AST,27.5,Norm.
202411150TOR,TOR vs DET,Jaden Ivey,iveyja01,DET,0,TOR,REB_AST,8.5,Norm.
202411150TOR,TOR vs DET,Jaden Ivey,iveyja01,DET,0,TOR,PTS_AST,23.5,Norm.
202411150TOR,TOR vs DET,Jaden Ivey,iveyja01,DET,0,TOR,AST,5.5,Dem.
202411150TOR,TOR vs DET,Jaden Ivey,iveyja01,DET,0,TOR,PTS_REB_AST,31.5,Dem.
202411150TOR,TOR vs DET,Jaden Ivey,iveyja01,DET,0,TOR,STL,1.5,Dem.
202411150TOR,TOR vs DET,Jaden Ivey,iveyja01,DET,0,TOR,3P,2.5,Dem.
202411150TOR,TOR vs DET,Jaden Ivey,iveyja01,DET,0,TOR,PTS,23.5,Dem.
202411150TOR,TOR vs DET,Jaden Ivey,iveyja01,DET,0,TOR,REB,5.5,Dem.
202411150TOR,TOR vs DET,Jaden Ivey,iveyja01,DET,0,TOR,PTS,15.5,Gob.
202411150TOR,TOR vs DET,Jaden Ivey,iveyja01,DET,0,TOR,AST,3.5,Gob.
202411150TOR,TOR vs DET,Jaden Ivey,iveyja01,DET,0,TOR,REB,2.5,Gob.
202411150GSW,GSW vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,GSW,PTS_REB,27.5,Norm.
202411150GSW,GSW vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,GSW,FANTASY,36.5,Norm.
202411150GSW,GSW vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,GSW,FGA,18,Norm.
202411150GSW,GSW vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,GSW,3PA,6,Norm.
202411150GSW,GSW vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,GSW,FT,4.5,Norm.
202411150GSW,GSW vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,GSW,REB,5.5,Norm.
202411150GSW,GSW vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,GSW,PTS,22.5,Norm.
202411150GSW,GSW vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,GSW,3P,2.5,Dem.
202411150GSW,GSW vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,GSW,PTS,29.5,Dem.
202411150GSW,GSW vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,GSW,REB,7.5,Dem.
202411150GSW,GSW vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,GSW,BLK,1.5,Dem.
202411150GSW,GSW vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,GSW,STL,1.5,Dem.
202411150GSW,GSW vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,GSW,AST,1.5,Gob.
202411150GSW,GSW vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,GSW,STL,0.5,Gob.
202411150GSW,GSW vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,GSW,PTS,17.5,Gob.
202411150GSW,GSW vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,GSW,BLK,0.5,Gob.
202411150GSW,GSW vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,GSW,3P,1.5,Gob.
202411150GSW,GSW vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,GSW,PTS,19.5,Gob.
202411150GSW,GSW vs MEM,Jaren Jackson Jr.,jacksja02,MEM,0,GSW,REB,4.5,Gob.
202411150GSW,GSW vs MEM,Trayce Jackson-Davis,jackstr02,GSW,1,MEM,PTS_REB,11,Norm.
202411150GSW,GSW vs MEM,Trayce Jackson-Davis,jackstr02,GSW,1,MEM,REB,4,Norm.
202411150GSW,GSW vs MEM,Trayce Jackson-Davis,jackstr02,GSW,1,MEM,FANTASY,17.5,Norm.
202411150GSW,GSW vs MEM,Trayce Jackson-Davis,jackstr02,GSW,1,MEM,PTS,6.5,Norm.
202411150GSW,GSW vs MEM,Trayce Jackson-Davis,jackstr02,GSW,1,MEM,STL,0.5,Dem.
202411150GSW,GSW vs MEM,Trayce Jackson-Davis,jackstr02,GSW,1,MEM,PTS,5.5,Gob.
202411150GSW,GSW vs MEM,Trayce Jackson-Davis,jackstr02,GSW,1,MEM,REB,5.5,Dem.
202411150GSW,GSW vs MEM,Trayce Jackson-Davis,jackstr02,GSW,1,MEM,PTS,8.5,Dem.
202411150SAS,SAS vs LAL,LeBron James,jamesle01,LAL,0,SAS,PTS_REB_AST,43,Norm.
202411150SAS,SAS vs LAL,LeBron James,jamesle01,LAL,0,SAS,FANTASY,51,Norm.
202411150SAS,SAS vs LAL,LeBron James,jamesle01,LAL,0,SAS,PTS_REB,32.5,Norm.
202411150SAS,SAS vs LAL,LeBron James,jamesle01,LAL,0,SAS,FGA,17.5,Norm.
202411150SAS,SAS vs LAL,LeBron James,jamesle01,LAL,0,SAS,3PA,5.5,Norm.
202411150SAS,SAS vs LAL,LeBron James,jamesle01,LAL,0,SAS,PTS,24.5,Norm.
202411150SAS,SAS vs LAL,LeBron James,jamesle01,LAL,0,SAS,REB_AST,17.5,Norm.
