GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202412060SAS,SAS vs SAC,Keegan Murray,murrake02,SAC,0,SAS,REB_AST,8.5,Norm.
202412060SAS,SAS vs SAC,Keegan Murray,murrake02,SAC,0,SAS,REB,7,Norm.
202412060SAS,SAS vs SAC,Keegan Murray,murrake02,SAC,0,SAS,PTS_REB_AST,20.5,Norm.
202412060SAS,SAS vs SAC,Keegan Murray,murrake02,SAC,0,SAS,PTS_REB,19.5,Norm.
202412060SAS,SAS vs SAC,Keegan Murray,murrake02,SAC,0,SAS,PTS_AST,13.5,Norm.
202412060SAS,SAS vs SAC,Keegan Murray,murrake02,SAC,0,SAS,PTS_REB_AST,19.5,Gob.
202412060SAS,SAS vs SAC,Keegan Murray,murrake02,SAC,0,SAS,PTS_REB_AST,24.5,Dem.
202412060SAS,SAS vs SAC,Keegan Murray,murrake02,SAC,0,SAS,AST,0.5,Gob.
202412060SAS,SAS vs SAC,Keegan Murray,murrake02,SAC,0,SAS,3P,2.5,Dem.
202412060SAS,SAS vs SAC,Keegan Murray,murrake02,SAC,0,SAS,PTS,9.5,Gob.
202412060SAS,SAS vs SAC,Keegan Murray,murrake02,SAC,0,SAS,REB,5.5,Gob.
202412060SAS,SAS vs SAC,Keegan Murray,murrake02,SAC,0,SAS,PTS,17.5,Dem.
202412060SAS,SAS vs SAC,Keegan Murray,murrake02,SAC,0,SAS,AST,2.5,Dem.
202412060SAS,SAS vs SAC,Keegan Murray,murrake02,SAC,0,SAS,REB,9.5,Dem.
202412060PHI,PHI vs ORL,Kelly Oubre Jr.,oubreke01,PHI,1,ORL,PTS_REB,16.5,Norm.
202412060PHI,PHI vs ORL,Kelly Oubre Jr.,oubreke01,PHI,1,ORL,PTS_REB_AST,17.5,Norm.
202412060PHI,PHI vs ORL,Kelly Oubre Jr.,oubreke01,PHI,1,ORL,PTS,11,Norm.
202412060PHI,PHI vs ORL,Kelly Oubre Jr.,oubreke01,PHI,1,ORL,BLK_STL,1.5,Norm.
202412060PHI,PHI vs ORL,Kelly Oubre Jr.,oubreke01,PHI,1,ORL,PTS_AST,12.5,Norm.
202412060PHI,PHI vs ORL,Kelly Oubre Jr.,oubreke01,PHI,1,ORL,AST,1.5,Dem.
202412060PHI,PHI vs ORL,Kelly Oubre Jr.,oubreke01,PHI,1,ORL,PTS,14.5,Dem.
202412060PHI,PHI vs ORL,Kelly Oubre Jr.,oubreke01,PHI,1,ORL,REB,3.5,Gob.
202412060PHI,PHI vs ORL,Kelly Oubre Jr.,oubreke01,PHI,1,ORL,PTS,7.5,Gob.
202412060PHI,PHI vs ORL,Kelly Oubre Jr.,oubreke01,PHI,1,ORL,PTS_REB_AST,14.5,Gob.
202412060PHI,PHI vs ORL,Kelly Oubre Jr.,oubreke01,PHI,1,ORL,3P,2.5,Dem.
202412060PHI,PHI vs ORL,Kelly Oubre Jr.,oubreke01,PHI,1,ORL,REB,6.5,Dem.
202412060PHI,PHI vs ORL,Kelly Oubre Jr.,oubreke01,PHI,1,ORL,AST,0.5,Gob.
202412060PHI,PHI vs ORL,Kelly Oubre Jr.,oubreke01,PHI,1,ORL,3P,0.5,Gob.
202412060PHI,PHI vs ORL,Kelly Oubre Jr.,oubreke01,PHI,1,ORL,PTS_REB_AST,15.5,Gob.
202412060PHI,PHI vs ORL,Kelly Oubre Jr.,oubreke01,PHI,1,ORL,PTS_REB_AST,21.5,Dem.
202412060SAS,SAS vs SAC,Chris Paul,paulch01,SAS,1,SAC,PTS_AST,18.5,Norm.
202412060SAS,SAS vs SAC,Chris Paul,paulch01,SAS,1,SAC,PTS,10,Norm.
202412060SAS,SAS vs SAC,Chris Paul,paulch01,SAS,1,SAC,REB_AST,12.5,Norm.
202412060SAS,SAS vs SAC,Chris Paul,paulch01,SAS,1,SAC,AST,9,Norm.
202412060SAS,SAS vs SAC,Chris Paul,paulch01,SAS,1,SAC,PTS_REB,13.5,Norm.
202412060SAS,SAS vs SAC,Chris Paul,paulch01,SAS,1,SAC,TOV,1.5,Norm.
202412060SAS,SAS vs SAC,Chris Paul,paulch01,SAS,1,SAC,PTS_REB_AST,22.5,Norm.
202412060SAS,SAS vs SAC,Chris Paul,paulch01,SAS,1,SAC,PTS_REB_AST,19.5,Gob.
202412060SAS,SAS vs SAC,Chris Paul,paulch01,SAS,1,SAC,PTS_REB_AST,29.5,Dem.
202412060SAS,SAS vs SAC,Chris Paul,paulch01,SAS,1,SAC,PTS,14.5,Dem.
202412060SAS,SAS vs SAC,Chris Paul,paulch01,SAS,1,SAC,REB,4.5,Dem.
202412060SAS,SAS vs SAC,Chris Paul,paulch01,SAS,1,SAC,REB,2.5,Gob.
202412060SAS,SAS vs SAC,Chris Paul,paulch01,SAS,1,SAC,3P,2.5,Dem.
202412060SAS,SAS vs SAC,Chris Paul,paulch01,SAS,1,SAC,PTS,6.5,Gob.
202412060SAS,SAS vs SAC,Chris Paul,paulch01,SAS,1,SAC,AST,11.5,Dem.
202412060SAS,SAS vs SAC,Chris Paul,paulch01,SAS,1,SAC,AST,6.5,Gob.
202412060GSW,GSW vs MIN,Julius Randle,randlju01,MIN,0,GSW,PTS,19.5,Norm.
202412060GSW,GSW vs MIN,Julius Randle,randlju01,MIN,0,GSW,PTS_REB,26.5,Norm.
202412060GSW,GSW vs MIN,Julius Randle,randlju01,MIN,0,GSW,REB,6.5,Norm.
202412060GSW,GSW vs MIN,Julius Randle,randlju01,MIN,0,GSW,AST,4,Norm.
202412060GSW,GSW vs MIN,Julius Randle,randlju01,MIN,0,GSW,3P,2.5,Dem.
202412060GSW,GSW vs MIN,Julius Randle,randlju01,MIN,0,GSW,REB,4.5,Gob.
202412060GSW,GSW vs MIN,Julius Randle,randlju01,MIN,0,GSW,PTS_REB_AST,34.5,Dem.
202412060GSW,GSW vs MIN,Julius Randle,randlju01,MIN,0,GSW,PTS,24.5,Dem.
202412060GSW,GSW vs MIN,Julius Randle,randlju01,MIN,0,GSW,AST,5.5,Dem.
202412060GSW,GSW vs MIN,Julius Randle,randlju01,MIN,0,GSW,REB,7.5,Dem.
202412060GSW,GSW vs MIN,Julius Randle,randlju01,MIN,0,GSW,PTS,14.5,Gob.
202412060GSW,GSW vs MIN,Julius Randle,randlju01,MIN,0,GSW,AST,2.5,Gob.
202412060GSW,GSW vs MIN,Julius Randle,randlju01,MIN,0,GSW,PTS_REB_AST,24.5,Gob.
202412060GSW,GSW vs MIN,Naz Reid,reidna01,MIN,0,GSW,PTS,14.5,Dem.
202412060GSW,GSW vs MIN,Naz Reid,reidna01,MIN,0,GSW,PTS,9.5,Gob.
202412060ATL,ATL vs LAL,Zaccharie Risacher,risacza01,ATL,1,LAL,PTS_AST,12,Norm.
202412060ATL,ATL vs LAL,Zaccharie Risacher,risacza01,ATL,1,LAL,REB_AST,4.5,Norm.
202412060ATL,ATL vs LAL,Zaccharie Risacher,risacza01,ATL,1,LAL,PTS_REB,14.5,Norm.
202412060ATL,ATL vs LAL,Zaccharie Risacher,risacza01,ATL,1,LAL,PTS,11.5,Norm.
202412060ATL,ATL vs LAL,Zaccharie Risacher,risacza01,ATL,1,LAL,PTS_REB_AST,15.5,Norm.
202412060ATL,ATL vs LAL,Zaccharie Risacher,risacza01,ATL,1,LAL,PTS_REB_AST,19.5,Dem.
202412060ATL,ATL vs LAL,Zaccharie Risacher,risacza01,ATL,1,LAL,PTS,16.5,Dem.
202412060ATL,ATL vs LAL,Zaccharie Risacher,risacza01,ATL,1,LAL,AST,0.5,Gob.
202412060ATL,ATL vs LAL,Zaccharie Risacher,risacza01,ATL,1,LAL,PTS,7.5,Gob.
202412060ATL,ATL vs LAL,Zaccharie Risacher,risacza01,ATL,1,LAL,REB,4.5,Dem.
202412060ATL,ATL vs LAL,Zaccharie Risacher,risacza01,ATL,1,LAL,PTS_REB_AST,13.5,Gob.
202412060ATL,ATL vs LAL,Zaccharie Risacher,risacza01,ATL,1,LAL,AST,1.5,Dem.
202412060ATL,ATL vs LAL,Zaccharie Risacher,risacza01,ATL,1,LAL,3P,0.5,Gob.
202412060ATL,ATL vs LAL,Zaccharie Risacher,risacza01,ATL,1,LAL,3P,2.5,Dem.
202412060ATL,ATL vs LAL,Zaccharie Risacher,risacza01,ATL,1,LAL,REB,2.5,Gob.
202412060SAS,SAS vs SAC,Domantas Sabonis,sabondo01,SAC,0,SAS,REB_AST,18.5,Norm.
202412060SAS,SAS vs SAC,Domantas Sabonis,sabondo01,SAC,0,SAS,PTS,19.5,Norm.
202412060SAS,SAS vs SAC,Domantas Sabonis,sabondo01,SAC,0,SAS,PTS_REB_AST,38.5,Norm.
202412060SAS,SAS vs SAC,Domantas Sabonis,sabondo01,SAC,0,SAS,PTS_REB,32.5,Norm.
202412060SAS,SAS vs SAC,Domantas Sabonis,sabondo01,SAC,0,SAS,AST,5.5,Norm.
202412060SAS,SAS vs SAC,Domantas Sabonis,sabondo01,SAC,0,SAS,PTS_AST,25.5,Norm.
202412060SAS,SAS vs SAC,Domantas Sabonis,sabondo01,SAC,0,SAS,TOV,2.5,Norm.
202412060SAS,SAS vs SAC,Domantas Sabonis,sabondo01,SAC,0,SAS,PTS,14.5,Gob.
202412060SAS,SAS vs SAC,Domantas Sabonis,sabondo01,SAC,0,SAS,PTS_REB_AST,44.5,Dem.
202412060SAS,SAS vs SAC,Domantas Sabonis,sabondo01,SAC,0,SAS,REB,16.5,Dem.
202412060SAS,SAS vs SAC,Domantas Sabonis,sabondo01,SAC,0,SAS,3P,1.5,Dem.
202412060SAS,SAS vs SAC,Domantas Sabonis,sabondo01,SAC,0,SAS,PTS_REB_AST,34.5,Gob.
202412060SAS,SAS vs SAC,Domantas Sabonis,sabondo01,SAC,0,SAS,REB,11.5,Gob.
202412060SAS,SAS vs SAC,Domantas Sabonis,sabondo01,SAC,0,SAS,AST,4.5,Gob.
202412060SAS,SAS vs SAC,Domantas Sabonis,sabondo01,SAC,0,SAS,AST,7.5,Dem.
202412060SAS,SAS vs SAC,Domantas Sabonis,sabondo01,SAC,0,SAS,PTS,24.5,Dem.
202412060POR,POR vs UTA,Collin Sexton,sextoco01,UTA,0,POR,3P,1.5,Norm.
202412060POR,POR vs UTA,Collin Sexton,sextoco01,UTA,0,POR,PTS_REB_AST,23.5,Norm.
202412060POR,POR vs UTA,Collin Sexton,sextoco01,UTA,0,POR,PTS_AST,20.5,Norm.
202412060POR,POR vs UTA,Collin Sexton,sextoco01,UTA,0,POR,PTS,16.5,Norm.
202412060POR,POR vs UTA,Collin Sexton,sextoco01,UTA,0,POR,REB_AST,6.5,Norm.
202412060POR,POR vs UTA,Collin Sexton,sextoco01,UTA,0,POR,PTS_REB,19.5,Norm.
202412060POR,POR vs UTA,Collin Sexton,sextoco01,UTA,0,POR,REB,2.5,Norm.
202412060POR,POR vs UTA,Collin Sexton,sextoco01,UTA,0,POR,STL,0.5,Gob.
202412060POR,POR vs UTA,Collin Sexton,sextoco01,UTA,0,POR,STL,1.5,Dem.
202412060POR,POR vs UTA,Collin Sexton,sextoco01,UTA,0,POR,PTS_REB_AST,29.5,Dem.
202412060POR,POR vs UTA,Collin Sexton,sextoco01,UTA,0,POR,PTS,12.5,Gob.
202412060POR,POR vs UTA,Collin Sexton,sextoco01,UTA,0,POR,PTS_REB_AST,19.5,Gob.
202412060POR,POR vs UTA,Collin Sexton,sextoco01,UTA,0,POR,AST,5.5,Dem.
202412060POR,POR vs UTA,Collin Sexton,sextoco01,UTA,0,POR,AST,2.5,Gob.
202412060POR,POR vs UTA,Collin Sexton,sextoco01,UTA,0,POR,3P,2.5,Dem.
202412060POR,POR vs UTA,Collin Sexton,sextoco01,UTA,0,POR,PTS,19.5,Dem.
202412060POR,POR vs UTA,Shaedon Sharpe,sharpsh01,POR,1,UTA,PTS_REB_AST,24.5,Norm.
202412060POR,POR vs UTA,Shaedon Sharpe,sharpsh01,POR,1,UTA,PTS_AST,19.5,Norm.
202412060POR,POR vs UTA,Shaedon Sharpe,sharpsh01,POR,1,UTA,AST,2.5,Norm.
202412060POR,POR vs UTA,Shaedon Sharpe,sharpsh01,POR,1,UTA,PTS_REB,21.5,Norm.
202412060POR,POR vs UTA,Shaedon Sharpe,sharpsh01,POR,1,UTA,PTS,17.5,Norm.
202412060POR,POR vs UTA,Shaedon Sharpe,sharpsh01,POR,1,UTA,REB,2.5,Gob.
202412060POR,POR vs UTA,Shaedon Sharpe,sharpsh01,POR,1,UTA,PTS_REB_AST,29.5,Dem.
202412060POR,POR vs UTA,Shaedon Sharpe,sharpsh01,POR,1,UTA,PTS,23.5,Dem.
202412060POR,POR vs UTA,Shaedon Sharpe,sharpsh01,POR,1,UTA,PTS_REB_AST,19.5,Gob.
202412060POR,POR vs UTA,Shaedon Sharpe,sharpsh01,POR,1,UTA,REB,4.5,Dem.
202412060POR,POR vs UTA,Shaedon Sharpe,sharpsh01,POR,1,UTA,PTS,12.5,Gob.
202412060CHI,CHI vs IND,Pascal Siakam,siakapa01,IND,0,CHI,PTS_REB,30.5,Norm.
202412060CHI,CHI vs IND,Pascal Siakam,siakapa01,IND,0,CHI,PTS_AST,26.5,Norm.
202412060CHI,CHI vs IND,Pascal Siakam,siakapa01,IND,0,CHI,3P,1.5,Norm.
202412060CHI,CHI vs IND,Pascal Siakam,siakapa01,IND,0,CHI,TOV,1.5,Norm.
202412060CHI,CHI vs IND,Pascal Siakam,siakapa01,IND,0,CHI,REB_AST,10.5,Norm.
202412060CHI,CHI vs IND,Pascal Siakam,siakapa01,IND,0,CHI,PTS,22.5,Norm.
202412060CHI,CHI vs IND,Pascal Siakam,siakapa01,IND,0,CHI,REB,7,Norm.
202412060CHI,CHI vs IND,Pascal Siakam,siakapa01,IND,0,CHI,PTS_REB_AST,33.5,Norm.
202412060CHI,CHI vs IND,Pascal Siakam,siakapa01,IND,0,CHI,PTS_REB_AST,29.5,Gob.
202412060CHI,CHI vs IND,Pascal Siakam,siakapa01,IND,0,CHI,PTS,29.5,Dem.
202412060CHI,CHI vs IND,Pascal Siakam,siakapa01,IND,0,CHI,AST,2.5,Gob.
202412060CHI,CHI vs IND,Pascal Siakam,siakapa01,IND,0,CHI,PTS_REB_AST,39.5,Dem.
202412060CHI,CHI vs IND,Pascal Siakam,siakapa01,IND,0,CHI,3P,2.5,Dem.
202412060CHI,CHI vs IND,Pascal Siakam,siakapa01,IND,0,CHI,AST,4.5,Dem.
202412060CHI,CHI vs IND,Pascal Siakam,siakapa01,IND,0,CHI,PTS,17.5,Gob.
202412060POR,POR vs UTA,Anfernee Simons,simonan01,POR,1,UTA,PTS_AST,26.5,Norm.
202412060POR,POR vs UTA,Anfernee Simons,simonan01,POR,1,UTA,PTS_REB_AST,28.5,Norm.
202412060POR,POR vs UTA,Anfernee Simons,simonan01,POR,1,UTA,PTS_REB,23.5,Norm.
202412060POR,POR vs UTA,Anfernee Simons,simonan01,POR,1,UTA,PTS,20.5,Norm.
202412060POR,POR vs UTA,Anfernee Simons,simonan01,POR,1,UTA,REB_AST,8.5,Norm.
202412060POR,POR vs UTA,Anfernee Simons,simonan01,POR,1,UTA,PTS,14.5,Gob.
202412060POR,POR vs UTA,Anfernee Simons,simonan01,POR,1,UTA,3P,2.5,Gob.
202412060POR,POR vs UTA,Anfernee Simons,simonan01,POR,1,UTA,AST,7.5,Dem.
202412060POR,POR vs UTA,Anfernee Simons,simonan01,POR,1,UTA,AST,4.5,Gob.
202412060POR,POR vs UTA,Anfernee Simons,simonan01,POR,1,UTA,PTS_REB_AST,34.5,Dem.
202412060POR,POR vs UTA,Anfernee Simons,simonan01,POR,1,UTA,PTS,24.5,Dem.
202412060POR,POR vs UTA,Anfernee Simons,simonan01,POR,1,UTA,3P,4.5,Dem.
202412060POR,POR vs UTA,Anfernee Simons,simonan01,POR,1,UTA,PTS_REB_AST,24.5,Gob.
202412060PHI,PHI vs ORL,Jalen Suggs,suggsja01,ORL,0,PHI,PTS,15.5,Norm.
202412060PHI,PHI vs ORL,Jalen Suggs,suggsja01,ORL,0,PHI,PTS_REB_AST,23,Norm.
202412060PHI,PHI vs ORL,Jalen Suggs,suggsja01,ORL,0,PHI,REB,3.5,Norm.
202412060PHI,PHI vs ORL,Jalen Suggs,suggsja01,ORL,0,PHI,REB_AST,7.5,Norm.
202412060PHI,PHI vs ORL,Jalen Suggs,suggsja01,ORL,0,PHI,PTS_REB,18.5,Norm.
202412060PHI,PHI vs ORL,Jalen Suggs,suggsja01,ORL,0,PHI,PTS,19.5,Dem.
202412060PHI,PHI vs ORL,Jalen Suggs,suggsja01,ORL,0,PHI,3P,2.5,Dem.
202412060PHI,PHI vs ORL,Jalen Suggs,suggsja01,ORL,0,PHI,PTS_REB_AST,19.5,Gob.
202412060PHI,PHI vs ORL,Jalen Suggs,suggsja01,ORL,0,PHI,STL,1.5,Dem.
202412060PHI,PHI vs ORL,Jalen Suggs,suggsja01,ORL,0,PHI,PTS_REB_AST,29.5,Dem.
202412060PHI,PHI vs ORL,Jalen Suggs,suggsja01,ORL,0,PHI,REB,4.5,Dem.
202412060PHI,PHI vs ORL,Jalen Suggs,suggsja01,ORL,0,PHI,STL,0.5,Gob.
202412060PHI,PHI vs ORL,Jalen Suggs,suggsja01,ORL,0,PHI,3P,1.5,Gob.
202412060PHI,PHI vs ORL,Jalen Suggs,suggsja01,ORL,0,PHI,PTS,10.5,Gob.
202412060PHI,PHI vs ORL,Jalen Suggs,suggsja01,ORL,0,PHI,AST,5.5,Dem.
202412060PHI,PHI vs ORL,Jalen Suggs,suggsja01,ORL,0,PHI,REB,2.5,Gob.
202412060PHI,PHI vs ORL,Jalen Suggs,suggsja01,ORL,0,PHI,AST,2.5,Gob.
202412060BOS,BOS vs MIL,Jayson Tatum,tatumja01,BOS,1,MIL,AST,5,Norm.
202412060BOS,BOS vs MIL,Jayson Tatum,tatumja01,BOS,1,MIL,REB_AST,13.5,Norm.
202412060BOS,BOS vs MIL,Jayson Tatum,tatumja01,BOS,1,MIL,PTS_REB_AST,41.5,Norm.
202412060BOS,BOS vs MIL,Jayson Tatum,tatumja01,BOS,1,MIL,PTS_AST,33,Norm.
202412060BOS,BOS vs MIL,Jayson Tatum,tatumja01,BOS,1,MIL,PTS_REB,36,Norm.
202412060BOS,BOS vs MIL,Jayson Tatum,tatumja01,BOS,1,MIL,PTS,27,Norm.
202412060BOS,BOS vs MIL,Jayson Tatum,tatumja01,BOS,1,MIL,3P,2.5,Gob.
202412060BOS,BOS vs MIL,Jayson Tatum,tatumja01,BOS,1,MIL,PTS_REB_AST,49.5,Dem.
202412060BOS,BOS vs MIL,Jayson Tatum,tatumja01,BOS,1,MIL,3P,4.5,Dem.
202412060BOS,BOS vs MIL,Jayson Tatum,tatumja01,BOS,1,MIL,STL,0.5,Gob.
202412060BOS,BOS vs MIL,Jayson Tatum,tatumja01,BOS,1,MIL,PTS_REB_AST,37.5,Gob.
202412060BOS,BOS vs MIL,Jayson Tatum,tatumja01,BOS,1,MIL,PTS,34.5,Dem.
202412060BOS,BOS vs MIL,Jayson Tatum,tatumja01,BOS,1,MIL,STL,1.5,Dem.
202412060BOS,BOS vs MIL,Jayson Tatum,tatumja01,BOS,1,MIL,PTS,21.5,Gob.
202412060CHI,CHI vs IND,Myles Turner,turnemy01,IND,0,CHI,PTS,16.5,Norm.
202412060CHI,CHI vs IND,Myles Turner,turnemy01,IND,0,CHI,REB_AST,10.5,Norm.
202412060CHI,CHI vs IND,Myles Turner,turnemy01,IND,0,CHI,PTS_AST,18.5,Norm.
202412060CHI,CHI vs IND,Myles Turner,turnemy01,IND,0,CHI,PTS_REB,25.5,Norm.
202412060CHI,CHI vs IND,Myles Turner,turnemy01,IND,0,CHI,PTS_REB_AST,26.5,Norm.
202412060CHI,CHI vs IND,Myles Turner,turnemy01,IND,0,CHI,PTS_REB_AST,34.5,Dem.
202412060CHI,CHI vs IND,Myles Turner,turnemy01,IND,0,CHI,PTS,22.5,Dem.
202412060CHI,CHI vs IND,Myles Turner,turnemy01,IND,0,CHI,REB,7.5,Gob.
202412060CHI,CHI vs IND,Myles Turner,turnemy01,IND,0,CHI,3P,2.5,Dem.
202412060CHI,CHI vs IND,Myles Turner,turnemy01,IND,0,CHI,REB,11.5,Dem.
202412060CHI,CHI vs IND,Myles Turner,turnemy01,IND,0,CHI,PTS,11.5,Gob.
202412060CHI,CHI vs IND,Myles Turner,turnemy01,IND,0,CHI,BLK,1.5,Gob.
202412060CHI,CHI vs IND,Myles Turner,turnemy01,IND,0,CHI,BLK,3.5,Dem.
202412060CHI,CHI vs IND,Myles Turner,turnemy01,IND,0,CHI,AST,2.5,Dem.
202412060CHI,CHI vs IND,Myles Turner,turnemy01,IND,0,CHI,PTS_REB_AST,24.5,Gob.
202412060CHI,CHI vs IND,Nikola Vucevic,vucevni01,CHI,1,IND,PTS_REB_AST,35.5,Norm.
202412060CHI,CHI vs IND,Nikola Vucevic,vucevni01,CHI,1,IND,PTS,21.5,Norm.
202412060CHI,CHI vs IND,Nikola Vucevic,vucevni01,CHI,1,IND,BLK_STL,1.5,Norm.
202412060CHI,CHI vs IND,Nikola Vucevic,vucevni01,CHI,1,IND,PTS_AST,24.5,Norm.
202412060CHI,CHI vs IND,Nikola Vucevic,vucevni01,CHI,1,IND,REB,10.5,Norm.
202412060CHI,CHI vs IND,Nikola Vucevic,vucevni01,CHI,1,IND,REB_AST,14,Norm.
202412060CHI,CHI vs IND,Nikola Vucevic,vucevni01,CHI,1,IND,PTS_REB,31.5,Norm.
202412060CHI,CHI vs IND,Nikola Vucevic,vucevni01,CHI,1,IND,3P,2.5,Dem.
202412060CHI,CHI vs IND,Nikola Vucevic,vucevni01,CHI,1,IND,REB,13.5,Dem.
202412060CHI,CHI vs IND,Nikola Vucevic,vucevni01,CHI,1,IND,PTS,24.5,Dem.
202412060CHI,CHI vs IND,Nikola Vucevic,vucevni01,CHI,1,IND,AST,4.5,Dem.
202412060CHI,CHI vs IND,Nikola Vucevic,vucevni01,CHI,1,IND,PTS,16.5,Gob.
202412060CHI,CHI vs IND,Nikola Vucevic,vucevni01,CHI,1,IND,REB,9.5,Gob.
202412060CHI,CHI vs IND,Nikola Vucevic,vucevni01,CHI,1,IND,PTS_REB_AST,31.5,Gob.
202412060CHI,CHI vs IND,Nikola Vucevic,vucevni01,CHI,1,IND,PTS_REB_AST,39.5,Dem.
202412060CHI,CHI vs IND,Nikola Vucevic,vucevni01,CHI,1,IND,AST,2.5,Gob.
202412060PHI,PHI vs ORL,Franz Wagner,wagnefr01,ORL,0,PHI,PTS_AST,33.5,Norm.
202412060PHI,PHI vs ORL,Franz Wagner,wagnefr01,ORL,0,PHI,PTS_REB,33.5,Norm.
202412060PHI,PHI vs ORL,Franz Wagner,wagnefr01,ORL,0,PHI,PTS_REB_AST,39.5,Norm.
202412060PHI,PHI vs ORL,Franz Wagner,wagnefr01,ORL,0,PHI,PTS,27.5,Norm.
202412060PHI,PHI vs ORL,Franz Wagner,wagnefr01,ORL,0,PHI,REB_AST,12,Norm.
202412060PHI,PHI vs ORL,Franz Wagner,wagnefr01,ORL,0,PHI,STL,1.5,Norm.
202412060PHI,PHI vs ORL,Franz Wagner,wagnefr01,ORL,0,PHI,REB,5.5,Norm.
202412060PHI,PHI vs ORL,Franz Wagner,wagnefr01,ORL,0,PHI,3P,1.5,Gob.
202412060PHI,PHI vs ORL,Franz Wagner,wagnefr01,ORL,0,PHI,PTS_REB_AST,44.5,Dem.
202412060PHI,PHI vs ORL,Franz Wagner,wagnefr01,ORL,0,PHI,REB,7.5,Dem.
202412060PHI,PHI vs ORL,Franz Wagner,wagnefr01,ORL,0,PHI,PTS_REB_AST,34.5,Gob.
202412060PHI,PHI vs ORL,Franz Wagner,wagnefr01,ORL,0,PHI,PTS,34.5,Dem.
202412060PHI,PHI vs ORL,Franz Wagner,wagnefr01,ORL,0,PHI,PTS,22.5,Gob.
202412060PHI,PHI vs ORL,Franz Wagner,wagnefr01,ORL,0,PHI,3P,2.5,Dem.
202412060PHI,PHI vs ORL,Franz Wagner,wagnefr01,ORL,0,PHI,AST,7.5,Dem.
202412060PHI,PHI vs ORL,Franz Wagner,wagnefr01,ORL,0,PHI,REB,4.5,Gob.
202412060PHI,PHI vs ORL,Franz Wagner,wagnefr01,ORL,0,PHI,AST,4.5,Gob.
202412060SAS,SAS vs SAC,Victor Wembanyama,wembavi01,SAS,1,SAC,PTS_REB_AST,40.5,Norm.
202412060SAS,SAS vs SAC,Victor Wembanyama,wembavi01,SAS,1,SAC,PTS,24.5,Norm.
202412060SAS,SAS vs SAC,Victor Wembanyama,wembavi01,SAS,1,SAC,REB_AST,15,Norm.
202412060SAS,SAS vs SAC,Victor Wembanyama,wembavi01,SAS,1,SAC,PTS_AST,28.5,Norm.
202412060SAS,SAS vs SAC,Victor Wembanyama,wembavi01,SAS,1,SAC,PTS_REB,35.5,Norm.
202412060SAS,SAS vs SAC,Victor Wembanyama,wembavi01,SAS,1,SAC,AST,4,Norm.
202412060SAS,SAS vs SAC,Victor Wembanyama,wembavi01,SAS,1,SAC,REB,11,Norm.
202412060SAS,SAS vs SAC,Victor Wembanyama,wembavi01,SAS,1,SAC,3P,2.5,Gob.
202412060SAS,SAS vs SAC,Victor Wembanyama,wembavi01,SAS,1,SAC,REB,9.5,Gob.
202412060SAS,SAS vs SAC,Victor Wembanyama,wembavi01,SAS,1,SAC,PTS,18.5,Gob.
202412060SAS,SAS vs SAC,Victor Wembanyama,wembavi01,SAS,1,SAC,AST,3.5,Gob.
202412060CHI,CHI vs IND,Coby White,whiteco01,CHI,1,IND,PTS_REB,20.5,Norm.
202412060CHI,CHI vs IND,Coby White,whiteco01,CHI,1,IND,PTS,17.5,Norm.
202412060CHI,CHI vs IND,Coby White,whiteco01,CHI,1,IND,PTS_AST,21.5,Norm.
202412060CHI,CHI vs IND,Coby White,whiteco01,CHI,1,IND,PTS_REB_AST,24.5,Norm.
202412060CHI,CHI vs IND,Coby White,whiteco01,CHI,1,IND,PTS,23.5,Dem.
202412060CHI,CHI vs IND,Coby White,whiteco01,CHI,1,IND,PTS,12.5,Gob.
202412060CHI,CHI vs IND,Coby White,whiteco01,CHI,1,IND,3P,3.5,Dem.
202412060BOS,BOS vs MIL,Derrick White,whitede01,BOS,1,MIL,BLK_STL,1.5,Norm.
202412060BOS,BOS vs MIL,Derrick White,whitede01,BOS,1,MIL,PTS,16.5,Norm.
202412060BOS,BOS vs MIL,Derrick White,whitede01,BOS,1,MIL,REB_AST,9,Norm.
202412060BOS,BOS vs MIL,Derrick White,whitede01,BOS,1,MIL,PTS_AST,20.5,Norm.
202412060BOS,BOS vs MIL,Derrick White,whitede01,BOS,1,MIL,PTS_REB_AST,26,Norm.
202412060BOS,BOS vs MIL,Derrick White,whitede01,BOS,1,MIL,PTS_REB,20.5,Norm.
202412060BOS,BOS vs MIL,Derrick White,whitede01,BOS,1,MIL,3P,2.5,Gob.
202412060BOS,BOS vs MIL,Derrick White,whitede01,BOS,1,MIL,REB,3.5,Gob.
202412060BOS,BOS vs MIL,Derrick White,whitede01,BOS,1,MIL,PTS,11.5,Gob.
202412060BOS,BOS vs MIL,Derrick White,whitede01,BOS,1,MIL,AST,3.5,Gob.
202412060BOS,BOS vs MIL,Derrick White,whitede01,BOS,1,MIL,AST,6.5,Dem.
202412060BOS,BOS vs MIL,Derrick White,whitede01,BOS,1,MIL,REB,5.5,Dem.
202412060BOS,BOS vs MIL,Derrick White,whitede01,BOS,1,MIL,STL,0.5,Gob.
202412060BOS,BOS vs MIL,Derrick White,whitede01,BOS,1,MIL,PTS,19.5,Dem.
202412060BOS,BOS vs MIL,Derrick White,whitede01,BOS,1,MIL,STL,1.5,Dem.
