GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202411170LAC,LAC vs UTA,James Harden,hardeja01,LAC,1,UTA,REB_AST,14.5,Norm.
202411170LAC,LAC vs UTA,James Harden,hardeja01,LAC,1,UTA,REB,6,Norm.
202411170LAC,LAC vs UTA,James Harden,hardeja01,LAC,1,UTA,FANTASY,45,Norm.
202411170LAC,LAC vs UTA,James Harden,hardeja01,LAC,1,UTA,AST,8.5,Norm.
202411170LAC,LAC vs UTA,James Harden,hardeja01,LAC,1,UTA,PTS_AST,30.5,Norm.
202411170LAC,LAC vs UTA,James Harden,hardeja01,LAC,1,UTA,PTS,21.5,Norm.
202411170LAC,LAC vs UTA,James Harden,hardeja01,LAC,1,UTA,PTS_REB,27.5,Norm.
202411170MEM,MEM vs DEN,Jaren Jackson Jr.,jacksja02,MEM,1,DEN,PTS,22,Norm.
202411170MEM,MEM vs DEN,Jaren Jackson Jr.,jacksja02,MEM,1,DEN,PTS_AST,24,Norm.
202411170MEM,MEM vs DEN,Jaren Jackson Jr.,jacksja02,MEM,1,DEN,TOV,2.5,Norm.
202411170MEM,MEM vs DEN,Jaren Jackson Jr.,jacksja02,MEM,1,DEN,REB,6,Norm.
202411170MEM,MEM vs DEN,Jaren Jackson Jr.,jacksja02,MEM,1,DEN,BLK_STL,2.5,Norm.
202411170MEM,MEM vs DEN,Jaren Jackson Jr.,jacksja02,MEM,1,DEN,STL,1.5,Dem.
202411170MEM,MEM vs DEN,Jaren Jackson Jr.,jacksja02,MEM,1,DEN,PTS_REB,34.5,Dem.
202411170MEM,MEM vs DEN,Jaren Jackson Jr.,jacksja02,MEM,1,DEN,PTS,25.5,Dem.
202411170MEM,MEM vs DEN,Jaren Jackson Jr.,jacksja02,MEM,1,DEN,PTS,19.5,Gob.
202411170MEM,MEM vs DEN,Jaren Jackson Jr.,jacksja02,MEM,1,DEN,3P,2.5,Dem.
202411170MEM,MEM vs DEN,Jaren Jackson Jr.,jacksja02,MEM,1,DEN,PTS,26.5,Dem.
202411170MEM,MEM vs DEN,Jaren Jackson Jr.,jacksja02,MEM,1,DEN,REB,7.5,Dem.
202411170MEM,MEM vs DEN,Jaren Jackson Jr.,jacksja02,MEM,1,DEN,AST,2.5,Dem.
202411170MEM,MEM vs DEN,Jaren Jackson Jr.,jacksja02,MEM,1,DEN,REB,4.5,Gob.
202411170MEM,MEM vs DEN,Jaren Jackson Jr.,jacksja02,MEM,1,DEN,PTS_REB,24.5,Gob.
202411170MEM,MEM vs DEN,Jaren Jackson Jr.,jacksja02,MEM,1,DEN,PTS,16.5,Gob.
202411170CLE,CLE vs CHO,Jarrett Allen,allenja01,CLE,1,CHO,REB_AST,13,Norm.
202411170CLE,CLE vs CHO,Jarrett Allen,allenja01,CLE,1,CHO,PTS_AST,18.5,Norm.
202411170CLE,CLE vs CHO,Jarrett Allen,allenja01,CLE,1,CHO,PTS,16.5,Norm.
202411170CLE,CLE vs CHO,Jarrett Allen,allenja01,CLE,1,CHO,REB,10.5,Norm.
202411170CLE,CLE vs CHO,Jarrett Allen,allenja01,CLE,1,CHO,PTS_REB_AST,29.5,Norm.
202411170CLE,CLE vs CHO,Jarrett Allen,allenja01,CLE,1,CHO,PTS_REB,26.5,Norm.
202411170POR,POR vs ATL,Jerami Grant,grantje01,POR,1,ATL,PTS,20.5,Norm.
202411170POR,POR vs ATL,Jerami Grant,grantje01,POR,1,ATL,PTS_REB,24,Norm.
202411170POR,POR vs ATL,Jerami Grant,grantje01,POR,1,ATL,PTS_AST,22.5,Norm.
202411170POR,POR vs ATL,Jerami Grant,grantje01,POR,1,ATL,AST,2.5,Norm.
202411170POR,POR vs ATL,Jerami Grant,grantje01,POR,1,ATL,FANTASY,31,Norm.
202411170POR,POR vs ATL,Jerami Grant,grantje01,POR,1,ATL,PTS_REB_AST,26.5,Norm.
202411170POR,POR vs ATL,Jerami Grant,grantje01,POR,1,ATL,PTS_REB,29.5,Dem.
202411170POR,POR vs ATL,Jerami Grant,grantje01,POR,1,ATL,REB,4.5,Dem.
202411170POR,POR vs ATL,Jerami Grant,grantje01,POR,1,ATL,BLK,1.5,Dem.
202411170POR,POR vs ATL,Jerami Grant,grantje01,POR,1,ATL,PTS_REB_AST,30.5,Dem.
202411170POR,POR vs ATL,Jerami Grant,grantje01,POR,1,ATL,PTS_AST,19.5,Gob.
202411170POR,POR vs ATL,Jerami Grant,grantje01,POR,1,ATL,PTS_REB,19.5,Gob.
202411170POR,POR vs ATL,Jerami Grant,grantje01,POR,1,ATL,AST,1.5,Gob.
202411170POR,POR vs ATL,Jerami Grant,grantje01,POR,1,ATL,REB,2.5,Gob.
202411170POR,POR vs ATL,Jerami Grant,grantje01,POR,1,ATL,PTS,14.5,Gob.
202411170POR,POR vs ATL,Jerami Grant,grantje01,POR,1,ATL,REB_AST,9.5,Dem.
202411170POR,POR vs ATL,Jerami Grant,grantje01,POR,1,ATL,STL,1.5,Dem.
202411170POR,POR vs ATL,Jerami Grant,grantje01,POR,1,ATL,PTS,23.5,Dem.
202411170POR,POR vs ATL,Jerami Grant,grantje01,POR,1,ATL,AST,3.5,Dem.
202411170POR,POR vs ATL,Jerami Grant,grantje01,POR,1,ATL,3P,2.5,Dem.
202411170WAS,WAS vs DET,Jordan Poole,poolejo01,WAS,1,DET,PTS_AST,25.5,Norm.
202411170WAS,WAS vs DET,Jordan Poole,poolejo01,WAS,1,DET,AST,5,Norm.
202411170WAS,WAS vs DET,Jordan Poole,poolejo01,WAS,1,DET,PTS_REB,22.5,Norm.
202411170WAS,WAS vs DET,Jordan Poole,poolejo01,WAS,1,DET,FANTASY,34,Norm.
202411170WAS,WAS vs DET,Jordan Poole,poolejo01,WAS,1,DET,PTS_REB_AST,27.5,Norm.
202411170WAS,WAS vs DET,Jordan Poole,poolejo01,WAS,1,DET,REB_AST,8,Norm.
202411170WAS,WAS vs DET,Jordan Poole,poolejo01,WAS,1,DET,PTS_REB_AST,24.5,Gob.
202411170WAS,WAS vs DET,Jordan Poole,poolejo01,WAS,1,DET,PTS,16.5,Gob.
202411170WAS,WAS vs DET,Jordan Poole,poolejo01,WAS,1,DET,PTS_REB_AST,25.5,Gob.
202411170WAS,WAS vs DET,Jordan Poole,poolejo01,WAS,1,DET,PTS_REB,19.5,Gob.
202411170WAS,WAS vs DET,Jordan Poole,poolejo01,WAS,1,DET,PTS_AST,19.5,Gob.
202411170WAS,WAS vs DET,Jordan Poole,poolejo01,WAS,1,DET,3P,1.5,Gob.
202411170WAS,WAS vs DET,Jordan Poole,poolejo01,WAS,1,DET,PTS,14.5,Gob.
202411170WAS,WAS vs DET,Jordan Poole,poolejo01,WAS,1,DET,AST,3.5,Gob.
202411170WAS,WAS vs DET,Jordan Poole,poolejo01,WAS,1,DET,PTS_REB_AST,30.5,Dem.
202411170WAS,WAS vs DET,Jordan Poole,poolejo01,WAS,1,DET,PTS_AST,29.5,Dem.
202411170WAS,WAS vs DET,Jordan Poole,poolejo01,WAS,1,DET,PTS,22.5,Dem.
202411170WAS,WAS vs DET,Jordan Poole,poolejo01,WAS,1,DET,3P,3.5,Dem.
202411170WAS,WAS vs DET,Jordan Poole,poolejo01,WAS,1,DET,REB,3.5,Dem.
202411170WAS,WAS vs DET,Jordan Poole,poolejo01,WAS,1,DET,AST,5.5,Dem.
202411170WAS,WAS vs DET,Jordan Poole,poolejo01,WAS,1,DET,PTS,17.5,Gob.
202411170CHI,CHI vs HOU,Josh Giddey,giddejo01,CHI,1,HOU,AST,7.5,Dem.
202411170CHI,CHI vs HOU,Josh Giddey,giddejo01,CHI,1,HOU,REB_AST,14.5,Dem.
202411170CHI,CHI vs HOU,Josh Giddey,giddejo01,CHI,1,HOU,PTS_REB_AST,29.5,Dem.
202411170CHI,CHI vs HOU,Josh Giddey,giddejo01,CHI,1,HOU,REB,7.5,Dem.
202411170CHI,CHI vs HOU,Josh Giddey,giddejo01,CHI,1,HOU,3P,1.5,Dem.
202411170CHI,CHI vs HOU,Josh Giddey,giddejo01,CHI,1,HOU,PTS,14.5,Dem.
202411170CLE,CLE vs CHO,Josh Green,greenjo02,CHO,0,CLE,AST,1.5,Norm.
202411170CLE,CLE vs CHO,Josh Green,greenjo02,CHO,0,CLE,PTS_AST,8.5,Norm.
202411170CLE,CLE vs CHO,Josh Green,greenjo02,CHO,0,CLE,PTS_REB_AST,11.5,Norm.
202411170NYK,NYK vs BRK,Josh Hart,hartjo01,NYK,1,BRK,BLK_STL,1.5,Norm.
202411170NYK,NYK vs BRK,Josh Hart,hartjo01,NYK,1,BRK,AST,5.5,Norm.
202411170NYK,NYK vs BRK,Josh Hart,hartjo01,NYK,1,BRK,PTS_AST,17.5,Norm.
202411170NYK,NYK vs BRK,Josh Hart,hartjo01,NYK,1,BRK,PTS_REB,22,Norm.
202411170NYK,NYK vs BRK,Josh Hart,hartjo01,NYK,1,BRK,PTS_REB_AST,27.5,Norm.
202411170NYK,NYK vs BRK,Josh Hart,hartjo01,NYK,1,BRK,FANTASY,34.5,Norm.
202411170NYK,NYK vs BRK,Josh Hart,hartjo01,NYK,1,BRK,REB,9.5,Norm.
202411170NYK,NYK vs BRK,Josh Hart,hartjo01,NYK,1,BRK,PTS,12.5,Norm.
202411170NYK,NYK vs BRK,Josh Hart,hartjo01,NYK,1,BRK,3P,0.5,Gob.
202411170NYK,NYK vs BRK,Josh Hart,hartjo01,NYK,1,BRK,AST,4.5,Gob.
202411170NYK,NYK vs BRK,Josh Hart,hartjo01,NYK,1,BRK,AST,6.5,Dem.
202411170NYK,NYK vs BRK,Josh Hart,hartjo01,NYK,1,BRK,REB,8.5,Gob.
202411170NYK,NYK vs BRK,Josh Hart,hartjo01,NYK,1,BRK,PTS_REB_AST,25.5,Gob.
202411170NYK,NYK vs BRK,Josh Hart,hartjo01,NYK,1,BRK,PTS,14.5,Dem.
202411170NYK,NYK vs BRK,Josh Hart,hartjo01,NYK,1,BRK,PTS_REB_AST,30.5,Dem.
202411170NYK,NYK vs BRK,Josh Hart,hartjo01,NYK,1,BRK,BLK,0.5,Dem.
202411170NYK,NYK vs BRK,Josh Hart,hartjo01,NYK,1,BRK,REB,11.5,Dem.
202411170NYK,NYK vs BRK,Josh Hart,hartjo01,NYK,1,BRK,PTS,18.5,Dem.
202411170NYK,NYK vs BRK,Josh Hart,hartjo01,NYK,1,BRK,3P,1.5,Dem.
202411170NYK,NYK vs BRK,Josh Hart,hartjo01,NYK,1,BRK,AST,7.5,Dem.
202411170NYK,NYK vs BRK,Josh Hart,hartjo01,NYK,1,BRK,STL,0.5,Gob.
202411170NYK,NYK vs BRK,Josh Hart,hartjo01,NYK,1,BRK,REB,7.5,Gob.
202411170NYK,NYK vs BRK,Josh Hart,hartjo01,NYK,1,BRK,PTS,10.5,Gob.
202411170NYK,NYK vs BRK,Josh Hart,hartjo01,NYK,1,BRK,PTS,9.5,Gob.
202411170NYK,NYK vs BRK,Karl-Anthony Towns,townska01,NYK,1,BRK,FANTASY,45.5,Norm.
202411170NYK,NYK vs BRK,Karl-Anthony Towns,townska01,NYK,1,BRK,AST,2.5,Norm.
202411170NYK,NYK vs BRK,Karl-Anthony Towns,townska01,NYK,1,BRK,BLK_STL,1.5,Norm.
202411170NYK,NYK vs BRK,Karl-Anthony Towns,townska01,NYK,1,BRK,PTS_AST,28.5,Norm.
202411170NYK,NYK vs BRK,Karl-Anthony Towns,townska01,NYK,1,BRK,REB,11.5,Norm.
202411170NYK,NYK vs BRK,Karl-Anthony Towns,townska01,NYK,1,BRK,PTS,25.5,Norm.
202411170NYK,NYK vs BRK,Karl-Anthony Towns,townska01,NYK,1,BRK,PTS_REB_AST,40.5,Norm.
202411170NYK,NYK vs BRK,Karl-Anthony Towns,townska01,NYK,1,BRK,PTS_REB,37.5,Norm.
202411170NYK,NYK vs BRK,Karl-Anthony Towns,townska01,NYK,1,BRK,3P,1.5,Gob.
202411170NYK,NYK vs BRK,Karl-Anthony Towns,townska01,NYK,1,BRK,3P,3.5,Dem.
202411170NYK,NYK vs BRK,Karl-Anthony Towns,townska01,NYK,1,BRK,PTS,33.5,Dem.
202411170NYK,NYK vs BRK,Karl-Anthony Towns,townska01,NYK,1,BRK,REB,14.5,Dem.
202411170NYK,NYK vs BRK,Karl-Anthony Towns,townska01,NYK,1,BRK,REB,12.5,Dem.
202411170NYK,NYK vs BRK,Karl-Anthony Towns,townska01,NYK,1,BRK,PTS,29.5,Dem.
202411170NYK,NYK vs BRK,Karl-Anthony Towns,townska01,NYK,1,BRK,AST,3.5,Dem.
202411170NYK,NYK vs BRK,Karl-Anthony Towns,townska01,NYK,1,BRK,PTS,23.5,Gob.
202411170NYK,NYK vs BRK,Karl-Anthony Towns,townska01,NYK,1,BRK,REB,9.5,Gob.
202411170NYK,NYK vs BRK,Karl-Anthony Towns,townska01,NYK,1,BRK,STL,0.5,Gob.
202411170LAC,LAC vs UTA,Keyonte George,georgke01,UTA,0,LAC,PTS_REB,15.5,Norm.
202411170LAC,LAC vs UTA,Keyonte George,georgke01,UTA,0,LAC,PTS,13.5,Norm.
202411170LAC,LAC vs UTA,Keyonte George,georgke01,UTA,0,LAC,AST,5,Norm.
202411170LAC,LAC vs UTA,Keyonte George,georgke01,UTA,0,LAC,FANTASY,24,Norm.
202411170LAC,LAC vs UTA,Keyonte George,georgke01,UTA,0,LAC,PTS_AST,18.5,Norm.
202411170LAC,LAC vs UTA,Keyonte George,georgke01,UTA,0,LAC,PTS_REB_AST,20.5,Norm.
202411170LAC,LAC vs UTA,Keyonte George,georgke01,UTA,0,LAC,PTS,15.5,Dem.
202411170LAC,LAC vs UTA,Keyonte George,georgke01,UTA,0,LAC,REB,3.5,Dem.
202411170LAC,LAC vs UTA,Keyonte George,georgke01,UTA,0,LAC,3P,3.5,Dem.
202411170LAC,LAC vs UTA,Keyonte George,georgke01,UTA,0,LAC,AST,6.5,Dem.
202411170LAC,LAC vs UTA,Keyonte George,georgke01,UTA,0,LAC,3P,1.5,Gob.
202411170LAC,LAC vs UTA,Keyonte George,georgke01,UTA,0,LAC,PTS,9.5,Gob.
202411170LAC,LAC vs UTA,Keyonte George,georgke01,UTA,0,LAC,AST,3.5,Gob.
202411170LAC,LAC vs UTA,Keyonte George,georgke01,UTA,0,LAC,REB,1.5,Gob.
202411170OKC,OKC vs DAL,Klay Thompson,thompkl01,DAL,0,OKC,FANTASY,25.5,Norm.
202411170OKC,OKC vs DAL,Klay Thompson,thompkl01,DAL,0,OKC,REB,4.5,Dem.
202411170OKC,OKC vs DAL,Klay Thompson,thompkl01,DAL,0,OKC,PTS_REB,24.5,Dem.
202411170OKC,OKC vs DAL,Klay Thompson,thompkl01,DAL,0,OKC,BLK,0.5,Dem.
202411170OKC,OKC vs DAL,Klay Thompson,thompkl01,DAL,0,OKC,3P,4.5,Dem.
202411170OKC,OKC vs DAL,Klay Thompson,thompkl01,DAL,0,OKC,PTS_REB,19.5,Gob.
202411170OKC,OKC vs DAL,Klay Thompson,thompkl01,DAL,0,OKC,PTS,12.5,Gob.
202411170OKC,OKC vs DAL,Klay Thompson,thompkl01,DAL,0,OKC,3P,2.5,Gob.
202411170OKC,OKC vs DAL,Klay Thompson,thompkl01,DAL,0,OKC,AST,2.5,Dem.
202411170OKC,OKC vs DAL,Klay Thompson,thompkl01,DAL,0,OKC,PTS,15.5,Gob.
202411170OKC,OKC vs DAL,Klay Thompson,thompkl01,DAL,0,OKC,PTS,24.5,Dem.
202411170OKC,OKC vs DAL,Klay Thompson,thompkl01,DAL,0,OKC,3P,5.5,Dem.
202411170OKC,OKC vs DAL,Klay Thompson,thompkl01,DAL,0,OKC,REB,2.5,Gob.
202411170OKC,OKC vs DAL,Klay Thompson,thompkl01,DAL,0,OKC,REB,5.5,Dem.
202411170WAS,WAS vs DET,Kyle Kuzma,kuzmaky01,WAS,1,DET,FANTASY,33.5,Norm.
202411170WAS,WAS vs DET,Kyle Kuzma,kuzmaky01,WAS,1,DET,PTS_REB,26.5,Norm.
202411170WAS,WAS vs DET,Kyle Kuzma,kuzmaky01,WAS,1,DET,PTS_AST,22.5,Norm.
202411170WAS,WAS vs DET,Kyle Kuzma,kuzmaky01,WAS,1,DET,PTS_REB_AST,30,Norm.
202411170WAS,WAS vs DET,Kyle Kuzma,kuzmaky01,WAS,1,DET,REB,6.5,Norm.
202411170WAS,WAS vs DET,Kyle Kuzma,kuzmaky01,WAS,1,DET,PTS,20.5,Norm.
202411170WAS,WAS vs DET,Kyle Kuzma,kuzmaky01,WAS,1,DET,PTS,17.5,Gob.
202411170WAS,WAS vs DET,Kyle Kuzma,kuzmaky01,WAS,1,DET,REB,5.5,Gob.
202411170WAS,WAS vs DET,Kyle Kuzma,kuzmaky01,WAS,1,DET,PTS,18.5,Gob.
202411170WAS,WAS vs DET,Kyle Kuzma,kuzmaky01,WAS,1,DET,PTS_REB_AST,26.5,Gob.
202411170WAS,WAS vs DET,Kyle Kuzma,kuzmaky01,WAS,1,DET,PTS_REB_AST,27.5,Gob.
202411170WAS,WAS vs DET,Kyle Kuzma,kuzmaky01,WAS,1,DET,PTS_AST,19.5,Gob.
202411170WAS,WAS vs DET,Kyle Kuzma,kuzmaky01,WAS,1,DET,PTS_AST,29.5,Dem.
202411170WAS,WAS vs DET,Kyle Kuzma,kuzmaky01,WAS,1,DET,PTS,14.5,Gob.
202411170WAS,WAS vs DET,Kyle Kuzma,kuzmaky01,WAS,1,DET,REB,7.5,Dem.
202411170WAS,WAS vs DET,Kyle Kuzma,kuzmaky01,WAS,1,DET,PTS_REB_AST,32.5,Dem.
202411170WAS,WAS vs DET,Kyle Kuzma,kuzmaky01,WAS,1,DET,PTS_REB,29.5,Dem.
202411170WAS,WAS vs DET,Kyle Kuzma,kuzmaky01,WAS,1,DET,AST,3.5,Dem.
202411170WAS,WAS vs DET,Kyle Kuzma,kuzmaky01,WAS,1,DET,PTS,22.5,Dem.
202411170WAS,WAS vs DET,Kyle Kuzma,kuzmaky01,WAS,1,DET,3P,2.5,Dem.
202411170WAS,WAS vs DET,Kyle Kuzma,kuzmaky01,WAS,1,DET,PTS_REB,24.5,Gob.
202411170WAS,WAS vs DET,Kyle Kuzma,kuzmaky01,WAS,1,DET,REB,4.5,Gob.
202411170WAS,WAS vs DET,Kyle Kuzma,kuzmaky01,WAS,1,DET,3P,1.5,Gob.
202411170WAS,WAS vs DET,Kyle Kuzma,kuzmaky01,WAS,1,DET,AST,1.5,Gob.
202411170OKC,OKC vs DAL,Kyrie Irving,irvinky01,DAL,0,OKC,FANTASY,41.5,Norm.
202411170OKC,OKC vs DAL,Kyrie Irving,irvinky01,DAL,0,OKC,PTS,29.5,Dem.
202411170OKC,OKC vs DAL,Kyrie Irving,irvinky01,DAL,0,OKC,REB,5.5,Dem.
202411170OKC,OKC vs DAL,Kyrie Irving,irvinky01,DAL,0,OKC,PTS_REB_AST,40.5,Dem.
202411170OKC,OKC vs DAL,Kyrie Irving,irvinky01,DAL,0,OKC,PTS,28.5,Dem.
202411170OKC,OKC vs DAL,Kyrie Irving,irvinky01,DAL,0,OKC,PTS_REB,34.5,Dem.
202411170OKC,OKC vs DAL,Kyrie Irving,irvinky01,DAL,0,OKC,BLK,0.5,Dem.
202411170OKC,OKC vs DAL,Kyrie Irving,irvinky01,DAL,0,OKC,REB,3.5,Gob.
202411170OKC,OKC vs DAL,Kyrie Irving,irvinky01,DAL,0,OKC,PTS_REB,24.5,Gob.
202411170OKC,OKC vs DAL,Kyrie Irving,irvinky01,DAL,0,OKC,PTS_REB_AST,33.5,Gob.
202411170OKC,OKC vs DAL,Kyrie Irving,irvinky01,DAL,0,OKC,3P,1.5,Gob.
202411170OKC,OKC vs DAL,Kyrie Irving,irvinky01,DAL,0,OKC,3P,3.5,Dem.
202411170OKC,OKC vs DAL,Kyrie Irving,irvinky01,DAL,0,OKC,AST,7.5,Dem.
202411170OKC,OKC vs DAL,Kyrie Irving,irvinky01,DAL,0,OKC,AST,5.5,Gob.
202411170OKC,OKC vs DAL,Kyrie Irving,irvinky01,DAL,0,OKC,PTS_REB_AST,34.5,Gob.
202411170OKC,OKC vs DAL,Kyrie Irving,irvinky01,DAL,0,OKC,STL,0.5,Gob.
202411170OKC,OKC vs DAL,Kyrie Irving,irvinky01,DAL,0,OKC,PTS,19.5,Gob.
202411170CLE,CLE vs CHO,LaMelo Ball,ballla01,CHO,0,CLE,PTS_AST,32.5,Norm.
202411170CLE,CLE vs CHO,LaMelo Ball,ballla01,CHO,0,CLE,BLK_STL,1.5,Norm.
202411170CLE,CLE vs CHO,LaMelo Ball,ballla01,CHO,0,CLE,REB,5,Norm.
202411170CLE,CLE vs CHO,LaMelo Ball,ballla01,CHO,0,CLE,PTS_REB_AST,39.5,Norm.
202411170CLE,CLE vs CHO,LaMelo Ball,ballla01,CHO,0,CLE,PTS,26.5,Norm.
202411170CLE,CLE vs CHO,LaMelo Ball,ballla01,CHO,0,CLE,REB_AST,11.5,Norm.
202411170CLE,CLE vs CHO,LaMelo Ball,ballla01,CHO,0,CLE,PTS_REB,32.5,Norm.
202411170CLE,CLE vs CHO,LaMelo Ball,ballla01,CHO,0,CLE,AST,6.5,Norm.
202411170LAC,LAC vs UTA,Lauri Markkanen,markkla01,UTA,0,LAC,PTS_REB_AST,27.5,Norm.
202411170LAC,LAC vs UTA,Lauri Markkanen,markkla01,UTA,0,LAC,REB_AST,9,Norm.
202411170LAC,LAC vs UTA,Lauri Markkanen,markkla01,UTA,0,LAC,FANTASY,31,Norm.
202411170LAC,LAC vs UTA,Lauri Markkanen,markkla01,UTA,0,LAC,PTS,19,Norm.
202411170LAC,LAC vs UTA,Lauri Markkanen,markkla01,UTA,0,LAC,REB,6.5,Norm.
202411170LAC,LAC vs UTA,Lauri Markkanen,markkla01,UTA,0,LAC,PTS_AST,21.5,Norm.
202411170LAC,LAC vs UTA,Lauri Markkanen,markkla01,UTA,0,LAC,PTS_REB,25.5,Norm.
202411170LAC,LAC vs UTA,Lauri Markkanen,markkla01,UTA,0,LAC,PTS_REB_AST,24.5,Gob.
202411170LAC,LAC vs UTA,Lauri Markkanen,markkla01,UTA,0,LAC,PTS,13.5,Gob.
202411170LAC,LAC vs UTA,Lauri Markkanen,markkla01,UTA,0,LAC,3P,3.5,Dem.
202411170LAC,LAC vs UTA,Lauri Markkanen,markkla01,UTA,0,LAC,PTS_REB_AST,30.5,Dem.
202411170LAC,LAC vs UTA,Lauri Markkanen,markkla01,UTA,0,LAC,PTS,21.5,Dem.
202411170LAC,LAC vs UTA,Lauri Markkanen,markkla01,UTA,0,LAC,AST,2.5,Dem.
202411170LAC,LAC vs UTA,Lauri Markkanen,markkla01,UTA,0,LAC,BLK,0.5,Dem.
202411170LAC,LAC vs UTA,Lauri Markkanen,markkla01,UTA,0,LAC,REB,7.5,Dem.
202411170LAC,LAC vs UTA,Lauri Markkanen,markkla01,UTA,0,LAC,3P,1.5,Gob.
202411170LAC,LAC vs UTA,Lauri Markkanen,markkla01,UTA,0,LAC,REB,4.5,Gob.
202411170OKC,OKC vs DAL,Luguentz Dort,dortlu01,OKC,1,DAL,FANTASY,25.5,Norm.
202411170OKC,OKC vs DAL,Luguentz Dort,dortlu01,OKC,1,DAL,PTS_REB,18,Norm.
202411170OKC,OKC vs DAL,Luguentz Dort,dortlu01,OKC,1,DAL,REB,4.5,Norm.
202411170OKC,OKC vs DAL,Luguentz Dort,dortlu01,OKC,1,DAL,PTS,12.5,Norm.
202411170OKC,OKC vs DAL,Luguentz Dort,dortlu01,OKC,1,DAL,TOV,0.5,Gob.
202411170OKC,OKC vs DAL,Luguentz Dort,dortlu01,OKC,1,DAL,AST,2.5,Dem.
202411170OKC,OKC vs DAL,Luguentz Dort,dortlu01,OKC,1,DAL,PTS,14.5,Dem.
202411170OKC,OKC vs DAL,Luguentz Dort,dortlu01,OKC,1,DAL,REB,5.5,Dem.
202411170OKC,OKC vs DAL,Luguentz Dort,dortlu01,OKC,1,DAL,PTS_REB,19.5,Dem.
202411170OKC,OKC vs DAL,Luguentz Dort,dortlu01,OKC,1,DAL,PTS,15.5,Dem.
202411170OKC,OKC vs DAL,Luguentz Dort,dortlu01,OKC,1,DAL,PTS,17.5,Dem.
202411170OKC,OKC vs DAL,Luguentz Dort,dortlu01,OKC,1,DAL,3P,3.5,Dem.
202411170OKC,OKC vs DAL,Luguentz Dort,dortlu01,OKC,1,DAL,PTS,10.5,Gob.
202411170OKC,OKC vs DAL,Luguentz Dort,dortlu01,OKC,1,DAL,PTS,8.5,Gob.
202411170OKC,OKC vs DAL,Luguentz Dort,dortlu01,OKC,1,DAL,3P,1.5,Gob.
202411170OKC,OKC vs DAL,Luguentz Dort,dortlu01,OKC,1,DAL,REB,3.5,Gob.
202411170OKC,OKC vs DAL,Luguentz Dort,dortlu01,OKC,1,DAL,PTS,9.5,Gob.
202411170OKC,OKC vs DAL,Luguentz Dort,dortlu01,OKC,1,DAL,PTS_REB,14.5,Gob.
202411170MEM,MEM vs DEN,Michael Porter Jr.,portemi01,DEN,0,MEM,PTS,20.5,Norm.
202411170MEM,MEM vs DEN,Michael Porter Jr.,portemi01,DEN,0,MEM,REB,7,Norm.
202411170MEM,MEM vs DEN,Michael Porter Jr.,portemi01,DEN,0,MEM,REB_AST,9.5,Norm.
202411170MEM,MEM vs DEN,Michael Porter Jr.,portemi01,DEN,0,MEM,PTS_REB_AST,30.5,Norm.
202411170MEM,MEM vs DEN,Michael Porter Jr.,portemi01,DEN,0,MEM,PTS_AST,22.5,Norm.
202411170MEM,MEM vs DEN,Michael Porter Jr.,portemi01,DEN,0,MEM,PTS_REB,28.5,Norm.
202411170MEM,MEM vs DEN,Michael Porter Jr.,portemi01,DEN,0,MEM,3P,3.5,Norm.
202411170MEM,MEM vs DEN,Michael Porter Jr.,portemi01,DEN,0,MEM,STL,1.5,Dem.
202411170MEM,MEM vs DEN,Michael Porter Jr.,portemi01,DEN,0,MEM,REB,9.5,Dem.
202411170MEM,MEM vs DEN,Michael Porter Jr.,portemi01,DEN,0,MEM,PTS_REB,34.5,Dem.
202411170MEM,MEM vs DEN,Michael Porter Jr.,portemi01,DEN,0,MEM,PTS,23.5,Dem.
202411170MEM,MEM vs DEN,Michael Porter Jr.,portemi01,DEN,0,MEM,AST,3.5,Dem.
202411170MEM,MEM vs DEN,Michael Porter Jr.,portemi01,DEN,0,MEM,3P,4.5,Dem.
202411170MEM,MEM vs DEN,Michael Porter Jr.,portemi01,DEN,0,MEM,PTS,15.5,Gob.
202411170MEM,MEM vs DEN,Michael Porter Jr.,portemi01,DEN,0,MEM,AST,1.5,Gob.
202411170MEM,MEM vs DEN,Michael Porter Jr.,portemi01,DEN,0,MEM,REB,8.5,Dem.
202411170MEM,MEM vs DEN,Michael Porter Jr.,portemi01,DEN,0,MEM,PTS,24.5,Dem.
202411170MEM,MEM vs DEN,Michael Porter Jr.,portemi01,DEN,0,MEM,PTS,22.5,Dem.
202411170MEM,MEM vs DEN,Michael Porter Jr.,portemi01,DEN,0,MEM,REB,6.5,Gob.
202411170MEM,MEM vs DEN,Michael Porter Jr.,portemi01,DEN,0,MEM,PTS_REB,24.5,Gob.
202411170MEM,MEM vs DEN,Michael Porter Jr.,portemi01,DEN,0,MEM,PTS,17.5,Gob.
202411170MEM,MEM vs DEN,Michael Porter Jr.,portemi01,DEN,0,MEM,PTS,16.5,Gob.
202411170MEM,MEM vs DEN,Michael Porter Jr.,portemi01,DEN,0,MEM,3P,2.5,Gob.
202411170NYK,NYK vs BRK,Mikal Bridges,bridgmi01,NYK,1,BRK,FANTASY,32,Norm.
202411170NYK,NYK vs BRK,Mikal Bridges,bridgmi01,NYK,1,BRK,PTS_AST,20.5,Norm.
