Player,PlayerID,Team,Stat,Line,Type,,,Name,Key
Brandon Ingram,ingrabr01,NOP,PTS_AST,29.5,Norm.,,,,
Brandon Ingram,ingrabr01,NOP,PTS_REB,29.5,Norm.,,,,
Brandon Ingram,ingrabr01,NOP,PTS_REB_AST,29.5,Gob.,,,,
Brandon Ingram,ingrabr01,NOP,PTS_REB_AST,35.5,Norm.,,,,
Brandon Ingram,ingrabr01,NOP,PTS_REB_AST,44.5,Dem.,,,,
Brandon Ingram,ingrabr01,NOP,REB,4.5,Gob.,,,,
Brandon Ingram,ingrabr01,NOP,REB,7.5,Dem.,,,,
Brandon Ingram,ingrabr01,NOP,REB_AST,11.5,Norm.,,,,
Trey Murphy III,murphtr02,NOP,3P,1.5,Gob.,,,,
Trey Murphy III,murphtr02,NOP,3P,3.5,Dem.,,,,
Trey Murphy III,murphtr02,NOP,AST,2.5,Dem.,,,,
Trey Murphy III,murphtr02,NOP,PTS,14.5,Norm.,,,,
Trey Murphy III,murphtr02,NOP,PTS,17.5,Dem.,,,,
Trey Murphy III,murphtr02,NOP,PTS_AST,15.5,Norm.,,,,
Trey Murphy III,murphtr02,NOP,PTS_REB,19.5,Norm.,,,,
Trey Murphy III,murphtr02,NOP,PTS_REB_AST,15.5,Gob.,,,,
Trey Murphy III,murphtr02,NOP,PTS_REB_AST,21.5,Norm.,,,,
Trey Murphy III,murphtr02,NOP,PTS_REB_AST,24.5,Dem.,,,,
Trey Murphy III,murphtr02,NOP,REB,3.5,Gob.,,,,
Trey Murphy III,murphtr02,NOP,REB,5,Norm.,,,,
Trey Murphy III,murphtr02,NOP,REB,6.5,Dem.,,,,
Trey Murphy III,murphtr02,NOP,REB_AST,6.5,Norm.,,,,
Yves Missi,missiyv01,NOP,PTS,6.5,Norm.,,,,
Yves Missi,missiyv01,NOP,PTS_AST,8.5,Norm.,,,,
Yves Missi,missiyv01,NOP,PTS_REB,13,Norm.,,,,
Yves Missi,missiyv01,NOP,REB,6,Norm.,,,,
Yves Missi,missiyv01,NOP,REB_AST,7.5,Norm.,,,,
Brandon Boston,bostobr01,NOP,FANTASY,30,Norm.,,,,
Brandon Boston,bostobr01,NOP,PTS_AST,18.5,Norm.,,,,
Brandon Boston,bostobr01,NOP,PTS,14.5,Norm.,,,,
Brandon Boston,bostobr01,NOP,PTS_REB,19.5,Norm.,,,,
Brandon Boston,bostobr01,NOP,PTS_REB_AST,23.5,Norm.,,,,
Brandon Ingram,ingrabr01,NOP,FANTASY,40,Norm.,,,,
Brandon Ingram,ingrabr01,NOP,PTS_REB,30.5,Norm.,,,,
Brandon Ingram,ingrabr01,NOP,REB,5.5,Norm.,,,,
Brandon Ingram,ingrabr01,NOP,REB_AST,12,Norm.,,,,
Brandon Ingram,ingrabr01,NOP,PTS_AST,31.5,Norm.,,,,
Brandon Ingram,ingrabr01,NOP,PTS,24.5,Norm.,,,,
Brandon Ingram,ingrabr01,NOP,AST,6.5,Norm.,,,,
Brandon Ingram,ingrabr01,NOP,PTS_REB_AST,36.5,Norm.,,,,
Brandon Ingram,ingrabr01,NOP,AST,7.5,Dem.,,,,
Brandon Ingram,ingrabr01,NOP,AST,5.5,Gob.,,,,
Brandon Ingram,ingrabr01,NOP,3P,1.5,Gob.,,,,
Brandon Ingram,ingrabr01,NOP,PTS_REB_AST,39.5,Dem.,,,,
Brandon Ingram,ingrabr01,NOP,3P,3.5,Dem.,,,,
Brandon Ingram,ingrabr01,NOP,PTS,27.5,Dem.,,,,
Brandon Ingram,ingrabr01,NOP,PTS,19.5,Gob.,,,,
Yves Missi,missiyv01,NOP,FANTASY,24.5,Norm.,,,,
Yves Missi,missiyv01,NOP,PTS_REB,15.5,Norm.,,,,
Yves Missi,missiyv01,NOP,REB,7,Norm.,,,,
Trey Murphy III,murphtr02,NOP,PTS_AST,18.5,Norm.,,,,
Trey Murphy III,murphtr02,NOP,PTS_REB_AST,23.5,Norm.,,,,
Trey Murphy III,murphtr02,NOP,PTS_REB,21,Norm.,,,,
Trey Murphy III,murphtr02,NOP,PTS,16.5,Norm.,,,,
Trey Murphy III,murphtr02,NOP,FANTASY,27.5,Norm.,,,,
Trey Murphy III,murphtr02,NOP,3P,3.5,Dem.,,,,
Trey Murphy III,murphtr02,NOP,PTS,13.5,Gob.,,,,
Trey Murphy III,murphtr02,NOP,AST,1.5,Gob.,,,,
Trey Murphy III,murphtr02,NOP,REB,3.5,Gob.,,,,
Trey Murphy III,murphtr02,NOP,REB,5.5,Dem.,,,,
Trey Murphy III,murphtr02,NOP,PTS,17.5,Dem.,,,,
Trey Murphy III,murphtr02,NOP,PTS_REB_AST,19.5,Gob.,,,,
Trey Murphy III,murphtr02,NOP,AST,3.5,Dem.,,,,
Josh Hart,hartjo01,NYK,TOV,1.5,Norm.,,,,
Mikal Bridges,bridgmi01,NYK,BLK_STL,1.5,Norm.,,,,
OG Anunoby,anunoog01,NYK,REB_AST,7,Norm.,,,,
Mikal Bridges,bridgmi01,NYK,REB_AST,8,Norm.,,,,
Karl-Anthony Towns,townska01,NYK,REB_AST,14,Norm.,,,,
Josh Hart,hartjo01,NYK,REB_AST,14,Norm.,,,,
Jalen Brunson,brunsja01,NYK,REB_AST,10.5,Norm.,,,,
OG Anunoby,anunoog01,NYK,PTS_AST,16.5,Norm.,,,,
Miles McBride,mcbrimi01,NYK,PTS_AST,13.5,Norm.,,,,
Mikal Bridges,bridgmi01,NYK,PTS_AST,20.5,Norm.,,,,
Karl-Anthony Towns,townska01,NYK,PTS_AST,25.5,Norm.,,,,
Josh Hart,hartjo01,NYK,PTS_AST,16.5,Norm.,,,,
Jalen Brunson,brunsja01,NYK,PTS_AST,36.5,Norm.,,,,
OG Anunoby,anunoog01,NYK,PTS_REB,19.5,Norm.,,,,
Miles McBride,mcbrimi01,NYK,PTS_REB,13.5,Norm.,,,,
Mikal Bridges,bridgmi01,NYK,PTS_REB,20.5,Norm.,,,,
Karl-Anthony Towns,townska01,NYK,PTS_REB,35,Norm.,,,,
Josh Hart,hartjo01,NYK,PTS_REB,21.5,Norm.,,,,
Jalen Brunson,brunsja01,NYK,PTS_REB,32.5,Norm.,,,,
OG Anunoby,anunoog01,NYK,PTS_REB_AST,21.5,Norm.,,,,
Miles McBride,mcbrimi01,NYK,PTS_REB_AST,15.5,Norm.,,,,
Mikal Bridges,bridgmi01,NYK,PTS_REB_AST,24.5,Norm.,,,,
Karl-Anthony Towns,townska01,NYK,PTS_REB_AST,37.5,Norm.,,,,
Josh Hart,hartjo01,NYK,PTS_REB_AST,26.5,Norm.,,,,
Jalen Brunson,brunsja01,NYK,PTS_REB_AST,39.5,Norm.,,,,
Mikal Bridges,bridgmi01,NYK,AST,3.5,Norm.,,,,
Josh Hart,hartjo01,NYK,AST,4.5,Norm.,,,,
Jalen Brunson,brunsja01,NYK,AST,7,Norm.,,,,
OG Anunoby,anunoog01,NYK,REB,5,Norm.,,,,
Karl-Anthony Towns,townska01,NYK,REB,11.5,Norm.,,,,
Josh Hart,hartjo01,NYK,REB,9,Norm.,,,,
OG Anunoby,anunoog01,NYK,PTS,14.5,Norm.,,,,
Miles McBride,mcbrimi01,NYK,PTS,10.5,Norm.,,,,
Mikal Bridges,bridgmi01,NYK,PTS,16.5,Norm.,,,,
Karl-Anthony Towns,townska01,NYK,PTS,23.5,Norm.,,,,
Josh Hart,hartjo01,NYK,PTS,11.5,Norm.,,,,
Jalen Brunson,brunsja01,NYK,PTS,29.5,Norm.,,,,
Miles McBride,mcbrimi01,NYK,OffREB,0.5,Norm.,,,,
Jalen Brunson,brunsja01,NYK,OffREB,0.5,Norm.,,,,
OG Anunoby,anunoog01,NYK,FGA,11.5,Norm.,,,,
Miles McBride,mcbrimi01,NYK,FGA,9,Norm.,,,,
Mikal Bridges,bridgmi01,NYK,FGA,14,Norm.,,,,
Karl-Anthony Towns,townska01,NYK,FGA,17,Norm.,,,,
Josh Hart,hartjo01,NYK,FGA,9.5,Norm.,,,,
Jalen Brunson,brunsja01,NYK,FGA,19.5,Norm.,,,,
Karl-Anthony Towns,townska01,NYK,FT,4.5,Norm.,,,,
Jalen Brunson,brunsja01,NYK,FT,4.5,Norm.,,,,
OG Anunoby,anunoog01,NYK,FANTASY,28.5,Norm.,,,,
Miles McBride,mcbrimi01,NYK,FANTASY,18.5,Norm.,,,,
Mikal Bridges,bridgmi01,NYK,FANTASY,30,Norm.,,,,
Karl-Anthony Towns,townska01,NYK,FANTASY,43,Norm.,,,,
Josh Hart,hartjo01,NYK,FANTASY,31,Norm.,,,,
Jalen Brunson,brunsja01,NYK,FANTASY,44,Norm.,,,,
Jalen Brunson,brunsja01,NYK,3PA,5.5,standard,,,,
Jalen Brunson,brunsja01,NYK,3P,1.5,goblin,,,,
Jalen Brunson,brunsja01,NYK,3P,3.5,demon,,,,
Jalen Brunson,brunsja01,NYK,AST,7,standard,,,,
Jalen Brunson,brunsja01,NYK,AST,9.5,demon,,,,
Jalen Brunson,brunsja01,NYK,FANTASY,41,standard,,,,
Jalen Brunson,brunsja01,NYK,FGA,18.5,standard,,,,
Jalen Brunson,brunsja01,NYK,FT,4.5,standard,,,,
Jalen Brunson,brunsja01,NYK,PTS,19.5,goblin,,,,
Jalen Brunson,brunsja01,NYK,PTS,25.5,standard,,,,
Jalen Brunson,brunsja01,NYK,PTS,25.5,standard,,,,
Jalen Brunson,brunsja01,NYK,PTS,32.5,demon,,,,
Jalen Brunson,brunsja01,NYK,PTS_AST,32.5,standard,,,,
Jalen Brunson,brunsja01,NYK,PTS_REB,28.5,standard,,,,
Jalen Brunson,brunsja01,NYK,PTS_REB_AST,36,standard,,,,
Jalen Brunson,brunsja01,NYK,REB,2.5,goblin,,,,
Jalen Brunson,brunsja01,NYK,REB,4.5,demon,,,,
Jalen Brunson,brunsja01,NYK,REB_AST,10.5,standard,,,,
Josh Hart,hartjo01,NYK,3P,0.5,goblin,,,,
Josh Hart,hartjo01,NYK,3P,1.5,demon,,,,
Josh Hart,hartjo01,NYK,AST,3.5,goblin,,,,
Josh Hart,hartjo01,NYK,AST,5.5,demon,,,,
Josh Hart,hartjo01,NYK,DefREB,7.5,standard,,,,
Josh Hart,hartjo01,NYK,FANTASY,32,standard,,,,
Josh Hart,hartjo01,NYK,FT,1.5,standard,,,,
Josh Hart,hartjo01,NYK,PTS,9.5,goblin,,,,
Josh Hart,hartjo01,NYK,PTS,11.5,standard,,,,
Josh Hart,hartjo01,NYK,PTS,15.5,demon,,,,
Josh Hart,hartjo01,NYK,PTS_AST,16.5,standard,,,,
Josh Hart,hartjo01,NYK,PTS_REB,20.5,standard,,,,
Josh Hart,hartjo01,NYK,PTS_REB_AST,26,standard,,,,
Josh Hart,hartjo01,NYK,REB,7.5,goblin,,,,
Josh Hart,hartjo01,NYK,REB,9,standard,,,,
Josh Hart,hartjo01,NYK,REB,11.5,demon,,,,
Josh Hart,hartjo01,NYK,REB_AST,14,standard,,,,
Karl-Anthony Towns,townska01,NYK,3PA,5,standard,,,,
Karl-Anthony Towns,townska01,NYK,AST,1.5,goblin,,,,
Karl-Anthony Towns,townska01,NYK,AST,3.5,demon,,,,
Karl-Anthony Towns,townska01,NYK,BLK_STL,1.5,standard,,,,
Karl-Anthony Towns,townska01,NYK,DefREB,8.5,standard,,,,
Karl-Anthony Towns,townska01,NYK,FANTASY,42,standard,,,,
Karl-Anthony Towns,townska01,NYK,FGA,16.5,standard,,,,
Karl-Anthony Towns,townska01,NYK,FT,4,standard,,,,
Karl-Anthony Towns,townska01,NYK,PTS,17.5,goblin,,,,
Karl-Anthony Towns,townska01,NYK,PTS,23.5,standard,,,,
Karl-Anthony Towns,townska01,NYK,PTS,30.5,demon,,,,
Karl-Anthony Towns,townska01,NYK,PTS_AST,25.5,standard,,,,
Karl-Anthony Towns,townska01,NYK,PTS_REB,34,standard,,,,
Karl-Anthony Towns,townska01,NYK,PTS_REB_AST,36.5,standard,,,,
Karl-Anthony Towns,townska01,NYK,REB,7.5,goblin,,,,
Karl-Anthony Towns,townska01,NYK,REB,10.5,standard,,,,
Karl-Anthony Towns,townska01,NYK,REB,13.5,demon,,,,
Karl-Anthony Towns,townska01,NYK,REB_AST,12.5,standard,,,,
Mikal Bridges,bridgmi01,NYK,3PA,6,standard,,,,
Mikal Bridges,bridgmi01,NYK,3P,1.5,goblin,,,,
Mikal Bridges,bridgmi01,NYK,3P,3.5,demon,,,,
Mikal Bridges,bridgmi01,NYK,AST,2.5,goblin,,,,
Mikal Bridges,bridgmi01,NYK,AST,4.5,demon,,,,
Mikal Bridges,bridgmi01,NYK,BLK_STL,1.5,standard,,,,
Mikal Bridges,bridgmi01,NYK,FANTASY,27.5,standard,,,,
Mikal Bridges,bridgmi01,NYK,FGA,11.5,standard,,,,
Mikal Bridges,bridgmi01,NYK,OffREB,0.5,standard,,,,
Mikal Bridges,bridgmi01,NYK,PTS,14,standard,,,,
Mikal Bridges,bridgmi01,NYK,PTS,18.5,demon,,,,
Mikal Bridges,bridgmi01,NYK,PTS_AST,17.5,standard,,,,
Mikal Bridges,bridgmi01,NYK,PTS_REB,18.5,standard,,,,
Mikal Bridges,bridgmi01,NYK,PTS_REB_AST,17.5,goblin,,,,
Mikal Bridges,bridgmi01,NYK,PTS_REB_AST,21.5,standard,,,,
Mikal Bridges,bridgmi01,NYK,REB,2.5,goblin,,,,
Mikal Bridges,bridgmi01,NYK,REB,4,standard,,,,
Mikal Bridges,bridgmi01,NYK,REB,5.5,demon,,,,
Mikal Bridges,bridgmi01,NYK,REB_AST,7.5,standard,,,,
Miles McBride,mcbrimi01,NYK,3P,1.5,goblin,,,,
Miles McBride,mcbrimi01,NYK,3P,3.5,demon,,,,
Miles McBride,mcbrimi01,NYK,AST,1.5,goblin,,,,
Miles McBride,mcbrimi01,NYK,AST,3.5,demon,,,,
Miles McBride,mcbrimi01,NYK,BLK,0.5,demon,,,,
Miles McBride,mcbrimi01,NYK,FANTASY,18.5,standard,,,,
Miles McBride,mcbrimi01,NYK,PTS,6.5,goblin,,,,
Miles McBride,mcbrimi01,NYK,PTS,10.5,standard,,,,
Miles McBride,mcbrimi01,NYK,PTS,14.5,demon,,,,
Miles McBride,mcbrimi01,NYK,PTS_AST,12.5,standard,,,,
Miles McBride,mcbrimi01,NYK,PTS_REB,13,standard,,,,
Miles McBride,mcbrimi01,NYK,PTS_REB_AST,11.5,goblin,,,,
Miles McBride,mcbrimi01,NYK,PTS_REB_AST,15,standard,,,,
Miles McBride,mcbrimi01,NYK,PTS_REB_AST,19.5,demon,,,,
Miles McBride,mcbrimi01,NYK,REB,1.5,goblin,,,,
Miles McBride,mcbrimi01,NYK,REB,3.5,demon,,,,
OG Anunoby,anunoog01,NYK,3PA,5,standard,,,,
OG Anunoby,anunoog01,NYK,AST,2.5,demon,,,,
OG Anunoby,anunoog01,NYK,FANTASY,28,standard,,,,
OG Anunoby,anunoog01,NYK,FGA,12,standard,,,,
OG Anunoby,anunoog01,NYK,PTS,14.5,standard,,,,
OG Anunoby,anunoog01,NYK,PTS,19.5,demon,,,,
OG Anunoby,anunoog01,NYK,PTS_AST,16.5,standard,,,,
OG Anunoby,anunoog01,NYK,PTS_REB,18.5,standard,,,,
OG Anunoby,anunoog01,NYK,PTS_REB_AST,17.5,goblin,,,,
OG Anunoby,anunoog01,NYK,PTS_REB_AST,21,standard,,,,
OG Anunoby,anunoog01,NYK,REB,3.5,goblin,,,,
OG Anunoby,anunoog01,NYK,REB,4.5,standard,,,,
OG Anunoby,anunoog01,NYK,REB,5.5,demon,,,,
OG Anunoby,anunoog01,NYK,REB_AST,6,standard,,,,
Jalen Brunson,brunsja01,NYK,3PA,5.5,Norm.,,,,
Jalen Brunson,brunsja01,NYK,3P,1.5,Gob.,,,,
Jalen Brunson,brunsja01,NYK,3P,3.5,Dem.,,,,
Jalen Brunson,brunsja01,NYK,AST,7,Norm.,,,,
Jalen Brunson,brunsja01,NYK,AST,9.5,Dem.,,,,
Jalen Brunson,brunsja01,NYK,FANTASY,41,Norm.,,,,
Jalen Brunson,brunsja01,NYK,FGA,18.5,Norm.,,,,
Jalen Brunson,brunsja01,NYK,FT,4.5,Norm.,,,,
Jalen Brunson,brunsja01,NYK,PTS,19.5,Gob.,,,,
Jalen Brunson,brunsja01,NYK,PTS,25.5,Norm.,,,,
Jalen Brunson,brunsja01,NYK,PTS,25.5,Norm.,,,,
Jalen Brunson,brunsja01,NYK,PTS,32.5,Dem.,,,,
Jalen Brunson,brunsja01,NYK,PTS_AST,32.5,Norm.,,,,
Jalen Brunson,brunsja01,NYK,PTS_REB,28.5,Norm.,,,,
Jalen Brunson,brunsja01,NYK,PTS_REB_AST,36,Norm.,,,,
Jalen Brunson,brunsja01,NYK,REB,2.5,Gob.,,,,
Jalen Brunson,brunsja01,NYK,REB,4.5,Dem.,,,,
Jalen Brunson,brunsja01,NYK,REB_AST,10.5,Norm.,,,,
Josh Hart,hartjo01,NYK,3P,0.5,Gob.,,,,
Josh Hart,hartjo01,NYK,3P,1.5,Dem.,,,,
Josh Hart,hartjo01,NYK,AST,3.5,Gob.,,,,
Josh Hart,hartjo01,NYK,AST,5.5,Dem.,,,,
Josh Hart,hartjo01,NYK,DefREB,7.5,Norm.,,,,
Josh Hart,hartjo01,NYK,FANTASY,32,Norm.,,,,
Josh Hart,hartjo01,NYK,FT,1.5,Norm.,,,,
Josh Hart,hartjo01,NYK,PTS,9.5,Gob.,,,,
Josh Hart,hartjo01,NYK,PTS,11.5,Norm.,,,,
Josh Hart,hartjo01,NYK,PTS,15.5,Dem.,,,,
Josh Hart,hartjo01,NYK,PTS_AST,16.5,Norm.,,,,
Josh Hart,hartjo01,NYK,PTS_REB,20.5,Norm.,,,,
Josh Hart,hartjo01,NYK,PTS_REB_AST,26,Norm.,,,,
Josh Hart,hartjo01,NYK,REB,7.5,Gob.,,,,
Josh Hart,hartjo01,NYK,REB,9,Norm.,,,,
Josh Hart,hartjo01,NYK,REB,11.5,Dem.,,,,
Josh Hart,hartjo01,NYK,REB_AST,14,Norm.,,,,
Karl-Anthony Towns,townska01,NYK,3PA,5,Norm.,,,,
Karl-Anthony Towns,townska01,NYK,AST,1.5,Gob.,,,,
Karl-Anthony Towns,townska01,NYK,AST,3.5,Dem.,,,,
Karl-Anthony Towns,townska01,NYK,BLK_STL,1.5,Norm.,,,,
Karl-Anthony Towns,townska01,NYK,DefREB,8.5,Norm.,,,,
Karl-Anthony Towns,townska01,NYK,FANTASY,42,Norm.,,,,
Karl-Anthony Towns,townska01,NYK,FGA,16.5,Norm.,,,,
Karl-Anthony Towns,townska01,NYK,FT,4,Norm.,,,,
Karl-Anthony Towns,townska01,NYK,PTS,17.5,Gob.,,,,
Karl-Anthony Towns,townska01,NYK,PTS,23.5,Norm.,,,,
Karl-Anthony Towns,townska01,NYK,PTS,30.5,Dem.,,,,
Karl-Anthony Towns,townska01,NYK,PTS_AST,25.5,Norm.,,,,
Karl-Anthony Towns,townska01,NYK,PTS_REB,34,Norm.,,,,
Karl-Anthony Towns,townska01,NYK,PTS_REB_AST,36.5,Norm.,,,,
Karl-Anthony Towns,townska01,NYK,REB,7.5,Gob.,,,,
Karl-Anthony Towns,townska01,NYK,REB,10.5,Norm.,,,,
Karl-Anthony Towns,townska01,NYK,REB,13.5,Dem.,,,,
Karl-Anthony Towns,townska01,NYK,REB_AST,12.5,Norm.,,,,
Mikal Bridges,bridgmi01,NYK,3PA,6,Norm.,,,,
Mikal Bridges,bridgmi01,NYK,3P,1.5,Gob.,,,,
Mikal Bridges,bridgmi01,NYK,3P,3.5,Dem.,,,,
Mikal Bridges,bridgmi01,NYK,AST,2.5,Gob.,,,,
Mikal Bridges,bridgmi01,NYK,AST,4.5,Dem.,,,,
Mikal Bridges,bridgmi01,NYK,BLK_STL,1.5,Norm.,,,,
Mikal Bridges,bridgmi01,NYK,FANTASY,27.5,Norm.,,,,
Mikal Bridges,bridgmi01,NYK,FGA,11.5,Norm.,,,,
Mikal Bridges,bridgmi01,NYK,OffREB,0.5,Norm.,,,,
Mikal Bridges,bridgmi01,NYK,PTS,14,Norm.,,,,
Mikal Bridges,bridgmi01,NYK,PTS,18.5,Dem.,,,,
Mikal Bridges,bridgmi01,NYK,PTS_AST,17.5,Norm.,,,,
Mikal Bridges,bridgmi01,NYK,PTS_REB,18.5,Norm.,,,,
Mikal Bridges,bridgmi01,NYK,PTS_REB_AST,17.5,Gob.,,,,
Mikal Bridges,bridgmi01,NYK,PTS_REB_AST,21.5,Norm.,,,,
Mikal Bridges,bridgmi01,NYK,REB,2.5,Gob.,,,,
Mikal Bridges,bridgmi01,NYK,REB,4,Norm.,,,,
Mikal Bridges,bridgmi01,NYK,REB,5.5,Dem.,,,,
Mikal Bridges,bridgmi01,NYK,REB_AST,7.5,Norm.,,,,
Miles McBride,mcbrimi01,NYK,3P,1.5,Gob.,,,,
Miles McBride,mcbrimi01,NYK,3P,3.5,Dem.,,,,
Miles McBride,mcbrimi01,NYK,AST,1.5,Gob.,,,,
Miles McBride,mcbrimi01,NYK,AST,3.5,Dem.,,,,
Miles McBride,mcbrimi01,NYK,BLK,0.5,Dem.,,,,
Miles McBride,mcbrimi01,NYK,FANTASY,18.5,Norm.,,,,
Miles McBride,mcbrimi01,NYK,PTS,6.5,Gob.,,,,
Miles McBride,mcbrimi01,NYK,PTS,10.5,Norm.,,,,
Miles McBride,mcbrimi01,NYK,PTS,14.5,Dem.,,,,
Miles McBride,mcbrimi01,NYK,PTS_AST,12.5,Norm.,,,,
Miles McBride,mcbrimi01,NYK,PTS_REB,13,Norm.,,,,
Miles McBride,mcbrimi01,NYK,PTS_REB_AST,11.5,Gob.,,,,
Miles McBride,mcbrimi01,NYK,PTS_REB_AST,15,Norm.,,,,
Miles McBride,mcbrimi01,NYK,PTS_REB_AST,19.5,Dem.,,,,
Miles McBride,mcbrimi01,NYK,REB,1.5,Gob.,,,,
Miles McBride,mcbrimi01,NYK,REB,3.5,Dem.,,,,
OG Anunoby,anunoog01,NYK,3PA,5,Norm.,,,,
OG Anunoby,anunoog01,NYK,AST,2.5,Dem.,,,,
OG Anunoby,anunoog01,NYK,FANTASY,28,Norm.,,,,
OG Anunoby,anunoog01,NYK,FGA,12,Norm.,,,,
OG Anunoby,anunoog01,NYK,PTS,14.5,Norm.,,,,
OG Anunoby,anunoog01,NYK,PTS,19.5,Dem.,,,,
OG Anunoby,anunoog01,NYK,PTS_AST,16.5,Norm.,,,,
OG Anunoby,anunoog01,NYK,PTS_REB,18.5,Norm.,,,,
OG Anunoby,anunoog01,NYK,PTS_REB_AST,17.5,Gob.,,,,
OG Anunoby,anunoog01,NYK,PTS_REB_AST,21,Norm.,,,,
OG Anunoby,anunoog01,NYK,REB,3.5,Gob.,,,,
OG Anunoby,anunoog01,NYK,REB,4.5,Norm.,,,,
OG Anunoby,anunoog01,NYK,REB,5.5,Dem.,,,,
OG Anunoby,anunoog01,NYK,REB_AST,6,Norm.,,,,
Jalen Brunson,brunsja01,NYK,AST,7,Norm.,,,,
Jalen Brunson,brunsja01,NYK,AST,9.5,Dem.,,,,
Jalen Brunson,brunsja01,NYK,PTS,20.5,Gob.,,,,
Jalen Brunson,brunsja01,NYK,PTS,26.5,Norm.,,,,
Jalen Brunson,brunsja01,NYK,PTS,29.5,Dem.,,,,
Jalen Brunson,brunsja01,NYK,PTS_AST,33.5,Norm.,,,,
Jalen Brunson,brunsja01,NYK,PTS_REB,30.5,Norm.,,,,
Jalen Brunson,brunsja01,NYK,PTS_REB_AST,37.5,Norm.,,,,
Jalen Brunson,brunsja01,NYK,REB,2.5,Gob.,,,,
Jalen Brunson,brunsja01,NYK,REB,3.5,Norm.,,,,
Jalen Brunson,brunsja01,NYK,REB,5.5,Dem.,,,,
Jalen Brunson,brunsja01,NYK,REB_AST,10.5,Norm.,,,,
Josh Hart,hartjo01,NYK,3P,1.5,Dem.,,,,
Josh Hart,hartjo01,NYK,AST,4.5,Gob.,,,,
Josh Hart,hartjo01,NYK,AST,6,Norm.,,,,
Josh Hart,hartjo01,NYK,AST,7.5,Dem.,,,,
Josh Hart,hartjo01,NYK,BLK_STL,1.5,Norm.,,,,
Josh Hart,hartjo01,NYK,PTS,8.5,Gob.,,,,
Josh Hart,hartjo01,NYK,PTS,12.5,Norm.,,,,
Josh Hart,hartjo01,NYK,PTS,17.5,Dem.,,,,
Josh Hart,hartjo01,NYK,PTS_AST,18.5,Norm.,,,,
Josh Hart,hartjo01,NYK,PTS_REB,22.5,Norm.,,,,
Josh Hart,hartjo01,NYK,PTS_REB_AST,28.5,Norm.,,,,
Josh Hart,hartjo01,NYK,REB,10,Norm.,,,,
Josh Hart,hartjo01,NYK,REB,12.5,Dem.,,,,
Josh Hart,hartjo01,NYK,REB_AST,16,Norm.,,,,
Josh Hart,hartjo01,NYK,STL,1.5,Dem.,,,,
Josh Hart,hartjo01,NYK,TOV,1.5,Norm.,,,,
Karl-Anthony Towns,townska01,NYK,3P,2.5,Dem.,,,,
Karl-Anthony Towns,townska01,NYK,PTS,24.5,Norm.,,,,
Karl-Anthony Towns,townska01,NYK,PTS,29.5,Dem.,,,,
Karl-Anthony Towns,townska01,NYK,PTS_AST,27.5,Norm.,,,,
Karl-Anthony Towns,townska01,NYK,PTS_REB,36.5,Norm.,,,,
Karl-Anthony Towns,townska01,NYK,PTS_REB_AST,39.5,Norm.,,,,
Karl-Anthony Towns,townska01,NYK,REB,9.5,Gob.,,,,
Karl-Anthony Towns,townska01,NYK,REB,13.5,Dem.,,,,
Karl-Anthony Towns,townska01,NYK,REB_AST,14.5,Norm.,,,,
Mikal Bridges,bridgmi01,NYK,3P,1.5,Gob.,,,,
Mikal Bridges,bridgmi01,NYK,3P,3.5,Dem.,,,,
Mikal Bridges,bridgmi01,NYK,AST,4.5,Dem.,,,,
Mikal Bridges,bridgmi01,NYK,PTS,11.5,Gob.,,,,
Mikal Bridges,bridgmi01,NYK,PTS,15.5,Norm.,,,,
Mikal Bridges,bridgmi01,NYK,PTS,19.5,Dem.,,,,
Mikal Bridges,bridgmi01,NYK,PTS,21.5,Dem.,,,,
Mikal Bridges,bridgmi01,NYK,PTS_AST,18.5,Norm.,,,,
Mikal Bridges,bridgmi01,NYK,PTS_REB,20,Norm.,,,,
Mikal Bridges,bridgmi01,NYK,PTS_REB_AST,19.5,Gob.,,,,
Mikal Bridges,bridgmi01,NYK,PTS_REB_AST,23.5,Norm.,,,,
Mikal Bridges,bridgmi01,NYK,REB,3.5,Gob.,,,,
Mikal Bridges,bridgmi01,NYK,REB,4,Norm.,,,,
Mikal Bridges,bridgmi01,NYK,REB,5.5,Dem.,,,,
Mikal Bridges,bridgmi01,NYK,REB_AST,7.5,Norm.,,,,
Mikal Bridges,bridgmi01,NYK,STL,1.5,Dem.,,,,
Miles McBride,mcbrimi01,NYK,3P,1.5,Gob.,,,,
Miles McBride,mcbrimi01,NYK,3P,3.5,Dem.,,,,
Miles McBride,mcbrimi01,NYK,AST,1.5,Gob.,,,,
Miles McBride,mcbrimi01,NYK,AST,3.5,Dem.,,,,
Miles McBride,mcbrimi01,NYK,BLK,0.5,Dem.,,,,
Miles McBride,mcbrimi01,NYK,PTS,6.5,Gob.,,,,
Miles McBride,mcbrimi01,NYK,PTS,10.5,Norm.,,,,
Miles McBride,mcbrimi01,NYK,PTS,14.5,Dem.,,,,
Miles McBride,mcbrimi01,NYK,PTS_AST,12.5,Norm.,,,,
Miles McBride,mcbrimi01,NYK,PTS_REB,13.5,Norm.,,,,
Miles McBride,mcbrimi01,NYK,PTS_REB_AST,11.5,Gob.,,,,
Miles McBride,mcbrimi01,NYK,PTS_REB_AST,14.5,Norm.,,,,
Miles McBride,mcbrimi01,NYK,PTS_REB_AST,19.5,Dem.,,,,
